ID,StartTime,EndTime
137,2016-04-23T16:26:54Z,2016-05-03T14:54:23Z
139,2016-04-24T04:20:08Z,2016-04-25T07:26:34Z
140,2016-04-24T14:43:44Z,2016-04-28T16:27:07Z
142,2016-04-25T20:01:37Z,2016-04-26T19:02:11Z
144,2016-04-25T23:17:22Z,2016-04-26T16:11:05Z
145,2016-04-25T23:19:42Z,2016-04-28T16:24:22Z
147,2016-04-25T23:50:16Z,2016-04-26T14:18:23Z
148,2016-04-26T00:24:31Z,2016-04-28T14:55:14Z
152,2016-04-26T00:56:42Z,2016-06-11T09:01:30Z
158,2016-04-27T15:40:51Z,2016-04-27T16:32:28Z
159,2016-04-27T16:34:03Z,2016-04-27T16:43:47Z
160,2016-04-27T18:05:49Z,2016-05-03T14:55:00Z
169,2016-04-30T14:20:41Z,2016-05-03T14:55:21Z
170,2016-04-30T19:58:53Z,2016-05-03T12:16:20Z
185,2016-05-02T22:18:13Z,2016-05-02T22:55:21Z
186,2016-05-03T02:12:17Z,2016-05-03T08:10:33Z
187,2016-05-03T05:04:53Z,2016-05-04T22:18:45Z
193,2016-05-03T15:58:40Z,2016-05-24T12:47:46Z
200,2016-05-04T20:51:21Z,2016-05-04T21:59:20Z
203,2016-05-06T06:39:31Z,2016-05-06T08:52:24Z
204,2016-05-06T13:14:16Z,2016-05-06T17:05:13Z
206,2016-05-06T19:14:11Z,2016-05-08T19:47:31Z
207,2016-05-06T19:53:30Z,2016-05-17T20:16:52Z
209,2016-05-07T02:01:03Z,2016-05-07T03:27:57Z
216,2016-05-08T16:04:00Z,2016-05-08T16:24:05Z
218,2016-05-08T16:59:07Z,2016-05-08T17:00:24Z
219,2016-05-08T17:46:58Z,2016-05-08T18:44:04Z
220,2016-05-08T20:03:51Z,2016-05-08T20:12:33Z
224,2016-05-09T11:08:07Z,2016-05-09T12:25:04Z
226,2016-05-09T15:02:56Z,2016-05-24T14:28:27Z
227,2016-05-09T17:50:08Z,2016-05-09T19:01:15Z
228,2016-05-09T18:11:24Z,2016-05-13T07:45:37Z
229,2016-05-10T05:28:16Z,2016-06-16T21:42:03Z
230,2016-05-10T11:30:31Z,2016-05-10T13:02:53Z
234,2016-05-12T20:45:57Z,2016-05-13T07:17:41Z
235,2016-05-12T23:53:47Z,2016-05-13T07:12:19Z
236,2016-05-13T00:08:39Z,2016-05-13T01:08:53Z
238,2016-05-13T08:45:31Z,2016-05-13T08:56:11Z
239,2016-05-13T08:45:35Z,2016-05-13T08:59:55Z
240,2016-05-13T17:59:40Z,2016-05-24T12:43:50Z
243,2016-05-13T23:45:25Z,2016-05-14T00:26:53Z
245,2016-05-14T02:35:34Z,2016-05-14T18:11:27Z
246,2016-05-14T09:49:14Z,2016-05-17T09:26:59Z
247,2016-05-15T22:50:35Z,2016-05-15T23:43:36Z
249,2016-05-18T07:48:40Z,2016-10-12T09:32:48Z
253,2016-05-18T17:30:12Z,2016-05-23T13:36:25Z
257,2016-05-18T23:09:36Z,2016-05-19T00:23:48Z
262,2016-05-20T03:03:22Z,2016-05-27T16:25:47Z
264,2016-05-20T16:20:01Z,2016-06-04T14:12:44Z
265,2016-05-20T17:22:57Z,2016-05-20T17:27:21Z
266,2016-05-20T20:16:14Z,2016-05-20T20:33:55Z
269,2016-05-23T04:38:29Z,2016-05-23T05:03:52Z
276,2016-05-25T20:05:25Z,2016-05-25T20:34:24Z
277,2016-05-25T22:30:56Z,2016-05-26T07:05:30Z
284,2016-05-27T15:29:17Z,2016-06-02T09:49:09Z
288,2016-05-28T16:33:15Z,2016-08-14T09:07:28Z
289,2016-05-28T16:33:52Z,2016-08-10T09:27:39Z
290,2016-05-28T16:34:32Z,2016-08-10T09:27:48Z
291,2016-05-28T16:36:27Z,2016-08-17T12:19:58Z
309,2016-06-01T15:23:36Z,2016-06-01T15:31:45Z
310,2016-06-01T18:56:08Z,2016-06-01T22:37:45Z
317,2016-06-04T23:43:37Z,2016-06-05T10:49:56Z
319,2016-06-05T12:13:12Z,2016-06-05T14:56:39Z
322,2016-06-05T22:37:28Z,2016-06-07T15:46:40Z
325,2016-06-06T14:11:59Z,2016-06-06T14:17:54Z
326,2016-06-06T15:26:37Z,2016-07-18T13:08:07Z
327,2016-06-06T19:20:02Z,2016-08-10T09:28:04Z
330,2016-06-07T09:40:05Z,2016-06-10T08:15:12Z
331,2016-06-07T11:30:49Z,2016-06-11T02:44:27Z
335,2016-06-08T00:09:26Z,2016-06-17T07:37:17Z
336,2016-06-08T06:45:58Z,2016-06-08T08:23:17Z
338,2016-06-08T09:07:31Z,2017-03-12T16:00:37Z
343,2016-06-10T14:21:42Z,2016-06-16T03:48:21Z
346,2016-06-13T12:00:05Z,2016-06-16T12:15:31Z
352,2016-06-13T17:30:07Z,2016-06-14T01:35:22Z
354,2016-06-13T19:49:23Z,2016-06-13T23:44:34Z
355,2016-06-13T20:20:43Z,2016-06-13T20:38:58Z
361,2016-06-14T12:29:07Z,2016-06-14T13:26:27Z
364,2016-06-14T18:36:44Z,2016-06-14T18:41:35Z
366,2016-06-15T15:00:13Z,2016-06-15T15:02:24Z
367,2016-06-15T16:05:17Z,2016-06-16T16:37:43Z
368,2016-06-16T08:22:08Z,2016-06-16T08:46:33Z
371,2016-06-17T00:28:18Z,2016-08-10T09:28:28Z
374,2016-06-17T12:01:54Z,2016-07-10T14:35:21Z
380,2016-06-19T12:17:36Z,2016-06-21T18:25:05Z
383,2016-06-20T15:51:50Z,2016-06-21T04:23:11Z
385,2016-06-21T01:35:50Z,2016-06-21T07:53:33Z
391,2016-06-22T11:31:23Z,2016-06-22T12:00:38Z
392,2016-06-22T11:43:48Z,2016-06-23T10:35:24Z
395,2016-06-23T13:52:33Z,2016-06-23T20:04:45Z
397,2016-06-23T22:41:59Z,2016-06-25T19:30:21Z
399,2016-06-24T06:15:37Z,2016-06-28T05:58:28Z
408,2016-06-27T21:50:54Z,2016-07-03T21:16:31Z
409,2016-06-28T06:23:51Z,2016-06-28T06:36:34Z
412,2016-06-28T09:06:35Z,2016-06-30T20:18:20Z
413,2016-06-28T12:00:56Z,2016-07-18T14:04:50Z
415,2016-06-29T00:43:34Z,2016-08-14T09:00:18Z
417,2016-06-29T14:50:16Z,2016-07-03T21:21:13Z
420,2016-06-29T18:21:05Z,2016-06-30T19:14:47Z
422,2016-06-29T20:10:26Z,2016-06-29T20:47:31Z
423,2016-06-29T22:26:46Z,2016-06-29T23:07:16Z
425,2016-06-30T13:54:01Z,2016-06-30T17:27:08Z
426,2016-06-30T15:17:49Z,2016-07-31T03:57:47Z
436,2016-07-02T02:25:47Z,2016-08-10T09:29:11Z
437,2016-07-02T14:06:39Z,2016-07-02T19:26:56Z
445,2016-07-03T23:34:47Z,2016-09-03T14:24:49Z
461,2016-07-05T09:30:30Z,2016-07-09T08:57:33Z
462,2016-07-05T16:12:36Z,2016-07-05T16:26:34Z
463,2016-07-05T18:27:11Z,2016-07-06T02:33:24Z
465,2016-07-06T03:36:35Z,2016-07-07T08:19:04Z
466,2016-07-06T07:48:50Z,2016-07-06T09:55:02Z
467,2016-07-06T20:04:33Z,2016-07-18T15:16:28Z
469,2016-07-07T11:01:58Z,2016-07-10T08:48:56Z
472,2016-07-07T20:19:17Z,2016-07-10T08:47:06Z
473,2016-07-08T06:48:12Z,2016-07-10T08:38:43Z
474,2016-07-08T15:02:03Z,2016-07-23T09:27:43Z
476,2016-07-08T18:59:32Z,2016-07-10T11:41:36Z
477,2016-07-09T01:49:07Z,2016-07-09T11:13:08Z
484,2016-07-10T02:37:59Z,2016-07-10T08:39:43Z
490,2016-07-11T04:29:16Z,2016-07-11T05:46:27Z
491,2016-07-11T12:36:15Z,2016-07-11T13:58:52Z
499,2016-07-12T20:42:56Z,2016-08-10T09:29:44Z
502,2016-07-13T03:29:12Z,2016-07-13T08:54:02Z
508,2016-07-13T19:26:42Z,2016-07-16T19:40:41Z
509,2016-07-14T01:24:44Z,2016-07-18T01:10:22Z
511,2016-07-14T12:08:20Z,2016-07-14T13:30:47Z
515,2016-07-15T12:03:01Z,2016-07-15T12:21:32Z
517,2016-07-15T14:34:53Z,2018-08-27T08:03:24Z
519,2016-07-15T18:34:22Z,2016-07-15T18:38:55Z
520,2016-07-15T18:48:50Z,2016-07-15T18:59:31Z
522,2016-07-15T19:27:00Z,2016-07-15T19:32:36Z
523,2016-07-15T20:08:08Z,2016-08-10T09:30:06Z
526,2016-07-16T02:26:38Z,2016-07-16T02:39:14Z
527,2016-07-16T09:15:37Z,2016-07-16T09:30:31Z
528,2016-07-16T12:46:31Z,2016-07-16T19:00:07Z
531,2016-07-16T14:43:38Z,2016-07-16T20:49:32Z
535,2016-07-17T05:51:34Z,2016-07-17T08:56:13Z
539,2016-07-17T12:16:40Z,2016-07-17T13:37:19Z
540,2016-07-17T13:44:43Z,2016-08-10T09:30:24Z
544,2016-07-17T15:49:18Z,2016-07-17T18:38:33Z
545,2016-07-17T22:47:14Z,2016-07-20T12:07:16Z
547,2016-07-18T02:07:48Z,2016-07-18T02:12:32Z
548,2016-07-18T05:17:53Z,2016-07-18T23:47:12Z
549,2016-07-18T06:07:47Z,2016-07-18T09:34:40Z
550,2016-07-18T10:39:50Z,2016-08-10T13:27:33Z
551,2016-07-18T15:20:28Z,2016-07-18T15:32:53Z
553,2016-07-18T19:59:45Z,2016-07-18T20:32:13Z
556,2016-07-19T10:30:06Z,2016-07-19T12:49:09Z
557,2016-07-19T16:55:01Z,2016-07-19T17:43:17Z
560,2016-07-20T07:13:26Z,2016-07-26T12:54:04Z
561,2016-07-20T16:56:25Z,2016-07-24T22:16:13Z
563,2016-07-20T20:31:14Z,2016-07-20T23:10:13Z
564,2016-07-20T23:20:58Z,2017-02-23T08:32:13Z
565,2016-07-21T00:05:19Z,2016-08-09T12:09:46Z
567,2016-07-21T19:39:32Z,2016-09-20T07:28:42Z
568,2016-07-21T19:43:01Z,2018-08-02T13:07:48Z
569,2016-07-21T19:45:10Z,2017-09-29T15:39:49Z
570,2016-07-22T02:49:52Z,2016-07-22T04:16:17Z
571,2016-07-22T03:02:21Z,2016-07-22T04:10:32Z
573,2016-07-22T11:01:59Z,2016-07-27T19:28:04Z
574,2016-07-22T13:38:53Z,2016-07-22T16:25:38Z
575,2016-07-22T21:14:38Z,2016-07-24T22:36:15Z
578,2016-07-24T02:44:21Z,2016-07-27T05:06:27Z
579,2016-07-24T03:36:06Z,2016-07-24T11:48:32Z
582,2016-07-25T07:26:32Z,2016-07-25T09:27:02Z
583,2016-07-25T15:44:32Z,2016-07-25T21:44:51Z
585,2016-07-25T17:16:27Z,2016-07-27T19:25:36Z
586,2016-07-25T19:33:35Z,2016-07-25T21:53:57Z
589,2016-07-26T22:14:20Z,2016-07-26T22:36:55Z
590,2016-07-27T00:17:50Z,2016-09-27T13:04:24Z
593,2016-07-27T11:06:36Z,2016-07-27T12:26:28Z
594,2016-07-27T16:48:49Z,2016-08-04T05:44:22Z
596,2016-07-27T20:21:42Z,2016-07-30T13:47:46Z
602,2016-07-29T07:06:17Z,2016-07-29T11:04:13Z
603,2016-07-30T01:39:57Z,2016-07-31T18:59:33Z
604,2016-07-30T05:00:26Z,2016-07-30T06:33:36Z
606,2016-07-30T09:05:21Z,2016-07-30T13:47:01Z
607,2016-07-30T10:42:41Z,2016-07-30T13:52:10Z
614,2016-07-31T19:40:44Z,2016-08-02T10:57:07Z
620,2016-08-02T09:39:30Z,2017-04-03T17:39:09Z
628,2016-08-03T13:37:34Z,2016-08-05T07:55:10Z
629,2016-08-03T14:55:18Z,2016-08-03T15:05:25Z
630,2016-08-03T15:26:37Z,2016-08-04T09:52:12Z
632,2016-08-03T22:35:38Z,2016-08-04T09:45:46Z
633,2016-08-04T00:59:53Z,2016-08-04T01:01:12Z
634,2016-08-04T10:54:53Z,2016-08-10T09:31:33Z
635,2016-08-05T05:09:56Z,2016-08-05T08:44:57Z
637,2016-08-05T08:22:55Z,2016-08-05T09:27:53Z
639,2016-08-05T14:21:31Z,2016-08-05T14:23:43Z
640,2016-08-05T14:36:15Z,2016-08-10T03:37:57Z
642,2016-08-05T15:16:26Z,2016-08-06T07:48:40Z
643,2016-08-05T15:44:07Z,2016-08-05T16:09:44Z
645,2016-08-05T20:19:15Z,2016-08-06T02:53:31Z
646,2016-08-05T20:27:43Z,2016-08-05T20:35:50Z
651,2016-08-06T17:59:53Z,2017-04-09T18:25:46Z
652,2016-08-07T00:22:44Z,2016-08-07T09:13:38Z
653,2016-08-07T08:45:55Z,2016-08-07T11:46:02Z
655,2016-08-07T13:49:51Z,2016-08-08T09:55:12Z
661,2016-08-08T19:32:04Z,2016-08-08T19:50:17Z
663,2016-08-09T02:24:38Z,2016-08-09T02:40:28Z
665,2016-08-09T09:19:00Z,2016-08-09T11:56:38Z
666,2016-08-09T10:00:41Z,2016-08-09T10:41:55Z
667,2016-08-09T13:37:34Z,2016-08-14T09:00:24Z
668,2016-08-09T16:30:38Z,2018-06-01T12:37:27Z
671,2016-08-09T18:45:31Z,2016-08-09T19:20:21Z
672,2016-08-09T22:35:43Z,2016-08-10T07:38:51Z
673,2016-08-10T01:51:20Z,2016-08-10T07:38:51Z
678,2016-08-10T14:21:59Z,2016-08-10T14:30:24Z
680,2016-08-10T15:47:10Z,2016-08-11T03:22:31Z
681,2016-08-10T23:42:22Z,2016-08-14T09:00:13Z
683,2016-08-11T03:22:23Z,2016-08-14T19:23:45Z
688,2016-08-11T09:46:00Z,2016-08-11T10:24:38Z
690,2016-08-11T11:46:07Z,2016-08-11T12:00:42Z
694,2016-08-11T15:00:16Z,2016-08-17T07:35:35Z
695,2016-08-11T15:06:41Z,2016-08-12T20:37:48Z
696,2016-08-11T15:44:40Z,2016-08-11T16:07:50Z
697,2016-08-11T15:46:53Z,2016-08-11T15:56:13Z
700,2016-08-12T07:55:41Z,2016-08-12T08:48:44Z
701,2016-08-12T16:10:27Z,2016-08-12T19:39:48Z
705,2016-08-13T05:08:10Z,2016-08-13T05:13:02Z
706,2016-08-13T07:39:55Z,2016-08-13T07:45:55Z
708,2016-08-13T14:58:54Z,2016-08-13T15:20:11Z
709,2016-08-13T18:35:25Z,2016-08-13T18:41:37Z
712,2016-08-14T13:24:38Z,2016-11-11T08:34:29Z
714,2016-08-14T21:06:33Z,2016-08-15T15:31:37Z
715,2016-08-15T05:32:45Z,2016-08-15T05:52:35Z
716,2016-08-15T20:55:06Z,2016-08-17T07:43:13Z
718,2016-08-16T00:32:26Z,2016-08-16T02:32:13Z
722,2016-08-16T13:05:32Z,2016-08-19T15:08:24Z
728,2016-08-17T11:58:28Z,2016-08-17T12:00:09Z
729,2016-08-17T12:20:40Z,2016-11-11T08:35:12Z
737,2016-08-17T18:20:29Z,2016-09-09T07:30:27Z
738,2016-08-17T23:07:27Z,2016-08-19T14:25:54Z
745,2016-08-18T15:08:41Z,2016-08-18T15:20:06Z
751,2016-08-19T11:45:25Z,2016-08-19T11:51:37Z
753,2016-08-19T13:49:38Z,2016-08-19T14:19:06Z
754,2016-08-19T14:08:38Z,2016-08-19T14:18:14Z
755,2016-08-19T14:30:35Z,2016-08-19T14:33:09Z
759,2016-08-19T17:25:23Z,2016-08-20T07:45:23Z
761,2016-08-19T21:34:21Z,2016-08-21T02:02:11Z
766,2016-08-20T12:13:21Z,2016-09-01T06:46:19Z
774,2016-08-21T05:55:30Z,2016-08-21T16:36:08Z
775,2016-08-21T18:14:51Z,2016-09-27T08:48:14Z
777,2016-08-22T07:35:25Z,2016-09-01T10:14:46Z
784,2016-08-22T10:57:13Z,2016-08-23T09:19:14Z
785,2016-08-22T13:04:47Z,2016-08-23T11:00:58Z
788,2016-08-22T17:47:10Z,2016-10-01T17:24:09Z
789,2016-08-22T19:03:05Z,2016-09-03T13:31:08Z
792,2016-08-23T00:46:00Z,2016-08-23T09:22:04Z
796,2016-08-23T10:53:21Z,2016-08-25T18:19:49Z
798,2016-08-23T20:04:21Z,2016-08-23T20:12:03Z
811,2016-08-25T13:18:42Z,2016-08-25T13:29:44Z
813,2016-08-25T20:12:28Z,2016-08-29T15:22:08Z
824,2016-08-26T23:26:50Z,2016-08-26T23:40:04Z
827,2016-08-27T13:04:15Z,2016-09-10T08:43:09Z
829,2016-08-27T21:44:59Z,2016-08-28T23:33:58Z
831,2016-08-28T17:43:01Z,2016-09-03T13:31:28Z
836,2016-08-30T14:06:34Z,2016-08-30T18:01:27Z
837,2016-08-30T15:38:02Z,2016-10-12T09:29:27Z
838,2016-08-31T00:03:27Z,2016-09-03T13:31:52Z
840,2016-08-31T04:57:17Z,2016-08-31T13:13:59Z
841,2016-08-31T13:28:54Z,2016-08-31T13:36:26Z
843,2016-08-31T19:45:32Z,2016-09-01T11:17:12Z
844,2016-08-31T22:59:15Z,2016-09-03T00:55:37Z
848,2016-09-01T16:26:13Z,2016-09-03T14:09:07Z
849,2016-09-01T16:28:09Z,2016-09-03T13:31:59Z
852,2016-09-01T20:17:59Z,2016-09-01T20:27:51Z
853,2016-09-02T13:54:18Z,2016-09-03T12:22:04Z
854,2016-09-02T19:43:53Z,2016-09-03T12:24:16Z
855,2016-09-02T21:30:36Z,2016-09-03T13:32:48Z
862,2016-09-03T19:38:05Z,2016-09-04T02:52:26Z
865,2016-09-03T23:21:21Z,2016-09-04T09:46:52Z
873,2016-09-04T19:47:59Z,2016-09-04T19:49:55Z
875,2016-09-04T23:09:38Z,2016-09-05T05:09:47Z
877,2016-09-05T00:32:16Z,2016-09-08T08:06:41Z
882,2016-09-06T00:51:30Z,2016-09-07T22:15:17Z
891,2016-09-07T21:21:37Z,2016-09-07T22:27:37Z
893,2016-09-08T11:13:35Z,2016-09-08T17:00:05Z
894,2016-09-08T17:05:06Z,2016-09-09T16:15:23Z
895,2016-09-08T18:09:18Z,2016-09-08T19:05:06Z
898,2016-09-09T02:03:40Z,2016-09-09T06:52:14Z
900,2016-09-09T21:30:54Z,2016-09-14T06:50:32Z
902,2016-09-09T21:38:41Z,2016-09-09T21:46:50Z
905,2016-09-10T01:43:57Z,2016-09-21T11:13:15Z
913,2016-09-10T15:59:20Z,2016-09-12T04:10:11Z
920,2016-09-11T11:52:56Z,2016-09-15T11:56:40Z
930,2016-09-11T17:55:50Z,2016-09-20T07:08:28Z
931,2016-09-11T17:57:41Z,2016-10-01T11:24:20Z
932,2016-09-11T17:59:21Z,2017-12-10T17:46:20Z
933,2016-09-11T18:01:00Z,2016-09-27T13:05:13Z
934,2016-09-11T18:02:22Z,2016-11-11T08:23:57Z
935,2016-09-11T18:05:48Z,2017-04-05T08:33:39Z
937,2016-09-11T21:01:14Z,2016-09-12T06:54:30Z
938,2016-09-12T02:50:44Z,2016-09-27T13:05:38Z
944,2016-09-12T10:06:06Z,2016-09-20T07:10:24Z
948,2016-09-12T17:44:51Z,2016-09-12T17:50:13Z
959,2016-09-14T07:41:04Z,2016-09-14T07:49:23Z
960,2016-09-14T08:31:33Z,2016-09-21T01:50:10Z
961,2016-09-14T13:57:55Z,2016-09-19T07:17:36Z
969,2016-09-15T09:17:41Z,2016-09-17T18:11:43Z
972,2016-09-15T17:55:47Z,2016-10-12T09:36:31Z
974,2016-09-16T05:31:22Z,2016-09-16T08:20:16Z
975,2016-09-16T11:44:11Z,2016-09-16T13:10:24Z
976,2016-09-16T14:55:42Z,2016-09-16T15:05:23Z
981,2016-09-17T04:31:53Z,2016-09-22T18:47:44Z
987,2016-09-17T13:24:32Z,2016-09-21T13:39:00Z
991,2016-09-17T16:06:50Z,2016-09-19T17:20:21Z
993,2016-09-17T16:52:54Z,2016-09-17T17:03:43Z
994,2016-09-17T17:49:56Z,2016-09-17T17:58:00Z
995,2016-09-17T18:19:11Z,2016-09-17T18:26:28Z
996,2016-09-17T18:20:41Z,2016-09-17T18:31:07Z
997,2016-09-17T18:21:14Z,2016-09-17T18:30:11Z
999,2016-09-17T21:39:14Z,2016-09-17T22:02:38Z
1000,2016-09-17T22:15:34Z,2016-09-18T06:08:49Z
1005,2016-09-18T05:51:26Z,2016-09-18T05:52:41Z
1006,2016-09-18T11:20:43Z,2016-09-18T11:48:41Z
1023,2016-09-19T08:37:07Z,2016-09-19T08:40:25Z
1024,2016-09-19T10:01:29Z,2016-10-12T09:36:04Z
1027,2016-09-19T16:49:16Z,2016-09-19T17:12:12Z
1030,2016-09-19T19:02:49Z,2016-09-19T19:03:32Z
1033,2016-09-19T21:03:24Z,2016-09-20T06:54:06Z
1034,2016-09-20T05:03:05Z,2018-01-24T10:47:28Z
1044,2016-09-20T13:03:44Z,2016-09-20T13:56:31Z
1045,2016-09-20T13:56:54Z,2016-09-21T07:27:36Z
1047,2016-09-20T18:00:13Z,2016-09-20T18:20:16Z
1048,2016-09-20T19:36:06Z,2016-09-20T19:46:42Z
1049,2016-09-20T20:26:36Z,2016-09-20T20:39:35Z
1054,2016-09-20T23:27:20Z,2016-09-20T23:33:54Z
1055,2016-09-21T01:58:53Z,2016-11-12T12:13:38Z
1056,2016-09-21T06:47:20Z,2016-10-12T09:37:05Z
1061,2016-09-21T13:48:13Z,2016-09-21T14:04:07Z
1062,2016-09-21T14:44:54Z,2016-09-21T15:21:44Z
1063,2016-09-21T15:21:58Z,2016-09-21T15:24:12Z
1065,2016-09-21T15:54:58Z,2016-09-21T15:59:05Z
1067,2016-09-21T17:02:47Z,2016-09-21T17:03:31Z
1070,2016-09-21T20:38:36Z,2016-09-23T07:01:31Z
1071,2016-09-21T21:26:08Z,2016-09-23T13:26:04Z
1072,2016-09-21T23:54:10Z,2016-09-22T14:22:47Z
1075,2016-09-22T07:43:58Z,2016-09-25T07:05:00Z
1079,2016-09-22T10:38:03Z,2016-09-22T14:22:12Z
1080,2016-09-22T11:47:20Z,2016-09-22T17:50:00Z
1081,2016-09-22T12:07:10Z,2016-09-22T14:21:55Z
1083,2016-09-22T14:18:44Z,2016-09-22T16:04:29Z
1087,2016-09-22T18:44:36Z,2016-09-22T20:13:06Z
1091,2016-09-22T21:18:49Z,2016-09-23T02:56:32Z
1092,2016-09-22T21:20:23Z,2016-09-22T21:25:28Z
1094,2016-09-22T21:59:47Z,2016-09-23T14:48:22Z
1095,2016-09-22T22:05:15Z,2016-09-23T16:13:23Z
1096,2016-09-22T22:15:03Z,2016-09-22T22:38:12Z
1098,2016-09-23T00:31:02Z,2016-09-23T12:44:48Z
1099,2016-09-23T05:58:42Z,2016-09-24T15:23:00Z
1104,2016-09-23T12:17:58Z,2016-09-27T13:05:57Z
1105,2016-09-23T14:36:04Z,2016-09-23T14:41:22Z
1107,2016-09-23T15:33:36Z,2016-09-30T23:09:07Z
1115,2016-09-24T10:01:23Z,2016-10-12T09:37:10Z
1116,2016-09-24T10:14:30Z,2016-09-24T10:25:57Z
1131,2016-09-25T07:09:28Z,2016-09-26T09:24:15Z
1132,2016-09-25T07:42:23Z,2016-09-25T07:48:10Z
1133,2016-09-25T09:51:02Z,2016-09-25T13:11:00Z
1134,2016-09-25T10:44:26Z,2016-09-25T13:11:37Z
1136,2016-09-25T13:38:19Z,2016-09-25T15:25:47Z
1138,2016-09-25T14:45:58Z,2016-09-26T13:36:33Z
1140,2016-09-25T17:29:39Z,2016-09-27T13:06:13Z
1141,2016-09-25T20:23:47Z,2016-09-26T11:14:43Z
1144,2016-09-25T23:22:01Z,2016-10-07T15:58:52Z
1147,2016-09-26T03:28:50Z,2016-10-12T09:37:14Z
1148,2016-09-26T05:23:13Z,2016-09-27T07:33:26Z
1149,2016-09-26T07:05:50Z,2016-10-12T09:39:21Z
1150,2016-09-26T08:22:34Z,2016-10-12T09:39:50Z
1151,2016-09-26T08:49:41Z,2016-09-26T14:07:15Z
1154,2016-09-26T13:59:50Z,2016-09-26T22:54:28Z
1155,2016-09-26T15:23:27Z,2016-09-27T08:11:23Z
1157,2016-09-26T21:22:02Z,2016-09-27T09:16:24Z
1158,2016-09-26T21:58:30Z,2016-09-27T08:31:12Z
1160,2016-09-27T06:21:29Z,2016-09-27T08:08:03Z
1162,2016-09-27T08:01:57Z,2016-12-13T14:50:59Z
1163,2016-09-27T08:52:40Z,2016-09-27T09:43:21Z
1165,2016-09-27T12:44:32Z,2016-09-27T12:45:40Z
1167,2016-09-27T15:07:15Z,2016-10-01T16:26:24Z
1168,2016-09-27T16:01:44Z,2016-10-01T20:20:18Z
1170,2016-09-27T17:30:54Z,2016-09-27T17:36:30Z
1171,2016-09-27T18:37:40Z,2016-09-27T21:10:43Z
