ID,StartTime,EndTime
208,2011-06-07T20:24:59Z,2011-07-01T06:59:42Z
213,2011-06-15T09:31:47Z,2012-06-05T20:58:20Z
214,2011-06-15T19:30:54Z,2011-12-18T12:15:13Z
215,2011-06-16T14:00:14Z,2011-09-01T09:47:02Z
217,2011-06-18T22:15:31Z,2011-08-30T16:06:18Z
220,2011-06-24T13:38:34Z,2012-01-06T13:49:44Z
225,2011-06-28T07:38:08Z,2011-07-04T12:21:30Z
229,2011-07-03T10:40:04Z,2014-09-15T14:56:51Z
231,2011-07-04T12:42:33Z,2013-03-28T00:03:09Z
232,2011-07-05T08:53:48Z,2012-08-19T13:50:55Z
237,2011-07-08T13:05:12Z,2011-09-13T22:41:23Z
238,2011-07-08T17:37:42Z,2011-12-18T12:11:34Z
239,2011-07-08T23:15:57Z,2011-07-11T18:37:47Z
240,2011-07-09T17:15:31Z,2011-08-07T15:10:49Z
245,2011-07-14T16:26:41Z,2011-09-01T18:36:55Z
250,2011-07-15T22:15:34Z,2012-03-15T08:05:57Z
252,2011-07-16T15:37:19Z,2011-07-19T19:43:49Z
253,2011-07-16T16:08:34Z,2012-06-05T21:57:46Z
256,2011-07-18T08:55:11Z,2012-11-14T10:59:32Z
258,2011-07-18T20:14:25Z,2011-08-03T14:05:33Z
262,2011-07-19T21:08:47Z,2014-05-10T14:47:46Z
271,2011-07-22T16:24:06Z,2012-06-14T10:32:54Z
275,2011-07-23T22:33:34Z,2011-08-24T16:11:55Z
276,2011-07-24T02:57:18Z,2011-07-26T00:14:48Z
283,2011-07-29T09:53:36Z,2011-07-29T10:31:39Z
285,2011-07-29T12:04:02Z,2011-08-24T09:32:27Z
286,2011-07-29T14:18:24Z,2011-09-26T08:11:55Z
291,2011-08-02T21:43:09Z,2015-02-25T19:02:28Z
294,2011-08-04T19:00:25Z,2012-01-04T20:51:40Z
312,2011-08-12T10:03:47Z,2012-03-25T16:31:18Z
321,2011-08-24T14:58:30Z,2011-08-24T16:00:55Z
322,2011-08-24T16:14:47Z,2011-10-20T19:00:54Z
323,2011-08-26T11:44:11Z,2011-09-01T18:30:21Z
324,2011-08-28T02:43:19Z,2011-08-28T04:58:46Z
325,2011-08-30T06:48:28Z,2013-08-30T13:06:41Z
329,2011-09-01T08:17:47Z,2011-10-09T14:48:21Z
330,2011-09-01T08:37:07Z,2011-11-17T09:14:24Z
332,2011-09-02T06:50:54Z,2011-09-13T10:25:51Z
333,2011-09-02T07:21:09Z,2012-01-09T14:16:07Z
336,2011-09-02T09:50:07Z,2011-09-25T19:21:43Z
337,2011-09-02T12:52:17Z,2011-09-02T15:50:21Z
338,2011-09-02T14:51:02Z,2011-09-20T06:30:32Z
339,2011-09-03T10:24:13Z,2014-03-10T17:38:08Z
342,2011-09-05T10:52:42Z,2012-01-07T17:24:12Z
344,2011-09-06T10:36:50Z,2011-09-26T08:10:23Z
345,2011-09-07T16:55:46Z,2011-12-16T15:59:36Z
349,2011-09-11T23:24:41Z,2012-01-05T12:48:38Z
351,2011-09-13T22:56:05Z,2013-07-25T13:27:01Z
355,2011-09-21T08:41:15Z,2011-11-16T21:45:12Z
356,2011-09-21T14:52:27Z,2011-11-10T09:35:00Z
358,2011-09-21T21:59:41Z,2012-05-05T20:35:51Z
359,2011-09-22T16:25:30Z,2011-09-24T11:23:10Z
361,2011-09-23T13:09:06Z,2011-09-23T14:57:07Z
362,2011-09-25T09:57:08Z,2012-05-05T20:47:19Z
363,2011-09-25T10:29:57Z,2012-05-08T08:39:38Z
365,2011-09-27T05:22:55Z,2011-09-27T05:50:26Z
366,2011-09-27T19:53:40Z,2012-01-08T17:12:33Z
367,2011-09-28T19:00:17Z,2011-10-04T12:17:56Z
368,2011-09-28T21:22:40Z,2011-10-02T09:50:26Z
369,2011-09-29T07:50:07Z,2011-12-22T09:42:03Z
378,2011-10-03T18:46:41Z,2011-10-03T19:16:55Z
379,2011-10-03T19:09:04Z,2011-10-09T02:30:21Z
382,2011-10-04T13:07:24Z,2013-07-22T12:43:38Z
384,2011-10-04T13:28:08Z,2011-10-04T13:51:30Z
387,2011-10-07T12:36:06Z,2011-10-13T10:36:47Z
388,2011-10-09T13:58:37Z,2018-04-01T11:42:38Z
389,2011-10-09T14:32:26Z,2015-08-29T12:44:50Z
390,2011-10-10T12:47:37Z,2011-10-12T07:51:29Z
392,2011-10-12T15:24:00Z,2012-01-06T11:15:52Z
393,2011-10-12T16:07:59Z,2013-01-17T16:43:13Z
394,2011-10-12T18:53:12Z,2011-10-12T19:53:10Z
395,2011-10-16T18:05:58Z,2011-10-17T10:42:22Z
397,2011-10-17T14:54:47Z,2011-10-17T15:13:34Z
401,2011-10-18T15:36:59Z,2011-10-22T15:39:46Z
403,2011-10-19T15:48:29Z,2011-10-22T14:24:12Z
406,2011-10-20T14:05:17Z,2015-09-11T19:57:07Z
409,2011-10-20T17:22:17Z,2016-10-27T20:09:38Z
411,2011-10-21T16:59:23Z,2011-10-22T09:45:17Z
416,2011-10-25T14:04:47Z,2012-06-05T21:11:37Z
419,2011-10-31T15:32:53Z,2011-11-05T21:41:19Z
420,2011-11-01T18:49:02Z,2011-11-02T07:38:10Z
421,2011-11-01T19:09:02Z,2011-11-02T07:38:08Z
426,2011-11-06T09:29:34Z,2011-11-07T14:06:16Z
433,2011-11-08T20:16:47Z,2011-11-08T22:03:25Z
434,2011-11-08T20:17:42Z,2011-11-08T20:45:45Z
435,2011-11-09T00:51:16Z,2011-11-09T18:20:02Z
437,2011-11-11T16:00:00Z,2011-12-19T16:34:28Z
441,2011-11-14T15:04:25Z,2011-12-09T11:01:01Z
445,2011-11-16T08:55:25Z,2011-11-17T09:14:15Z
449,2011-11-24T08:58:59Z,2012-01-04T21:37:12Z
450,2011-11-24T15:18:57Z,2013-02-03T16:17:34Z
451,2011-11-25T08:17:00Z,2011-11-27T16:50:52Z
462,2011-12-13T05:25:08Z,2011-12-18T12:21:40Z
470,2011-12-18T11:00:31Z,2012-09-20T21:05:28Z
474,2011-12-18T18:35:57Z,2017-12-13T22:30:26Z
479,2011-12-19T12:15:02Z,2012-05-26T16:31:01Z
485,2011-12-19T19:10:33Z,2011-12-20T16:12:07Z
487,2011-12-20T08:33:27Z,2012-09-14T13:33:19Z
494,2011-12-20T17:55:53Z,2012-01-01T11:47:28Z
509,2011-12-21T17:25:43Z,2011-12-31T13:54:18Z
517,2011-12-28T01:53:29Z,2016-10-27T20:12:51Z
525,2012-01-04T18:51:28Z,2012-01-04T20:58:27Z
531,2012-01-05T18:14:35Z,2012-01-06T08:35:01Z
533,2012-01-05T21:20:19Z,2012-01-06T06:37:55Z
540,2012-01-06T18:50:34Z,2012-01-08T22:49:36Z
542,2012-01-08T19:27:42Z,2012-01-09T08:42:17Z
543,2012-01-08T20:16:50Z,2015-02-03T20:09:41Z
544,2012-01-08T20:41:34Z,2012-03-13T15:21:34Z
548,2012-01-11T11:09:28Z,2012-02-28T08:00:29Z
549,2012-01-11T16:14:59Z,2012-01-11T23:00:40Z
550,2012-01-11T16:50:55Z,2014-04-06T15:25:39Z
552,2012-01-12T14:09:52Z,2012-01-28T23:37:07Z
556,2012-01-15T20:26:57Z,2015-07-11T15:09:45Z
558,2012-01-16T10:21:20Z,2013-07-22T15:25:05Z
559,2012-01-16T14:10:19Z,2012-07-23T12:48:31Z
560,2012-01-16T15:12:43Z,2012-03-04T19:06:45Z
565,2012-01-17T15:43:10Z,2012-04-20T21:17:05Z
566,2012-01-17T20:02:49Z,2012-03-13T21:15:17Z
569,2012-01-18T12:19:08Z,2014-07-18T16:11:13Z
570,2012-01-18T15:10:45Z,2012-01-20T19:26:37Z
572,2012-01-18T22:42:37Z,2012-10-24T14:01:34Z
575,2012-01-20T09:14:57Z,2012-08-20T14:22:07Z
579,2012-01-22T12:12:15Z,2012-01-22T20:00:51Z
581,2012-01-23T05:36:20Z,2012-01-23T06:42:09Z
584,2012-01-24T09:59:55Z,2012-09-18T11:51:22Z
585,2012-01-24T14:48:07Z,2012-01-28T20:55:49Z
586,2012-01-24T17:53:00Z,2012-05-06T14:28:24Z
589,2012-01-26T15:56:37Z,2012-01-26T16:29:05Z
590,2012-01-26T17:09:41Z,2012-01-26T17:34:55Z
592,2012-01-27T17:03:14Z,2012-02-07T08:05:34Z
594,2012-01-28T14:38:33Z,2012-01-30T19:33:55Z
598,2012-01-30T17:51:13Z,2012-09-05T20:12:24Z
599,2012-01-31T07:55:34Z,2012-02-03T06:24:03Z
600,2012-01-31T16:09:36Z,2012-02-02T22:02:06Z
604,2012-02-01T16:37:56Z,2013-07-26T15:17:45Z
605,2012-02-01T22:00:31Z,2012-02-01T22:41:12Z
606,2012-02-02T21:45:15Z,2012-04-20T21:29:12Z
607,2012-02-02T23:36:51Z,2012-02-07T00:45:43Z
614,2012-02-09T07:27:10Z,2012-02-17T08:34:56Z
615,2012-02-10T09:40:05Z,2012-03-19T12:12:53Z
616,2012-02-10T15:28:57Z,2012-02-10T15:59:20Z
617,2012-02-10T22:07:56Z,2012-05-05T18:42:29Z
619,2012-02-10T22:30:54Z,2012-02-26T22:15:18Z
621,2012-02-12T07:03:35Z,2012-02-13T08:22:40Z
622,2012-02-12T21:03:10Z,2012-02-12T23:19:10Z
625,2012-02-13T14:32:25Z,2012-03-18T17:09:53Z
626,2012-02-13T19:41:16Z,2012-06-13T20:30:21Z
629,2012-02-15T03:55:17Z,2012-02-16T22:15:20Z
630,2012-02-15T07:33:52Z,2012-02-17T07:53:40Z
636,2012-02-16T10:26:14Z,2014-06-20T13:20:28Z
639,2012-02-17T21:03:30Z,2012-02-17T21:46:26Z
640,2012-02-17T21:07:41Z,2013-01-11T12:12:43Z
642,2012-02-20T10:38:03Z,2012-02-22T20:37:30Z
644,2012-02-21T18:03:11Z,2012-03-03T19:50:37Z
646,2012-02-22T13:33:29Z,2012-02-22T20:24:48Z
652,2012-02-24T17:38:02Z,2012-05-15T19:58:25Z
653,2012-02-25T09:41:59Z,2012-03-03T18:40:59Z
655,2012-02-28T04:48:07Z,2015-05-11T07:39:51Z
656,2012-02-28T07:48:27Z,2013-06-28T16:18:42Z
657,2012-02-28T12:51:26Z,2012-03-18T17:05:21Z
658,2012-02-28T20:45:41Z,2012-02-28T20:56:38Z
661,2012-02-29T22:02:03Z,2012-03-04T17:19:20Z
663,2012-03-01T10:45:41Z,2012-03-03T18:40:05Z
665,2012-03-01T18:41:25Z,2012-03-31T14:51:27Z
666,2012-03-03T14:14:35Z,2012-05-05T16:58:49Z
675,2012-03-04T09:43:21Z,2012-03-21T20:09:06Z
676,2012-03-04T13:02:59Z,2012-03-04T19:58:20Z
680,2012-03-04T22:16:45Z,2012-12-05T23:00:53Z
681,2012-03-05T15:28:30Z,2012-08-26T16:35:12Z
688,2012-03-09T15:29:08Z,2012-06-03T18:58:35Z
691,2012-03-13T17:42:20Z,2012-03-14T06:16:52Z
697,2012-03-14T17:45:42Z,2012-03-25T16:23:21Z
700,2012-03-15T16:42:43Z,2012-03-18T17:02:41Z
703,2012-03-16T11:53:31Z,2012-03-23T05:32:31Z
708,2012-03-18T17:34:22Z,2012-03-19T17:02:01Z
713,2012-03-19T16:42:48Z,2012-09-05T20:08:55Z
715,2012-03-20T19:38:24Z,2012-06-05T22:11:37Z
716,2012-03-21T14:06:36Z,2012-08-27T13:34:05Z
718,2012-03-21T22:06:42Z,2012-05-06T17:08:17Z
719,2012-03-21T22:21:24Z,2012-06-04T18:51:35Z
721,2012-03-23T05:18:13Z,2012-05-05T15:32:18Z
722,2012-03-23T13:20:34Z,2012-03-31T14:53:56Z
723,2012-03-24T20:42:48Z,2012-04-01T01:18:43Z
724,2012-03-25T09:33:44Z,2012-10-11T06:36:27Z
725,2012-03-25T20:21:56Z,2012-03-25T22:18:29Z
727,2012-03-26T02:07:49Z,2012-03-26T14:00:42Z
732,2012-03-27T09:20:32Z,2013-01-19T14:47:32Z
737,2012-03-28T14:41:12Z,2012-03-29T06:24:27Z
738,2012-03-28T15:47:05Z,2014-07-17T10:10:12Z
740,2012-03-29T22:58:54Z,2012-04-02T16:52:08Z
743,2012-03-31T13:08:19Z,2014-10-21T07:50:15Z
744,2012-03-31T14:44:05Z,2012-05-15T19:57:15Z
745,2012-03-31T14:56:11Z,2016-10-27T20:13:46Z
746,2012-03-31T16:02:43Z,2012-09-03T09:07:52Z
749,2012-04-02T04:20:17Z,2012-04-08T13:05:21Z
750,2012-04-03T07:58:28Z,2012-05-08T08:54:16Z
752,2012-04-03T20:12:29Z,2012-04-03T20:58:47Z
753,2012-04-04T04:10:16Z,2012-04-04T09:43:58Z
755,2012-04-04T14:04:36Z,2012-06-04T20:45:45Z
758,2012-04-06T22:50:37Z,2012-04-09T19:35:43Z
759,2012-04-10T21:57:01Z,2012-05-05T20:03:02Z
760,2012-04-11T09:50:35Z,2012-05-06T14:50:05Z
762,2012-04-12T13:53:41Z,2012-04-13T13:26:04Z
764,2012-04-12T22:35:24Z,2012-06-05T22:08:24Z
768,2012-04-13T13:40:27Z,2012-05-04T11:28:06Z
771,2012-04-13T15:20:37Z,2012-09-08T21:59:15Z
774,2012-04-14T15:58:30Z,2012-04-15T14:07:12Z
777,2012-04-17T10:31:45Z,2012-08-29T14:07:25Z
779,2012-04-17T16:15:11Z,2018-03-11T12:34:30Z
780,2012-04-18T01:56:48Z,2012-04-18T12:59:44Z
781,2012-04-18T11:22:54Z,2012-07-27T21:21:02Z
784,2012-04-19T13:24:36Z,2012-10-18T11:36:04Z
786,2012-04-20T18:27:48Z,2012-04-23T21:51:04Z
788,2012-04-20T21:03:54Z,2012-07-22T20:29:59Z
790,2012-04-23T07:22:41Z,2012-08-19T13:59:46Z
791,2012-04-24T16:53:11Z,2012-05-05T16:51:11Z
792,2012-04-24T22:39:59Z,2013-03-28T00:31:09Z
793,2012-04-25T08:48:37Z,2012-12-03T20:44:09Z
794,2012-04-25T10:01:12Z,2020-09-24T15:28:30Z
795,2012-04-25T17:20:48Z,2012-04-26T09:19:27Z
798,2012-04-26T00:55:35Z,2012-04-26T12:19:34Z
799,2012-04-26T12:34:58Z,2013-11-21T19:59:12Z
801,2012-04-27T08:44:44Z,2013-02-28T14:37:38Z
805,2012-04-30T12:57:58Z,2012-04-30T15:26:02Z
806,2012-05-01T13:57:05Z,2012-05-06T21:01:31Z
807,2012-05-01T18:30:37Z,2012-05-02T02:25:15Z
815,2012-05-03T15:12:46Z,2012-05-03T15:40:01Z
817,2012-05-04T15:50:27Z,2012-05-04T16:07:55Z
819,2012-05-04T20:47:01Z,2012-05-06T20:45:30Z
820,2012-05-05T05:27:45Z,2012-05-06T17:04:50Z
824,2012-05-05T19:12:43Z,2012-07-22T18:59:25Z
830,2012-05-06T13:42:57Z,2012-05-06T18:17:38Z
832,2012-05-06T16:36:04Z,2012-10-09T11:48:24Z
835,2012-05-06T17:40:10Z,2013-03-28T01:09:30Z
839,2012-05-07T12:25:46Z,2012-05-07T13:36:18Z
841,2012-05-07T23:00:45Z,2017-06-14T12:06:20Z
843,2012-05-09T00:41:16Z,2012-08-26T16:28:48Z
844,2012-05-09T11:50:06Z,2012-06-03T16:17:54Z
845,2012-05-09T12:58:47Z,2018-05-17T19:16:33Z
850,2012-05-11T14:37:35Z,2012-05-11T14:49:14Z
852,2012-05-13T15:20:49Z,2012-05-15T20:54:02Z
853,2012-05-14T00:34:03Z,2016-10-27T20:20:25Z
854,2012-05-14T16:44:46Z,2012-05-31T22:29:46Z
856,2012-05-15T04:01:48Z,2014-07-19T14:29:16Z
857,2012-05-15T19:37:08Z,2015-07-11T15:10:02Z
860,2012-05-16T00:40:59Z,2012-09-18T12:08:44Z
861,2012-05-16T04:22:33Z,2014-10-12T16:39:14Z
863,2012-05-19T11:37:51Z,2012-06-04T22:11:12Z
864,2012-05-21T09:42:30Z,2012-08-19T14:09:38Z
867,2012-05-25T03:05:16Z,2012-05-25T06:52:09Z
870,2012-05-29T14:01:23Z,2012-11-03T14:10:17Z
871,2012-05-29T18:23:31Z,2012-10-27T21:41:48Z
879,2012-06-02T13:04:25Z,2012-10-06T11:16:05Z
880,2012-06-02T13:44:42Z,2012-08-29T11:55:13Z
883,2012-06-03T10:06:23Z,2012-06-19T12:22:15Z
884,2012-06-03T17:31:35Z,2012-10-11T20:04:41Z
890,2012-06-05T21:56:52Z,2013-01-05T14:13:13Z
895,2012-06-08T02:16:50Z,2012-06-12T01:35:11Z
896,2012-06-08T08:30:50Z,2015-09-22T16:26:16Z
897,2012-06-08T08:44:35Z,2012-08-19T14:10:59Z
898,2012-06-08T09:18:08Z,2012-06-08T19:17:36Z
901,2012-06-12T09:24:09Z,2012-09-02T10:09:18Z
902,2012-06-12T19:55:51Z,2012-07-22T19:00:37Z
903,2012-06-12T20:15:59Z,2012-06-13T19:56:08Z
905,2012-06-13T02:53:21Z,2017-06-14T11:58:44Z
910,2012-06-17T10:51:27Z,2014-10-14T12:34:10Z
916,2012-06-22T14:34:59Z,2012-06-22T22:16:16Z
917,2012-06-27T17:23:49Z,2012-06-27T18:15:27Z
918,2012-06-27T19:17:18Z,2012-09-03T09:06:02Z
919,2012-06-27T20:31:26Z,2012-10-16T20:41:21Z
922,2012-06-28T15:12:59Z,2012-07-30T07:56:32Z
925,2012-07-02T10:13:57Z,2012-07-21T15:50:55Z
929,2012-07-04T09:47:25Z,2019-08-14T21:51:45Z
930,2012-07-04T16:22:53Z,2013-10-09T02:27:36Z
931,2012-07-05T07:57:07Z,2012-08-29T21:06:41Z
933,2012-07-05T14:36:36Z,2012-07-18T10:04:05Z
934,2012-07-05T23:07:13Z,2013-01-18T16:45:27Z
936,2012-07-06T23:38:33Z,2013-07-22T12:44:18Z
939,2012-07-10T07:43:15Z,2012-07-10T07:50:30Z
940,2012-07-10T09:24:25Z,2012-10-11T20:03:05Z
942,2012-07-10T18:58:37Z,2012-07-11T11:59:19Z
943,2012-07-10T21:56:42Z,2012-08-10T12:51:29Z
949,2012-07-11T22:55:42Z,2012-07-12T05:35:26Z
951,2012-07-12T19:28:37Z,2012-07-23T20:26:25Z
952,2012-07-12T20:27:21Z,2012-07-25T21:53:49Z
954,2012-07-13T20:28:46Z,2015-04-03T17:54:06Z
957,2012-07-16T15:48:11Z,2015-12-09T17:57:03Z
960,2012-07-17T17:27:29Z,2012-09-05T20:10:07Z
964,2012-07-18T10:15:57Z,2012-12-06T11:13:19Z
965,2012-07-18T10:18:04Z,2013-07-27T14:10:18Z
966,2012-07-18T15:37:10Z,2012-07-18T16:02:20Z
967,2012-07-18T16:05:33Z,2012-07-18T17:14:19Z
968,2012-07-18T17:37:03Z,2012-07-24T21:54:13Z
976,2012-07-24T00:14:46Z,2012-07-24T17:54:55Z
978,2012-07-24T12:24:09Z,2012-07-24T12:53:02Z
980,2012-07-24T23:38:04Z,2012-07-25T00:49:54Z
981,2012-07-25T01:46:16Z,2012-08-02T09:09:22Z
985,2012-07-27T00:13:04Z,2012-07-27T16:10:25Z
988,2012-07-30T17:54:36Z,2020-05-28T08:04:30Z
989,2012-07-31T21:27:59Z,2016-09-13T15:57:25Z
990,2012-08-01T11:33:19Z,2012-08-01T11:54:05Z
993,2012-08-02T17:49:45Z,2012-08-02T17:56:05Z
994,2012-08-02T18:53:29Z,2012-09-21T08:56:00Z
997,2012-08-05T15:48:19Z,2012-08-29T21:04:12Z
998,2012-08-06T11:50:42Z,2014-05-10T14:50:24Z
1002,2012-08-08T21:35:57Z,2012-08-09T05:49:55Z
1007,2012-08-09T18:09:10Z,2012-08-09T21:20:30Z
1010,2012-08-10T20:29:22Z,2012-08-15T15:41:00Z
1011,2012-08-10T23:02:00Z,2012-09-03T09:45:54Z
1012,2012-08-11T16:37:28Z,2012-08-15T09:36:22Z
1016,2012-08-12T10:17:48Z,2012-08-23T13:14:18Z
1017,2012-08-12T10:24:28Z,2013-01-08T08:25:59Z
1018,2012-08-12T18:06:47Z,2012-08-17T11:50:04Z
1019,2012-08-12T19:40:09Z,2012-10-08T10:09:38Z
1020,2012-08-12T22:15:17Z,2016-06-16T06:03:36Z
1021,2012-08-13T17:01:18Z,2012-08-13T20:22:41Z
1022,2012-08-13T20:10:30Z,2012-08-27T10:42:08Z
1023,2012-08-13T21:25:20Z,2012-08-27T12:43:22Z
1026,2012-08-15T13:41:40Z,2012-08-15T13:44:18Z
1027,2012-08-15T19:00:23Z,2012-11-10T16:03:49Z
1028,2012-08-15T20:46:11Z,2012-10-24T14:25:36Z
1031,2012-08-17T11:21:40Z,2012-08-20T14:21:30Z
1032,2012-08-17T11:28:50Z,2012-08-27T12:46:50Z
1033,2012-08-17T11:40:10Z,2014-07-18T16:30:39Z
1035,2012-08-17T21:14:14Z,2012-08-18T06:19:05Z
1037,2012-08-18T14:00:09Z,2013-01-03T12:32:58Z
1041,2012-08-18T18:48:15Z,2012-09-02T15:58:09Z
1044,2012-08-21T15:08:12Z,2014-04-02T08:55:25Z
1047,2012-08-21T17:48:50Z,2012-12-11T12:44:48Z
1051,2012-08-22T22:04:02Z,2012-08-29T20:45:52Z
1052,2012-08-23T12:10:13Z,2014-10-16T18:38:56Z
1053,2012-08-23T12:52:29Z,2014-01-29T18:29:39Z
1054,2012-08-23T19:56:02Z,2012-09-02T18:53:49Z
1055,2012-08-23T21:00:29Z,2012-08-24T12:58:42Z
1059,2012-08-24T08:13:55Z,2012-09-13T13:10:51Z
1061,2012-08-24T15:26:08Z,2018-05-24T20:23:06Z
1062,2012-08-24T16:29:13Z,2017-07-12T11:32:01Z
1069,2012-08-26T19:20:05Z,2012-11-07T17:17:50Z
1071,2012-08-27T08:23:49Z,2012-08-27T09:44:37Z
1072,2012-08-27T09:00:18Z,2012-09-02T21:13:39Z
1073,2012-08-27T09:22:52Z,2017-06-14T11:58:37Z
1080,2012-08-28T10:55:52Z,2012-08-28T12:34:07Z
1081,2012-08-29T19:12:44Z,2016-09-16T21:11:25Z
1083,2012-08-29T20:27:39Z,2012-08-30T14:18:35Z
1085,2012-08-30T13:31:59Z,2012-09-06T06:31:01Z
1089,2012-08-30T21:34:22Z,2016-09-29T14:41:15Z
1093,2012-09-01T13:07:47Z,2013-03-10T13:42:34Z
1097,2012-09-01T19:27:07Z,2016-09-29T14:47:05Z
1098,2012-09-01T21:24:17Z,2012-09-20T14:36:58Z
1099,2012-09-02T12:00:12Z,2012-10-24T16:47:21Z
1105,2012-09-02T16:24:38Z,2015-10-22T11:31:49Z
1107,2012-09-03T14:51:44Z,2012-09-03T18:01:36Z
1108,2012-09-03T16:44:29Z,2013-02-13T20:10:43Z
1111,2012-09-04T15:35:22Z,2012-10-03T21:14:22Z
1112,2012-09-04T19:33:51Z,2012-10-12T12:25:02Z
1113,2012-09-05T01:00:48Z,2012-09-13T13:36:32Z
1114,2012-09-05T10:21:20Z,2012-09-08T12:12:06Z
1115,2012-09-05T19:44:11Z,2012-09-21T08:31:31Z
1116,2012-09-05T19:54:16Z,2012-09-06T09:48:01Z
1118,2012-09-06T06:54:09Z,2016-09-29T14:32:21Z
1120,2012-09-06T09:07:33Z,2012-12-05T22:52:20Z
