ID,StartTime,EndTime
93,2011-07-20T15:36:42Z,2012-01-01T20:41:10Z
97,2011-07-22T06:31:33Z,2011-07-28T04:25:29Z
100,2011-07-23T20:17:28Z,2011-11-30T21:18:51Z
102,2011-07-26T07:50:20Z,2011-07-27T09:02:02Z
103,2011-07-26T08:01:28Z,2011-12-24T21:07:38Z
105,2011-07-26T16:25:56Z,2011-07-26T16:33:48Z
107,2011-07-27T19:43:48Z,2011-11-17T07:05:23Z
108,2011-07-27T20:09:10Z,2011-07-28T15:37:02Z
110,2011-07-28T16:20:24Z,2011-07-29T06:59:24Z
112,2011-07-29T18:19:00Z,2011-12-21T21:06:37Z
115,2011-08-02T02:32:05Z,2012-01-19T19:06:38Z
116,2011-08-02T06:40:27Z,2011-11-19T23:22:31Z
117,2011-08-03T09:49:44Z,2011-08-03T16:53:39Z
118,2011-08-03T18:34:11Z,2011-11-23T04:27:31Z
120,2011-08-04T17:52:41Z,2011-08-09T01:35:55Z
122,2011-08-06T23:12:32Z,2011-08-20T17:05:55Z
123,2011-08-07T06:46:32Z,2012-03-23T16:04:14Z
124,2011-08-07T07:00:22Z,2012-03-20T21:41:38Z
125,2011-08-07T07:05:47Z,2012-01-25T01:48:03Z
126,2011-08-10T05:59:56Z,2011-08-10T19:31:01Z
127,2011-08-10T14:20:25Z,2011-12-13T18:08:16Z
128,2011-08-10T20:30:25Z,2012-01-05T19:09:50Z
129,2011-08-10T20:31:14Z,2012-01-05T18:23:28Z
130,2011-08-10T20:52:45Z,2011-11-17T07:01:09Z
131,2011-08-10T22:47:54Z,2011-11-17T07:00:33Z
132,2011-08-10T23:16:57Z,2011-11-17T06:59:39Z
133,2011-08-11T04:52:47Z,2011-11-17T06:59:02Z
136,2011-08-13T18:19:05Z,2012-01-17T20:35:51Z
139,2011-08-13T20:46:21Z,2011-11-17T06:58:11Z
144,2011-08-18T21:18:08Z,2011-09-01T16:31:49Z
145,2011-08-21T18:02:12Z,2011-11-17T07:18:26Z
146,2011-08-21T19:08:31Z,2011-09-08T12:40:19Z
147,2011-08-22T09:17:40Z,2011-11-17T06:57:49Z
148,2011-08-22T10:13:21Z,2011-11-23T03:44:04Z
149,2011-08-22T17:54:45Z,2011-11-17T07:16:36Z
151,2011-08-25T20:57:52Z,2011-11-22T17:25:14Z
152,2011-08-26T18:04:33Z,2011-08-28T19:35:46Z
153,2011-08-29T20:44:32Z,2012-01-05T18:25:15Z
158,2011-09-02T16:53:02Z,2012-01-25T04:39:29Z
159,2011-09-03T01:20:25Z,2011-09-21T21:43:20Z
160,2011-09-06T18:44:13Z,2011-10-29T01:02:50Z
161,2011-09-09T16:34:38Z,2011-12-16T07:13:57Z
164,2011-09-13T12:29:28Z,2011-11-23T04:21:55Z
167,2011-09-18T03:21:03Z,2011-10-08T05:45:47Z
170,2011-09-20T09:45:35Z,2012-01-05T19:11:14Z
171,2011-09-30T11:43:20Z,2012-01-15T05:40:43Z
176,2011-10-05T03:46:11Z,2011-11-17T06:53:13Z
178,2011-10-08T18:06:53Z,2012-01-06T18:11:29Z
179,2011-10-11T15:52:03Z,2011-10-31T11:09:24Z
182,2011-10-17T06:43:43Z,2011-11-24T14:17:01Z
183,2011-10-17T16:08:33Z,2011-10-23T08:13:34Z
184,2011-10-17T22:09:17Z,2011-10-29T01:00:48Z
185,2011-10-18T09:50:18Z,2011-10-29T01:01:27Z
192,2011-10-31T11:16:07Z,2011-10-31T11:38:22Z
195,2011-11-01T02:13:25Z,2011-11-23T03:55:44Z
197,2011-11-04T20:15:37Z,2011-11-17T06:50:02Z
199,2011-11-07T09:15:24Z,2011-11-17T06:48:59Z
200,2011-11-07T15:08:13Z,2011-11-11T09:27:32Z
204,2011-11-13T00:43:28Z,2011-11-14T14:04:26Z
207,2011-11-16T12:22:39Z,2012-01-05T19:44:48Z
209,2011-11-16T21:30:08Z,2011-11-19T23:53:00Z
210,2011-11-17T17:45:05Z,2011-11-22T07:44:12Z
214,2011-11-21T06:50:32Z,2011-11-22T07:37:23Z
215,2011-11-22T08:27:33Z,2012-02-09T23:53:27Z
216,2011-11-22T17:43:32Z,2012-11-20T05:57:37Z
217,2011-11-23T12:58:53Z,2013-01-29T02:16:00Z
218,2011-11-23T15:37:47Z,2012-01-14T18:15:27Z
219,2011-11-24T01:41:12Z,2012-01-21T19:31:22Z
225,2011-12-02T00:25:39Z,2012-01-19T18:59:05Z
232,2011-12-08T20:37:21Z,2011-12-13T18:10:16Z
233,2011-12-08T22:18:22Z,2012-04-21T19:18:03Z
235,2011-12-09T15:41:41Z,2011-12-20T05:20:53Z
239,2011-12-10T05:55:44Z,2011-12-10T06:15:01Z
245,2011-12-12T21:07:04Z,2012-01-05T19:38:20Z
247,2011-12-12T23:14:58Z,2012-01-05T18:20:11Z
249,2011-12-13T11:00:41Z,2012-02-09T23:30:42Z
250,2011-12-13T14:36:50Z,2012-01-22T03:27:15Z
255,2011-12-13T22:12:11Z,2011-12-15T04:05:52Z
256,2011-12-14T03:01:16Z,2012-01-22T03:07:02Z
258,2011-12-14T19:01:49Z,2011-12-24T21:04:21Z
259,2011-12-14T21:34:12Z,2011-12-16T06:57:10Z
264,2011-12-15T22:15:37Z,2012-01-05T17:59:24Z
265,2011-12-15T22:25:38Z,2011-12-15T22:29:46Z
267,2011-12-16T01:57:56Z,2012-01-21T18:14:48Z
268,2011-12-16T07:30:30Z,2012-01-17T17:33:46Z
269,2011-12-16T12:56:42Z,2011-12-16T15:20:42Z
270,2011-12-16T16:08:38Z,2011-12-20T05:02:49Z
271,2011-12-16T17:43:28Z,2011-12-16T23:30:23Z
272,2011-12-16T20:14:17Z,2012-02-04T02:41:35Z
275,2011-12-18T17:33:08Z,2011-12-18T17:49:11Z
276,2011-12-19T06:42:54Z,2011-12-19T08:21:58Z
278,2011-12-19T19:48:58Z,2011-12-19T19:50:13Z
279,2011-12-20T11:20:41Z,2012-01-23T07:09:12Z
280,2011-12-20T11:53:49Z,2012-01-24T04:51:56Z
281,2011-12-20T14:51:01Z,2012-01-03T06:39:03Z
282,2011-12-20T17:07:38Z,2011-12-21T21:03:47Z
283,2011-12-20T17:53:22Z,2011-12-20T18:02:11Z
289,2011-12-22T00:21:20Z,2012-01-05T19:07:24Z
290,2011-12-22T08:33:49Z,2012-01-04T18:21:13Z
291,2011-12-22T18:21:25Z,2012-02-09T23:50:21Z
292,2011-12-23T21:30:51Z,2011-12-24T21:02:02Z
293,2011-12-24T10:32:24Z,2011-12-25T10:44:52Z
298,2011-12-25T11:38:19Z,2012-01-22T03:10:37Z
302,2011-12-27T10:12:52Z,2011-12-29T18:25:39Z
305,2011-12-27T16:33:58Z,2011-12-29T18:18:36Z
306,2011-12-27T16:40:46Z,2012-01-05T18:31:01Z
307,2011-12-27T19:23:30Z,2012-01-05T18:19:01Z
312,2011-12-28T23:23:04Z,2012-01-04T22:46:40Z
314,2011-12-29T21:27:36Z,2012-01-11T22:17:39Z
315,2011-12-29T21:30:56Z,2012-01-03T16:16:00Z
316,2011-12-29T21:32:15Z,2012-01-05T18:18:08Z
317,2011-12-30T07:51:56Z,2012-01-22T03:31:30Z
322,2012-01-01T03:17:29Z,2012-01-02T15:32:58Z
326,2012-01-02T17:06:22Z,2012-02-10T00:14:07Z
330,2012-01-03T12:22:10Z,2012-04-22T01:13:04Z
332,2012-01-03T17:49:19Z,2012-01-11T21:22:26Z
335,2012-01-03T20:45:11Z,2012-01-05T06:48:38Z
341,2012-01-05T09:34:50Z,2012-01-11T16:53:15Z
342,2012-01-05T18:24:48Z,2012-01-19T19:16:29Z
344,2012-01-05T19:07:12Z,2012-02-25T03:56:11Z
345,2012-01-05T19:51:23Z,2012-01-10T10:27:40Z
346,2012-01-05T20:53:03Z,2012-01-06T01:38:59Z
347,2012-01-06T01:22:57Z,2012-01-21T18:28:38Z
351,2012-01-06T08:06:07Z,2012-05-02T02:30:25Z
352,2012-01-06T15:35:00Z,2012-01-21T18:16:24Z
354,2012-01-06T18:38:48Z,2012-01-19T19:09:38Z
359,2012-01-07T17:42:16Z,2012-05-02T02:36:30Z
360,2012-01-07T19:47:27Z,2012-01-07T20:43:06Z
364,2012-01-09T08:44:56Z,2012-01-10T03:18:32Z
366,2012-01-09T16:09:54Z,2012-01-10T23:07:40Z
372,2012-01-10T20:50:31Z,2012-01-27T04:05:26Z
375,2012-01-11T13:08:27Z,2012-02-10T01:29:27Z
380,2012-01-12T03:11:28Z,2012-01-14T05:49:50Z
384,2012-01-12T10:09:09Z,2012-01-17T17:25:11Z
385,2012-01-12T14:42:49Z,2012-01-19T21:23:31Z
386,2012-01-12T15:20:09Z,2012-01-17T05:56:16Z
387,2012-01-12T15:31:57Z,2012-01-12T16:19:26Z
388,2012-01-12T16:55:13Z,2012-04-23T02:58:55Z
389,2012-01-12T17:05:17Z,2012-02-11T03:11:40Z
391,2012-01-12T17:56:00Z,2012-11-20T06:03:34Z
393,2012-01-13T06:45:42Z,2012-02-24T18:25:00Z
396,2012-01-13T17:46:46Z,2012-06-19T15:31:36Z
397,2012-01-13T23:02:23Z,2012-01-13T23:13:51Z
398,2012-01-14T02:30:31Z,2012-01-14T03:47:16Z
400,2012-01-14T07:56:30Z,2013-01-08T06:07:58Z
401,2012-01-14T18:08:49Z,2012-01-16T19:11:33Z
403,2012-01-14T18:19:37Z,2012-01-17T17:46:37Z
405,2012-01-16T23:46:02Z,2012-01-17T05:15:23Z
406,2012-01-17T01:24:32Z,2012-07-09T17:38:06Z
407,2012-01-17T03:07:09Z,2012-01-17T17:18:18Z
409,2012-01-17T19:04:42Z,2012-07-06T16:57:30Z
411,2012-01-17T21:33:48Z,2012-01-17T21:36:50Z
412,2012-01-17T21:51:23Z,2012-01-25T04:16:44Z
414,2012-01-19T20:03:53Z,2012-01-19T20:10:33Z
416,2012-01-19T21:05:10Z,2012-01-24T22:51:19Z
420,2012-01-21T00:47:50Z,2012-05-12T16:51:34Z
423,2012-01-22T19:43:43Z,2012-02-01T14:54:10Z
425,2012-01-23T12:21:40Z,2012-02-24T19:58:26Z
427,2012-01-23T19:33:23Z,2012-10-18T19:29:28Z
428,2012-01-23T19:34:55Z,2012-04-17T06:46:49Z
430,2012-01-23T22:25:18Z,2012-01-24T04:36:47Z
432,2012-01-24T18:12:30Z,2012-07-09T02:19:43Z
433,2012-01-25T03:56:54Z,2012-10-18T19:33:47Z
434,2012-01-25T05:36:57Z,2012-01-25T05:53:43Z
435,2012-01-25T05:42:20Z,2012-01-25T05:48:37Z
436,2012-01-25T07:04:45Z,2012-04-22T01:12:36Z
438,2012-01-25T18:56:55Z,2012-01-25T19:02:33Z
440,2012-01-25T20:46:49Z,2012-01-25T21:13:45Z
441,2012-01-25T22:18:29Z,2012-01-26T18:38:15Z
443,2012-01-26T01:30:23Z,2012-02-10T01:50:23Z
444,2012-01-26T02:23:04Z,2012-10-20T04:36:11Z
445,2012-01-26T04:36:43Z,2012-01-26T19:29:00Z
446,2012-01-26T08:24:59Z,2012-02-22T22:04:11Z
447,2012-01-26T15:55:40Z,2012-01-31T22:32:10Z
448,2012-01-26T19:44:25Z,2012-07-12T22:55:30Z
449,2012-01-26T21:54:18Z,2012-02-10T20:32:31Z
450,2012-01-27T06:55:46Z,2012-02-10T02:00:03Z
452,2012-01-27T19:25:11Z,2012-01-28T02:21:20Z
453,2012-01-27T21:22:34Z,2012-02-23T17:27:34Z
454,2012-01-28T00:29:54Z,2012-01-28T02:14:59Z
459,2012-01-28T10:48:59Z,2012-01-28T16:19:23Z
460,2012-01-29T00:04:02Z,2012-03-08T17:54:48Z
461,2012-01-29T20:57:02Z,2012-07-06T16:52:14Z
462,2012-01-30T18:46:12Z,2012-04-18T03:16:39Z
463,2012-01-30T22:36:56Z,2012-02-25T06:26:32Z
464,2012-01-31T18:11:22Z,2012-01-31T21:14:39Z
465,2012-02-01T00:07:04Z,2012-07-06T17:09:35Z
466,2012-02-01T19:19:54Z,2012-06-11T18:01:53Z
467,2012-02-01T20:30:07Z,2012-02-01T20:32:11Z
468,2012-02-02T10:58:08Z,2012-04-11T23:14:41Z
471,2012-02-03T14:57:30Z,2012-02-03T20:25:49Z
473,2012-02-04T14:05:50Z,2012-02-07T06:30:53Z
474,2012-02-06T22:19:42Z,2012-02-07T08:06:01Z
475,2012-02-07T15:37:56Z,2012-02-08T20:40:52Z
476,2012-02-07T20:00:08Z,2012-02-08T20:41:54Z
477,2012-02-07T22:51:58Z,2012-02-08T20:43:50Z
478,2012-02-07T23:18:27Z,2012-03-23T02:57:41Z
479,2012-02-08T02:42:40Z,2012-02-08T20:46:14Z
481,2012-02-08T11:06:28Z,2012-03-04T19:01:00Z
482,2012-02-08T18:26:12Z,2012-06-03T07:53:43Z
483,2012-02-08T20:17:09Z,2012-06-09T14:26:04Z
484,2012-02-09T10:06:43Z,2012-02-24T18:57:35Z
485,2012-02-09T17:29:24Z,2012-07-20T05:26:39Z
486,2012-02-09T22:39:43Z,2012-02-11T00:21:13Z
487,2012-02-10T06:46:57Z,2012-02-10T17:45:39Z
489,2012-02-12T01:30:59Z,2012-02-24T17:35:08Z
490,2012-02-12T08:11:01Z,2012-02-24T05:28:18Z
491,2012-02-13T16:09:35Z,2012-02-24T17:40:16Z
492,2012-02-13T19:15:04Z,2012-11-20T06:05:36Z
495,2012-02-13T20:43:42Z,2012-03-11T22:01:19Z
497,2012-02-13T22:16:28Z,2012-02-14T18:37:13Z
498,2012-02-14T09:09:14Z,2012-02-22T04:16:25Z
502,2012-02-15T20:11:55Z,2012-02-16T03:49:43Z
505,2012-02-16T18:03:44Z,2012-02-22T03:54:40Z
506,2012-02-16T23:59:09Z,2012-02-21T06:40:35Z
507,2012-02-17T16:59:11Z,2012-02-18T00:12:33Z
512,2012-02-19T16:11:07Z,2012-02-19T18:50:06Z
514,2012-02-19T21:58:03Z,2012-02-21T06:35:22Z
516,2012-02-21T10:37:50Z,2012-02-21T19:11:13Z
518,2012-02-21T20:14:13Z,2012-02-21T20:19:44Z
520,2012-02-22T05:25:27Z,2012-02-22T05:45:18Z
523,2012-02-22T20:53:00Z,2013-06-01T23:42:39Z
524,2012-02-22T22:10:15Z,2013-01-08T06:10:11Z
531,2012-02-23T19:51:53Z,2012-02-24T02:49:59Z
534,2012-02-23T21:51:56Z,2012-05-16T03:18:00Z
536,2012-02-24T14:09:56Z,2012-02-24T17:23:20Z
537,2012-02-24T16:24:15Z,2012-02-28T06:23:59Z
540,2012-02-27T11:40:24Z,2012-02-28T05:50:44Z
541,2012-02-27T15:14:35Z,2013-11-09T02:50:47Z
542,2012-02-27T23:03:52Z,2012-07-13T03:13:26Z
543,2012-02-28T16:32:38Z,2012-04-25T17:04:12Z
546,2012-02-28T19:09:36Z,2012-03-08T17:53:47Z
548,2012-02-28T20:16:51Z,2012-02-29T19:35:54Z
549,2012-02-28T22:38:32Z,2012-02-29T20:37:32Z
550,2012-02-29T00:29:39Z,2012-03-31T16:10:07Z
551,2012-02-29T02:09:18Z,2012-02-29T05:25:35Z
552,2012-02-29T05:03:34Z,2012-07-13T03:12:57Z
553,2012-02-29T23:22:54Z,2012-03-01T02:02:15Z
557,2012-03-02T22:39:55Z,2012-07-09T05:49:05Z
560,2012-03-03T14:52:38Z,2012-03-04T08:40:24Z
561,2012-03-04T04:32:08Z,2012-04-21T19:22:26Z
563,2012-03-05T23:50:14Z,2012-06-09T10:07:56Z
565,2012-03-06T12:55:42Z,2012-04-02T14:54:46Z
569,2012-03-07T16:00:49Z,2012-06-03T03:06:34Z
571,2012-03-08T09:52:18Z,2012-03-08T16:02:54Z
572,2012-03-08T11:22:07Z,2012-03-09T17:20:07Z
575,2012-03-08T18:02:46Z,2012-03-08T18:14:53Z
576,2012-03-08T18:35:47Z,2012-04-17T23:16:36Z
577,2012-03-09T12:20:07Z,2012-07-17T19:23:35Z
578,2012-03-09T21:11:51Z,2012-03-31T00:50:59Z
579,2012-03-09T21:54:31Z,2012-03-10T06:06:53Z
580,2012-03-10T00:58:16Z,2012-04-04T03:15:52Z
581,2012-03-12T02:23:29Z,2012-03-18T06:53:48Z
582,2012-03-12T18:31:33Z,2012-04-04T04:14:28Z
583,2012-03-13T00:27:15Z,2012-07-06T16:50:59Z
584,2012-03-13T06:45:42Z,2012-03-13T07:25:15Z
585,2012-03-13T11:38:19Z,2012-03-14T14:44:13Z
586,2012-03-13T20:54:52Z,2012-03-13T21:21:12Z
587,2012-03-13T21:53:03Z,2012-04-17T21:35:07Z
588,2012-03-13T22:25:55Z,2012-11-20T06:21:06Z
591,2012-03-14T09:10:51Z,2012-03-15T05:22:56Z
598,2012-03-19T20:05:13Z,2012-07-13T03:12:04Z
599,2012-03-19T21:01:01Z,2012-10-18T19:39:37Z
600,2012-03-19T22:11:45Z,2012-06-03T08:17:02Z
602,2012-03-20T15:14:17Z,2012-03-20T15:46:20Z
605,2012-03-21T16:34:26Z,2012-09-20T18:49:31Z
607,2012-03-21T19:21:48Z,2012-10-18T19:55:41Z
612,2012-03-22T11:35:57Z,2012-03-26T15:00:40Z
616,2012-03-24T04:53:14Z,2012-03-25T00:17:02Z
617,2012-03-24T04:54:19Z,2012-03-24T04:55:29Z
618,2012-03-26T08:04:15Z,2012-03-26T08:53:44Z
622,2012-03-27T00:18:12Z,2012-03-29T20:34:47Z
623,2012-03-27T05:10:36Z,2012-03-27T14:30:13Z
624,2012-03-27T06:54:36Z,2012-05-12T22:57:32Z
626,2012-03-27T13:33:34Z,2012-03-29T17:12:42Z
630,2012-03-29T05:59:08Z,2012-03-29T18:36:14Z
631,2012-03-29T17:10:28Z,2012-03-29T17:18:01Z
632,2012-03-30T05:39:28Z,2012-03-30T07:58:53Z
633,2012-03-30T07:40:22Z,2012-04-17T06:10:08Z
634,2012-03-30T08:00:37Z,2012-03-30T22:53:19Z
637,2012-04-01T04:09:21Z,2012-04-01T05:26:29Z
638,2012-04-01T15:06:32Z,2012-04-01T17:27:41Z
640,2012-04-01T18:22:58Z,2012-04-01T21:17:13Z
644,2012-04-02T15:50:23Z,2012-04-17T06:02:46Z
647,2012-04-03T18:58:59Z,2012-05-17T20:41:07Z
651,2012-04-04T15:52:16Z,2012-04-04T18:52:46Z
652,2012-04-04T16:57:47Z,2012-07-13T03:10:10Z
653,2012-04-05T09:05:51Z,2012-04-10T06:13:29Z
655,2012-04-05T19:20:53Z,2012-04-05T20:46:20Z
656,2012-04-05T21:05:33Z,2012-04-05T21:08:36Z
657,2012-04-05T22:03:19Z,2012-04-11T00:42:20Z
658,2012-04-05T22:32:30Z,2012-04-10T21:22:26Z
663,2012-04-08T20:03:39Z,2012-07-13T03:09:10Z
664,2012-04-09T00:37:26Z,2012-04-09T13:37:04Z
665,2012-04-09T06:51:51Z,2012-04-09T16:41:46Z
666,2012-04-09T19:59:40Z,2012-04-10T23:33:17Z
667,2012-04-09T20:16:11Z,2012-04-10T21:21:05Z
668,2012-04-09T21:30:39Z,2012-04-20T16:49:19Z
669,2012-04-10T17:36:11Z,2012-04-10T17:37:18Z
670,2012-04-10T17:38:35Z,2012-04-10T21:18:02Z
671,2012-04-11T08:03:37Z,2012-04-11T15:02:50Z
672,2012-04-11T12:44:41Z,2012-04-30T08:53:29Z
673,2012-04-12T01:20:07Z,2012-04-12T01:54:19Z
674,2012-04-12T06:36:36Z,2012-04-13T00:27:51Z
675,2012-04-12T08:49:10Z,2012-04-13T00:29:43Z
676,2012-04-12T11:55:35Z,2012-04-17T05:52:52Z
683,2012-04-13T11:12:24Z,2012-04-13T18:32:38Z
684,2012-04-13T13:13:11Z,2012-04-13T18:53:38Z
685,2012-04-13T20:48:47Z,2012-07-13T03:07:26Z
686,2012-04-13T21:46:30Z,2012-04-13T21:49:38Z
687,2012-04-15T11:18:03Z,2012-04-16T19:14:13Z
690,2012-04-15T20:58:06Z,2012-09-21T16:23:56Z
694,2012-04-16T18:23:44Z,2012-04-17T05:12:36Z
697,2012-04-16T21:17:20Z,2012-05-14T16:57:18Z
698,2012-04-17T20:12:06Z,2012-04-17T20:29:27Z
699,2012-04-18T01:07:49Z,2012-04-18T22:35:37Z
700,2012-04-18T02:55:37Z,2012-12-19T06:28:33Z
701,2012-04-18T03:06:18Z,2012-04-18T03:11:22Z
703,2012-04-18T19:56:32Z,2012-10-18T19:59:13Z
710,2012-04-19T20:00:37Z,2012-04-19T20:37:41Z
719,2012-04-21T23:03:40Z,2012-04-26T03:37:15Z
720,2012-04-22T02:27:28Z,2012-07-12T22:55:03Z
721,2012-04-22T03:23:10Z,2012-10-18T20:02:29Z
726,2012-04-22T15:13:49Z,2012-10-18T20:16:29Z
727,2012-04-22T15:28:05Z,2012-04-22T20:06:30Z
728,2012-04-23T14:19:48Z,2012-04-23T14:35:36Z
729,2012-04-23T17:00:55Z,2012-10-18T20:43:21Z
731,2012-04-24T09:15:52Z,2012-10-20T04:34:52Z
733,2012-04-24T17:04:00Z,2012-04-25T03:04:17Z
734,2012-04-24T17:07:18Z,2012-04-27T03:19:40Z
736,2012-04-24T18:57:45Z,2012-05-09T17:34:19Z
737,2012-04-25T14:00:08Z,2012-04-25T14:50:51Z
738,2012-04-25T15:10:06Z,2012-04-25T16:00:40Z
739,2012-04-25T16:10:41Z,2012-04-26T03:53:27Z
741,2012-04-25T23:39:18Z,2013-02-05T07:09:22Z
742,2012-04-26T01:35:07Z,2012-05-18T06:53:39Z
743,2012-04-26T02:01:54Z,2012-04-27T00:30:28Z
744,2012-04-26T02:03:50Z,2012-04-26T03:54:41Z
745,2012-04-26T02:04:30Z,2012-06-17T03:45:24Z
746,2012-04-26T04:27:14Z,2012-05-14T07:59:08Z
748,2012-04-26T16:36:49Z,2012-04-26T17:14:31Z
749,2012-04-26T18:41:57Z,2012-04-27T03:11:38Z
751,2012-04-26T19:54:36Z,2012-07-06T21:11:38Z
752,2012-04-27T01:32:02Z,2012-04-27T02:33:58Z
761,2012-04-29T16:29:31Z,2012-10-19T13:42:07Z
762,2012-04-29T16:47:37Z,2012-10-19T13:59:22Z
766,2012-05-01T09:53:35Z,2012-05-17T18:06:29Z
768,2012-05-01T19:35:47Z,2012-05-01T19:41:34Z
773,2012-05-02T17:10:26Z,2012-05-03T18:29:46Z
774,2012-05-02T18:49:01Z,2012-05-02T18:58:18Z
775,2012-05-02T19:04:35Z,2012-05-18T05:57:56Z
777,2012-05-02T21:32:47Z,2012-05-02T21:56:02Z
778,2012-05-02T21:44:58Z,2012-07-06T17:09:23Z
779,2012-05-02T22:24:35Z,2013-01-08T06:10:33Z
783,2012-05-03T13:28:53Z,2012-05-04T23:25:43Z
790,2012-05-04T17:47:11Z,2012-05-04T18:58:17Z
791,2012-05-05T10:45:48Z,2012-05-05T10:46:40Z
794,2012-05-06T10:47:46Z,2012-10-19T13:56:57Z
795,2012-05-06T18:10:21Z,2012-05-07T00:40:31Z
798,2012-05-08T17:13:42Z,2012-05-18T01:11:22Z
799,2012-05-08T17:31:54Z,2012-05-11T01:32:10Z
800,2012-05-08T20:58:47Z,2012-12-19T06:41:50Z
801,2012-05-09T01:48:26Z,2012-05-09T13:50:53Z
802,2012-05-09T14:31:47Z,2012-05-12T17:30:20Z
805,2012-05-11T07:16:48Z,2012-05-11T15:52:44Z
806,2012-05-11T07:19:29Z,2012-05-11T15:50:13Z
807,2012-05-11T07:20:15Z,2012-05-11T07:28:32Z
810,2012-05-11T20:44:42Z,2012-07-12T15:40:52Z
811,2012-05-12T07:42:26Z,2012-07-04T21:30:06Z
812,2012-05-13T04:35:16Z,2013-01-08T06:11:36Z
813,2012-05-13T05:39:24Z,2012-07-12T16:41:59Z
816,2012-05-14T18:22:26Z,2012-05-15T00:46:21Z
820,2012-05-14T23:46:04Z,2012-05-23T16:02:03Z
821,2012-05-15T07:17:41Z,2012-05-15T21:45:34Z
822,2012-05-15T08:55:53Z,2012-05-15T21:43:33Z
825,2012-05-15T18:50:19Z,2013-01-29T02:23:05Z
826,2012-05-16T02:18:23Z,2012-05-16T02:18:39Z
827,2012-05-16T05:16:41Z,2012-05-17T19:37:35Z
828,2012-05-16T14:13:13Z,2012-05-18T20:53:03Z
829,2012-05-16T15:03:09Z,2013-01-29T02:26:29Z
832,2012-05-18T01:14:22Z,2013-10-13T03:45:35Z
838,2012-05-19T18:57:28Z,2012-05-25T16:31:23Z
841,2012-05-20T16:17:00Z,2012-07-09T00:44:59Z
844,2012-05-20T23:50:33Z,2012-07-13T03:05:16Z
845,2012-05-21T00:39:41Z,2012-10-19T14:20:05Z
846,2012-05-21T02:06:24Z,2012-05-21T02:32:41Z
848,2012-05-21T02:45:48Z,2012-05-21T02:52:37Z
849,2012-05-21T18:16:23Z,2012-05-22T04:24:29Z
852,2012-05-22T17:55:53Z,2012-05-22T18:54:34Z
862,2012-05-23T01:58:01Z,2012-05-23T04:28:17Z
864,2012-05-23T02:27:05Z,2012-05-23T04:08:34Z
867,2012-05-23T14:21:30Z,2012-07-04T21:29:55Z
872,2012-05-24T01:46:53Z,2012-05-24T13:26:30Z
875,2012-05-24T18:51:58Z,2012-05-24T19:07:12Z
881,2012-05-25T14:28:49Z,2012-07-09T00:58:41Z
885,2012-05-25T17:23:14Z,2012-05-28T00:50:39Z
886,2012-05-25T17:55:58Z,2012-07-08T20:58:07Z
