ID,StartTime,EndTime
67,2011-02-13T14:22:57Z,2012-04-04T19:21:47Z
68,2011-02-13T21:30:13Z,2013-08-16T03:29:53Z
69,2011-02-14T19:11:21Z,2011-02-22T22:10:48Z
70,2011-02-14T19:11:53Z,2011-02-22T22:11:34Z
71,2011-02-14T21:55:02Z,2015-05-18T09:38:35Z
73,2011-02-19T13:42:02Z,2011-06-07T18:31:31Z
75,2011-02-21T22:26:17Z,2011-12-03T18:32:30Z
76,2011-02-22T00:28:44Z,2011-05-08T01:36:04Z
77,2011-02-22T22:18:53Z,2011-06-07T18:31:20Z
78,2011-02-23T12:24:15Z,2011-02-23T22:52:07Z
80,2011-02-23T23:38:27Z,2011-05-08T01:36:31Z
84,2011-02-28T04:34:52Z,2011-09-03T05:31:35Z
86,2011-03-01T02:54:31Z,2011-03-03T03:17:00Z
87,2011-03-01T21:08:52Z,2011-09-03T05:29:37Z
89,2011-03-02T23:16:13Z,2012-02-23T21:01:01Z
93,2011-03-03T19:09:26Z,2011-03-05T17:20:26Z
94,2011-03-03T20:14:04Z,2011-03-22T23:46:46Z
99,2011-03-05T15:28:53Z,2011-05-30T21:53:57Z
100,2011-03-05T21:57:13Z,2011-10-11T19:02:10Z
102,2011-03-06T15:45:10Z,2011-08-28T09:13:31Z
103,2011-03-06T23:38:01Z,2011-09-06T06:50:55Z
108,2011-03-08T14:47:03Z,2011-03-08T16:50:46Z
119,2011-03-16T05:17:56Z,2011-03-20T20:51:28Z
128,2011-03-21T19:21:20Z,2011-10-10T21:37:55Z
129,2011-03-22T02:19:34Z,2011-08-28T09:26:57Z
130,2011-03-22T03:45:05Z,2011-09-03T05:12:35Z
135,2011-03-26T15:56:25Z,2011-03-28T14:16:07Z
140,2011-04-02T18:44:59Z,2013-11-04T14:24:21Z
144,2011-04-05T21:44:31Z,2011-10-10T21:38:04Z
145,2011-04-06T07:43:30Z,2011-10-20T05:53:18Z
146,2011-04-09T18:23:54Z,2011-04-09T19:21:02Z
147,2011-04-10T00:29:42Z,2011-05-19T14:39:24Z
148,2011-04-12T14:04:18Z,2011-12-03T18:40:07Z
156,2011-04-14T05:34:36Z,2011-04-19T06:17:56Z
158,2011-04-15T04:36:12Z,2011-10-20T05:52:52Z
166,2011-04-17T05:46:26Z,2011-08-09T17:42:25Z
167,2011-04-18T21:03:56Z,2011-04-19T02:19:00Z
170,2011-04-19T16:39:27Z,2011-04-21T03:17:27Z
171,2011-04-19T21:44:32Z,2011-04-20T14:34:53Z
172,2011-04-20T14:58:51Z,2013-11-12T15:34:23Z
175,2011-04-20T20:42:16Z,2011-04-21T06:38:14Z
185,2011-04-24T19:15:34Z,2011-08-28T10:47:52Z
188,2011-04-28T18:01:36Z,2011-10-20T06:44:36Z
189,2011-04-28T18:05:10Z,2011-12-03T18:39:02Z
191,2011-05-02T20:44:12Z,2011-12-03T18:34:57Z
200,2011-05-07T20:08:09Z,2011-05-08T01:41:07Z
206,2011-05-09T00:21:06Z,2014-10-29T14:48:16Z
207,2011-05-09T03:23:44Z,2011-10-10T21:39:53Z
210,2011-05-09T15:22:26Z,2015-10-01T12:29:45Z
211,2011-05-09T16:08:31Z,2016-02-09T16:28:31Z
212,2011-05-09T17:29:41Z,2011-05-12T21:45:26Z
216,2011-05-10T06:49:28Z,2012-02-22T06:17:02Z
217,2011-05-10T16:19:11Z,2012-02-19T19:20:14Z
219,2011-05-12T04:01:43Z,2011-09-09T09:29:58Z
227,2011-05-16T06:09:07Z,2011-05-16T06:10:36Z
228,2011-05-16T19:48:10Z,2011-05-19T14:34:55Z
231,2011-05-17T22:53:11Z,2011-12-05T16:30:00Z
233,2011-05-18T03:31:40Z,2011-08-09T17:04:45Z
236,2011-05-18T17:26:36Z,2011-06-07T18:33:59Z
237,2011-05-18T22:09:58Z,2012-04-04T19:25:27Z
238,2011-05-18T22:13:01Z,2012-02-19T19:19:28Z
239,2011-05-18T22:15:34Z,2011-12-04T08:56:34Z
240,2011-05-18T22:18:31Z,2011-05-26T20:25:59Z
241,2011-05-18T23:25:56Z,2011-08-09T17:02:24Z
242,2011-05-19T02:32:14Z,2011-05-19T13:28:48Z
243,2011-05-19T07:02:18Z,2011-05-27T00:18:55Z
244,2011-05-19T14:41:19Z,2011-05-26T20:38:38Z
247,2011-05-20T20:48:19Z,2011-08-09T15:59:59Z
248,2011-05-21T01:47:00Z,2011-11-18T18:41:58Z
252,2011-05-22T02:27:42Z,2012-04-04T19:28:02Z
257,2011-05-23T15:07:07Z,2013-10-22T08:12:51Z
258,2011-05-23T19:23:31Z,2012-04-04T19:26:05Z
263,2011-05-25T11:59:41Z,2011-06-05T14:33:11Z
271,2011-05-26T08:38:53Z,2012-07-05T21:31:20Z
272,2011-05-26T11:08:25Z,2012-03-17T11:22:47Z
279,2011-05-27T01:15:07Z,2014-09-25T09:45:20Z
286,2011-05-30T17:14:40Z,2012-04-04T19:33:16Z
298,2011-06-05T17:07:14Z,2011-06-05T17:10:26Z
299,2011-06-05T20:26:19Z,2011-09-06T06:59:33Z
301,2011-06-06T02:44:24Z,2011-08-09T16:59:03Z
302,2011-06-06T15:01:22Z,2011-08-09T16:58:05Z
305,2011-06-06T23:12:16Z,2012-07-05T21:46:36Z
306,2011-06-07T14:08:25Z,2011-09-06T07:04:53Z
307,2011-06-07T16:40:48Z,2011-09-06T07:05:22Z
308,2011-06-08T08:57:51Z,2013-10-15T12:23:00Z
309,2011-06-08T17:21:09Z,2018-03-29T14:50:08Z
313,2011-06-11T10:51:56Z,2011-10-10T21:53:44Z
316,2011-06-14T23:33:28Z,2011-06-16T21:19:51Z
317,2011-06-16T00:14:37Z,2016-02-09T16:36:11Z
318,2011-06-16T00:20:24Z,2020-04-24T19:55:05Z
320,2011-06-16T15:08:55Z,2011-06-16T23:31:06Z
321,2011-06-16T19:58:40Z,2012-04-04T19:21:10Z
325,2011-06-18T13:34:31Z,2011-06-29T22:32:20Z
328,2011-06-18T22:10:22Z,2012-02-22T06:01:37Z
329,2011-06-18T22:22:41Z,2012-03-24T17:53:29Z
330,2011-06-19T00:21:18Z,2014-03-17T07:40:59Z
333,2011-06-20T00:53:48Z,2011-06-20T11:37:35Z
336,2011-06-21T02:51:43Z,2011-06-21T03:10:49Z
337,2011-06-21T03:18:32Z,2011-06-24T04:43:12Z
338,2011-06-22T16:56:11Z,2012-07-05T21:44:19Z
339,2011-06-23T03:28:09Z,2014-09-25T09:59:50Z
340,2011-06-24T03:12:45Z,2011-06-28T20:55:36Z
344,2011-06-24T21:12:47Z,2012-07-05T21:43:46Z
346,2011-06-25T22:39:37Z,2012-04-05T01:29:39Z
348,2011-06-26T10:32:39Z,2011-06-26T10:41:53Z
351,2011-06-26T22:04:31Z,2011-10-10T21:40:55Z
353,2011-06-27T01:54:48Z,2012-04-05T01:30:35Z
359,2011-06-28T08:17:44Z,2012-11-17T13:29:23Z
365,2011-06-29T17:23:07Z,2011-12-03T18:41:48Z
375,2011-07-03T08:48:21Z,2011-07-04T13:43:56Z
377,2011-07-04T05:09:21Z,2011-08-09T17:17:06Z
382,2011-07-05T09:09:52Z,2011-10-10T21:43:43Z
386,2011-07-07T00:19:42Z,2014-02-17T14:03:00Z
387,2011-07-07T06:39:49Z,2012-07-05T21:42:51Z
390,2011-07-07T18:33:44Z,2011-08-03T16:14:37Z
391,2011-07-08T16:30:22Z,2011-07-08T17:06:33Z
393,2011-07-09T08:59:59Z,2012-04-05T01:32:25Z
397,2011-07-12T05:12:10Z,2011-07-13T04:02:53Z
398,2011-07-12T11:55:28Z,2012-04-05T01:33:35Z
400,2011-07-12T17:13:05Z,2011-08-09T16:45:07Z
407,2011-07-13T15:26:44Z,2011-10-10T21:43:03Z
408,2011-07-13T23:53:41Z,2011-07-14T10:03:27Z
416,2011-07-14T18:57:18Z,2011-10-10T21:45:08Z
424,2011-07-22T06:52:33Z,2011-07-26T19:16:38Z
425,2011-07-23T03:31:10Z,2011-12-04T09:06:26Z
429,2011-07-25T20:19:17Z,2014-04-29T13:42:53Z
432,2011-07-26T05:40:28Z,2014-03-31T07:53:30Z
433,2011-07-26T13:45:31Z,2012-02-19T18:49:34Z
440,2011-07-31T08:55:38Z,2011-10-10T21:44:50Z
441,2011-07-31T12:04:54Z,2011-10-25T16:27:37Z
445,2011-08-01T08:18:02Z,2011-09-08T20:24:17Z
447,2011-08-03T07:59:21Z,2011-12-03T18:56:20Z
449,2011-08-03T11:05:40Z,2011-08-03T13:27:53Z
450,2011-08-03T14:12:18Z,2011-08-09T16:38:31Z
453,2011-08-05T16:31:22Z,2011-09-01T18:59:35Z
455,2011-08-08T08:49:12Z,2012-07-05T21:40:10Z
469,2011-08-14T22:09:19Z,2011-12-03T18:45:58Z
471,2011-08-16T00:39:03Z,2013-11-04T14:27:31Z
473,2011-08-16T15:17:19Z,2011-12-21T19:54:44Z
477,2011-08-24T19:22:06Z,2012-02-05T11:26:33Z
478,2011-08-28T17:25:02Z,2012-02-19T18:47:16Z
479,2011-08-30T03:53:25Z,2011-08-30T21:31:07Z
481,2011-08-31T17:26:57Z,2011-08-31T17:29:07Z
482,2011-08-31T19:56:46Z,2011-09-09T13:34:38Z
483,2011-09-02T00:24:42Z,2014-04-29T13:50:05Z
485,2011-09-02T13:42:31Z,2011-09-06T07:48:10Z
489,2011-09-03T07:56:58Z,2011-09-06T07:01:35Z
493,2011-09-05T21:27:28Z,2011-09-05T22:38:09Z
494,2011-09-05T22:42:33Z,2011-12-03T18:58:52Z
507,2011-09-08T11:15:59Z,2011-10-10T21:44:35Z
514,2011-09-14T09:29:28Z,2011-09-27T03:40:30Z
515,2011-09-14T13:56:53Z,2012-04-05T02:08:09Z
518,2011-09-15T21:05:08Z,2012-04-05T02:06:02Z
529,2011-09-24T06:33:58Z,2011-09-24T14:44:45Z
540,2011-09-29T01:24:25Z,2011-10-10T21:32:07Z
544,2011-10-01T19:33:53Z,2012-07-05T21:36:01Z
546,2011-10-03T08:05:32Z,2011-10-03T11:39:03Z
548,2011-10-03T17:13:35Z,2011-10-03T23:30:17Z
571,2011-10-05T19:57:58Z,2012-03-19T21:24:41Z
580,2011-10-10T20:07:20Z,2012-03-10T20:09:39Z
581,2011-10-10T21:22:32Z,2014-04-07T05:31:02Z
588,2011-10-20T06:38:31Z,2014-02-24T10:04:03Z
589,2011-10-21T02:44:32Z,2012-04-02T19:06:25Z
594,2011-10-27T00:10:03Z,2012-04-16T08:25:21Z
595,2011-10-28T20:53:35Z,2011-11-13T07:54:13Z
596,2011-10-29T18:29:13Z,2014-09-25T10:29:33Z
597,2011-10-29T18:34:27Z,2013-11-04T14:41:55Z
599,2011-10-29T20:49:51Z,2012-02-20T18:55:43Z
601,2011-11-01T09:46:42Z,2013-12-23T06:11:19Z
605,2011-11-04T17:25:23Z,2012-07-05T22:01:52Z
610,2011-11-06T22:38:09Z,2013-04-23T23:32:25Z
612,2011-11-07T04:21:34Z,2011-11-07T16:01:05Z
613,2011-11-07T20:04:14Z,2011-11-21T17:55:49Z
614,2011-11-07T21:38:18Z,2014-01-08T17:55:23Z
615,2011-11-08T12:51:36Z,2011-11-08T19:05:15Z
616,2011-11-08T14:32:10Z,2012-02-27T21:25:59Z
620,2011-11-08T22:35:29Z,2012-04-02T18:57:42Z
621,2011-11-08T22:42:34Z,2013-03-29T09:12:55Z
622,2011-11-08T22:57:55Z,2013-05-21T07:07:35Z
623,2011-11-08T23:22:54Z,2018-03-14T14:26:17Z
624,2011-11-08T23:25:56Z,2013-05-08T06:03:27Z
625,2011-11-08T23:31:21Z,2011-11-10T15:20:55Z
626,2011-11-09T15:21:24Z,2012-06-19T20:39:03Z
627,2011-11-09T16:35:48Z,2013-11-04T14:39:33Z
628,2011-11-09T17:12:40Z,2011-11-13T07:47:22Z
630,2011-11-10T15:55:44Z,2012-07-05T21:59:08Z
637,2011-11-16T07:07:19Z,2012-02-23T21:39:25Z
638,2011-11-16T07:31:54Z,2011-11-16T14:31:26Z
639,2011-11-17T10:28:10Z,2012-02-27T21:20:50Z
640,2011-11-18T05:05:38Z,2012-03-17T10:31:18Z
641,2011-11-18T09:14:48Z,2011-11-24T20:15:42Z
642,2011-11-18T10:10:58Z,2012-04-05T19:43:45Z
643,2011-11-18T18:41:12Z,2012-07-05T21:57:27Z
644,2011-11-19T01:06:23Z,2012-09-21T09:03:00Z
645,2011-11-20T04:34:26Z,2012-02-23T21:40:28Z
647,2011-11-20T22:08:26Z,2012-04-02T17:12:24Z
648,2011-11-21T00:36:36Z,2014-04-23T14:06:06Z
650,2011-11-21T10:41:23Z,2012-02-20T02:04:47Z
656,2011-11-23T07:09:46Z,2012-02-14T06:46:33Z
657,2011-11-23T07:11:48Z,2012-02-14T06:45:16Z
658,2011-11-23T18:38:59Z,2011-11-23T22:20:45Z
659,2011-11-23T20:18:03Z,2012-03-20T16:30:19Z
660,2011-11-23T20:39:14Z,2012-07-05T21:55:36Z
661,2011-11-24T02:22:09Z,2011-11-24T11:35:09Z
664,2011-11-26T02:35:52Z,2014-11-24T15:44:20Z
665,2011-11-26T02:52:20Z,2011-11-27T19:54:27Z
668,2011-11-27T16:41:40Z,2012-04-05T02:09:25Z
671,2011-12-01T22:24:21Z,2012-02-21T12:56:18Z
672,2011-12-01T22:42:02Z,2011-12-01T23:56:10Z
674,2011-12-02T01:02:52Z,2011-12-11T17:24:06Z
675,2011-12-02T12:36:53Z,2011-12-02T14:51:50Z
678,2011-12-03T16:29:42Z,2012-02-17T17:51:01Z
680,2011-12-03T17:18:20Z,2012-09-21T08:26:11Z
681,2011-12-03T19:30:27Z,2011-12-03T23:11:57Z
684,2011-12-05T01:31:05Z,2013-11-04T14:58:02Z
688,2011-12-07T17:07:47Z,2012-07-05T21:50:08Z
689,2011-12-07T20:53:11Z,2012-03-24T17:53:52Z
692,2011-12-09T20:39:58Z,2012-02-14T06:44:54Z
696,2011-12-13T03:57:55Z,2011-12-13T05:53:49Z
701,2011-12-14T17:35:41Z,2012-02-01T19:16:26Z
702,2011-12-16T14:11:16Z,2012-02-17T17:52:38Z
703,2011-12-16T15:17:18Z,2012-10-03T10:48:19Z
710,2011-12-18T04:23:26Z,2011-12-18T09:46:01Z
711,2011-12-18T08:38:19Z,2012-02-01T17:21:04Z
713,2011-12-19T02:04:34Z,2012-05-09T15:34:13Z
718,2011-12-20T07:31:36Z,2012-04-02T19:02:08Z
722,2011-12-22T16:38:46Z,2011-12-23T11:53:33Z
724,2011-12-23T14:45:37Z,2012-07-05T21:49:09Z
725,2011-12-23T19:06:21Z,2012-07-05T21:49:01Z
729,2011-12-27T02:42:23Z,2012-01-04T23:53:29Z
732,2011-12-30T09:09:08Z,2014-04-29T13:00:06Z
734,2012-01-02T17:25:36Z,2012-01-03T11:00:15Z
736,2012-01-02T21:50:11Z,2013-11-09T07:00:50Z
737,2012-01-02T23:04:35Z,2012-01-03T01:11:13Z
739,2012-01-03T01:12:10Z,2012-05-12T23:45:13Z
742,2012-01-03T17:24:03Z,2012-02-11T13:09:23Z
744,2012-01-04T23:16:35Z,2012-09-21T09:14:31Z
745,2012-01-05T18:02:53Z,2012-02-23T21:03:46Z
747,2012-01-06T20:28:16Z,2014-09-25T09:57:37Z
749,2012-01-07T17:02:18Z,2012-04-25T16:29:27Z
751,2012-01-09T18:16:13Z,2014-09-25T10:03:25Z
753,2012-01-10T18:35:41Z,2012-02-05T09:17:33Z
754,2012-01-11T01:53:13Z,2014-02-24T14:36:03Z
756,2012-01-13T23:56:10Z,2012-02-23T21:09:43Z
760,2012-01-15T21:33:35Z,2012-02-05T11:16:39Z
761,2012-01-16T02:43:18Z,2012-01-17T18:02:50Z
763,2012-01-17T08:42:09Z,2020-05-08T23:44:40Z
767,2012-01-18T22:31:04Z,2014-04-23T13:42:39Z
772,2012-01-20T01:52:14Z,2012-02-03T22:31:18Z
776,2012-01-23T16:18:03Z,2013-11-04T14:56:05Z
779,2012-01-23T21:38:00Z,2013-10-22T05:34:54Z
781,2012-01-24T15:38:38Z,2012-06-27T16:38:51Z
783,2012-01-25T02:31:42Z,2012-01-26T15:38:56Z
784,2012-01-25T20:09:03Z,2012-06-09T15:14:45Z
785,2012-01-26T18:14:59Z,2016-05-10T08:59:25Z
788,2012-01-30T08:38:43Z,2012-02-21T12:46:48Z
789,2012-01-31T10:19:23Z,2012-01-31T19:08:38Z
791,2012-02-01T21:00:30Z,2012-07-05T21:53:53Z
793,2012-02-02T01:57:43Z,2012-02-02T15:29:41Z
794,2012-02-03T02:42:01Z,2012-02-10T17:04:20Z
797,2012-02-04T10:50:59Z,2012-07-18T08:18:44Z
809,2012-02-08T20:13:15Z,2013-11-04T14:51:31Z
810,2012-02-08T21:02:18Z,2012-02-08T23:40:25Z
812,2012-02-09T11:01:13Z,2012-02-09T11:04:19Z
814,2012-02-09T14:48:02Z,2012-02-27T21:23:22Z
815,2012-02-09T14:49:03Z,2012-02-28T21:35:23Z
819,2012-02-10T19:36:24Z,2012-04-03T18:22:38Z
820,2012-02-11T08:16:28Z,2012-03-17T10:31:08Z
821,2012-02-11T10:17:26Z,2012-08-18T08:32:44Z
824,2012-02-11T13:56:08Z,2015-10-27T11:32:45Z
830,2012-02-13T06:46:00Z,2012-03-21T19:00:56Z
832,2012-02-13T22:58:03Z,2012-02-16T18:54:28Z
835,2012-02-14T17:44:48Z,2014-04-04T06:41:59Z
839,2012-02-15T13:49:55Z,2013-11-05T00:00:50Z
840,2012-02-15T16:44:21Z,2012-02-17T17:52:02Z
845,2012-02-16T00:42:00Z,2012-02-17T13:48:58Z
846,2012-02-16T09:01:44Z,2012-02-19T17:28:18Z
848,2012-02-16T14:41:23Z,2012-02-19T17:26:37Z
850,2012-02-16T16:08:36Z,2012-02-17T13:41:05Z
851,2012-02-16T16:22:42Z,2012-02-17T17:53:36Z
856,2012-02-17T14:48:53Z,2012-02-21T22:59:11Z
860,2012-02-17T19:21:42Z,2012-02-27T00:12:20Z
861,2012-02-17T19:50:13Z,2013-09-17T11:36:17Z
874,2012-02-20T03:10:09Z,2012-02-25T18:13:48Z
877,2012-02-20T20:41:56Z,2012-03-20T17:30:44Z
879,2012-02-21T10:31:49Z,2012-03-14T06:42:42Z
880,2012-02-21T12:52:36Z,2012-02-25T08:33:18Z
881,2012-02-21T22:54:27Z,2012-02-28T22:41:59Z
888,2012-02-23T11:27:40Z,2015-07-21T09:55:34Z
889,2012-02-23T20:28:34Z,2012-02-27T21:08:13Z
901,2012-02-26T11:24:30Z,2012-02-28T17:21:54Z
903,2012-02-26T20:52:07Z,2013-11-04T14:45:40Z
908,2012-02-27T17:41:53Z,2012-04-12T19:01:27Z
909,2012-02-28T11:57:01Z,2013-11-04T14:47:57Z
916,2012-03-05T11:22:21Z,2012-03-06T16:48:45Z
919,2012-03-05T18:45:52Z,2012-04-01T23:24:07Z
920,2012-03-08T04:17:25Z,2012-03-08T17:11:20Z
921,2012-03-08T04:53:05Z,2012-04-14T06:27:23Z
922,2012-03-09T22:36:16Z,2012-03-19T00:20:54Z
923,2012-03-10T18:11:09Z,2012-03-10T19:05:28Z
924,2012-03-10T20:11:25Z,2012-06-27T16:38:42Z
925,2012-03-10T20:29:00Z,2012-03-12T22:21:38Z
927,2012-03-10T21:20:03Z,2012-06-27T16:38:22Z
933,2012-03-12T04:20:22Z,2013-12-23T06:14:11Z
935,2012-03-12T19:42:38Z,2014-09-25T10:04:41Z
937,2012-03-14T14:11:43Z,2012-09-20T07:45:21Z
939,2012-03-15T08:34:45Z,2012-04-01T07:01:06Z
940,2012-03-15T13:01:46Z,2012-03-19T13:06:52Z
943,2012-03-17T09:49:07Z,2012-05-05T09:25:55Z
944,2012-03-17T10:17:23Z,2014-01-10T12:22:08Z
945,2012-03-17T14:04:39Z,2012-05-11T13:52:17Z
952,2012-03-19T08:00:59Z,2012-05-06T21:49:09Z
955,2012-03-19T22:50:41Z,2012-04-05T13:17:06Z
956,2012-03-20T01:36:07Z,2012-04-04T19:07:43Z
957,2012-03-20T02:04:27Z,2013-12-24T08:43:09Z
958,2012-03-20T07:12:36Z,2012-03-21T20:48:34Z
963,2012-03-20T20:01:03Z,2012-03-31T14:19:47Z
977,2012-03-22T17:09:25Z,2012-03-28T14:34:33Z
978,2012-03-22T23:40:55Z,2012-08-18T08:35:45Z
981,2012-03-24T14:04:14Z,2012-03-28T07:02:57Z
982,2012-03-25T01:59:06Z,2012-04-04T19:08:25Z
993,2012-03-26T16:56:51Z,2020-05-08T23:45:36Z
997,2012-03-27T16:19:47Z,2013-03-29T09:23:17Z
999,2012-03-28T03:37:19Z,2013-05-21T07:08:51Z
1000,2012-03-28T06:59:14Z,2012-04-21T13:15:17Z
1001,2012-03-28T11:55:05Z,2013-11-04T14:44:11Z
1005,2012-03-28T23:05:53Z,2015-10-27T11:32:32Z
1011,2012-03-29T20:19:20Z,2018-03-06T21:57:26Z
1012,2012-03-29T20:50:47Z,2012-05-02T07:14:39Z
1013,2012-03-30T12:06:34Z,2012-03-30T22:40:18Z
1015,2012-03-31T00:17:07Z,2012-03-31T18:34:32Z
1020,2012-03-31T16:57:17Z,2012-04-16T09:24:46Z
1024,2012-04-02T03:47:57Z,2012-04-06T22:29:50Z
1027,2012-04-03T09:28:34Z,2012-04-03T16:45:39Z
1028,2012-04-03T16:18:51Z,2013-10-24T10:40:57Z
1031,2012-04-03T22:50:36Z,2013-11-04T14:44:47Z
1040,2012-04-05T00:16:29Z,2016-03-01T16:35:06Z
1044,2012-04-05T18:14:17Z,2018-05-30T17:46:54Z
1048,2012-04-05T23:48:42Z,2012-04-12T20:29:30Z
1049,2012-04-06T00:53:51Z,2012-06-01T14:31:07Z
1053,2012-04-06T22:24:04Z,2012-04-12T20:28:33Z
1056,2012-04-07T16:28:44Z,2012-04-12T18:36:10Z
1057,2012-04-07T17:18:36Z,2013-12-22T11:13:43Z
1058,2012-04-07T21:48:35Z,2012-04-12T20:25:46Z
1059,2012-04-07T23:06:36Z,2012-09-21T12:41:54Z
1060,2012-04-07T23:07:39Z,2012-04-12T17:24:06Z
1061,2012-04-08T18:34:53Z,2013-01-30T11:56:16Z
1062,2012-04-08T18:49:31Z,2012-07-19T11:36:45Z
1063,2012-04-08T19:05:13Z,2012-05-11T06:54:54Z
1064,2012-04-08T19:17:57Z,2013-05-08T06:05:43Z
1067,2012-04-09T01:48:24Z,2012-04-11T18:06:36Z
1069,2012-04-09T15:23:35Z,2012-04-14T06:50:23Z
1071,2012-04-09T21:20:12Z,2012-04-16T07:55:38Z
1073,2012-04-10T03:21:43Z,2013-12-12T17:38:38Z
1074,2012-04-10T10:53:40Z,2012-09-21T08:46:14Z
1076,2012-04-11T06:09:27Z,2012-04-11T17:55:19Z
1079,2012-04-11T13:20:14Z,2012-11-20T14:55:01Z
1082,2012-04-11T17:42:42Z,2012-06-29T18:23:21Z
1085,2012-04-12T23:50:42Z,2013-04-23T23:28:24Z
1098,2012-04-14T09:46:29Z,2012-04-15T15:36:53Z
1105,2012-04-15T18:21:19Z,2012-04-19T18:13:55Z
1107,2012-04-15T21:57:23Z,2012-06-29T18:23:07Z
1110,2012-04-16T11:15:08Z,2013-02-12T22:38:29Z
1111,2012-04-16T11:34:43Z,2012-05-18T08:16:36Z
1116,2012-04-17T16:33:49Z,2012-09-21T07:41:23Z
1120,2012-04-17T22:43:38Z,2013-10-26T07:53:21Z
1123,2012-04-18T16:35:45Z,2012-04-19T14:37:04Z
1125,2012-04-19T18:21:14Z,2012-04-22T22:01:55Z
1127,2012-04-20T00:13:27Z,2012-04-20T16:31:28Z
1130,2012-04-21T11:10:59Z,2012-09-25T08:33:24Z
1132,2012-04-22T05:29:50Z,2013-04-15T22:08:09Z
1137,2012-04-22T15:15:21Z,2020-04-29T17:24:37Z
1138,2012-04-22T15:39:21Z,2012-04-27T14:09:53Z
1143,2012-04-24T14:58:10Z,2013-03-29T09:21:23Z
1144,2012-04-24T16:19:59Z,2012-05-18T11:25:56Z
1145,2012-04-24T17:47:42Z,2012-04-24T18:16:52Z
1147,2012-04-26T01:12:45Z,2012-08-18T08:53:42Z
1148,2012-04-26T01:30:34Z,2012-04-26T14:19:28Z
1149,2012-04-26T07:43:22Z,2014-02-24T14:57:41Z
1153,2012-04-27T04:20:02Z,2014-04-02T22:06:35Z
1154,2012-04-27T14:21:09Z,2012-06-01T14:29:32Z
1155,2012-04-27T14:53:59Z,2012-06-27T16:58:42Z
1157,2012-04-28T13:50:39Z,2019-10-22T14:20:55Z
1158,2012-04-28T13:53:57Z,2014-06-06T06:38:24Z
1161,2012-04-28T21:38:06Z,2012-04-29T01:52:52Z
1162,2012-04-28T21:51:30Z,2014-08-09T07:06:38Z
1164,2012-04-29T19:22:42Z,2014-05-13T07:19:26Z
1165,2012-04-29T22:10:42Z,2012-08-18T14:37:58Z
1169,2012-04-30T16:08:54Z,2012-05-03T06:09:31Z
1181,2012-05-02T08:31:56Z,2012-08-27T04:17:40Z
1182,2012-05-02T14:03:16Z,2012-06-14T06:13:37Z
1183,2012-05-02T17:26:32Z,2013-03-29T09:41:01Z
1184,2012-05-02T18:32:56Z,2015-05-18T10:36:20Z
1185,2012-05-02T18:55:47Z,2014-02-27T03:22:37Z
1186,2012-05-02T22:48:52Z,2012-05-04T17:21:05Z
1190,2012-05-03T17:51:13Z,2012-05-06T15:51:45Z
1191,2012-05-03T18:40:39Z,2012-05-04T12:44:22Z
1192,2012-05-03T22:54:42Z,2012-05-03T23:20:01Z
1195,2012-05-04T22:53:05Z,2016-10-27T10:59:30Z
