ID,StartTime,EndTime
161,2013-01-23T18:22:54Z,2013-01-24T05:35:45Z
163,2013-01-24T01:35:41Z,2013-09-03T03:55:58Z
164,2013-01-24T13:47:31Z,2013-03-26T20:52:49Z
165,2013-01-24T14:11:05Z,2013-01-25T01:34:58Z
166,2013-01-24T14:47:23Z,2013-01-28T00:11:19Z
169,2013-01-24T19:53:25Z,2013-02-11T22:15:27Z
173,2013-01-25T16:45:08Z,2013-12-05T01:16:05Z
174,2013-01-25T17:35:18Z,2013-01-25T18:30:28Z
175,2013-01-25T17:48:03Z,2014-05-16T22:16:58Z
176,2013-01-25T18:33:11Z,2013-01-25T19:24:50Z
180,2013-01-28T18:41:16Z,2013-02-01T02:38:53Z
181,2013-01-28T21:52:18Z,2013-01-30T23:08:45Z
182,2013-01-28T23:00:49Z,2013-03-29T00:18:40Z
183,2013-01-28T23:22:46Z,2013-01-29T16:33:43Z
184,2013-01-29T01:22:55Z,2013-01-29T07:00:49Z
185,2013-01-29T01:23:58Z,2013-02-14T03:04:50Z
186,2013-01-29T01:24:45Z,2013-02-14T02:18:39Z
187,2013-01-29T01:25:04Z,2013-03-29T22:13:53Z
188,2013-01-29T01:25:15Z,2013-02-14T02:19:51Z
189,2013-01-29T01:28:42Z,2013-02-11T22:15:01Z
190,2013-01-29T01:29:06Z,2013-03-21T17:21:07Z
191,2013-01-29T01:31:23Z,2013-02-22T21:28:06Z
192,2013-01-29T01:33:39Z,2013-02-25T20:50:02Z
193,2013-01-29T02:42:39Z,2013-01-29T02:57:26Z
194,2013-01-29T12:37:57Z,2013-10-04T13:41:16Z
195,2013-01-29T12:52:10Z,2013-01-29T16:47:28Z
197,2013-01-29T18:20:30Z,2013-09-17T01:44:23Z
198,2013-01-29T19:06:11Z,2013-02-22T19:57:24Z
201,2013-01-30T02:31:58Z,2014-06-24T15:27:38Z
203,2013-01-30T18:49:02Z,2013-04-08T22:37:24Z
205,2013-01-30T19:49:33Z,2013-01-31T20:07:44Z
206,2013-01-30T21:05:40Z,2013-01-31T18:33:35Z
207,2013-01-30T21:17:54Z,2013-03-29T05:21:26Z
209,2013-01-30T23:00:16Z,2013-01-30T23:26:33Z
210,2013-01-30T23:29:37Z,2013-01-31T21:06:47Z
211,2013-01-31T00:47:56Z,2013-08-22T00:53:16Z
212,2013-01-31T02:07:02Z,2013-01-31T02:42:33Z
214,2013-01-31T03:55:49Z,2013-02-22T18:04:23Z
218,2013-01-31T20:41:50Z,2013-02-04T20:40:48Z
219,2013-01-31T21:03:48Z,2013-03-30T02:22:06Z
222,2013-02-01T04:48:19Z,2013-04-24T15:51:57Z
223,2013-02-01T17:40:30Z,2013-02-05T00:00:47Z
224,2013-02-01T20:41:06Z,2013-03-11T17:10:11Z
225,2013-02-01T22:12:39Z,2013-02-13T00:18:09Z
228,2013-02-02T20:51:06Z,2013-02-04T19:44:32Z
229,2013-02-03T00:07:38Z,2013-02-20T02:22:48Z
230,2013-02-03T01:16:34Z,2013-02-03T04:51:00Z
231,2013-02-04T01:30:55Z,2013-03-27T01:51:35Z
233,2013-02-05T16:17:16Z,2013-02-14T20:38:04Z
235,2013-02-05T18:08:47Z,2013-03-04T18:00:10Z
237,2013-02-05T21:28:49Z,2013-02-06T17:08:20Z
242,2013-02-06T23:13:30Z,2013-02-14T20:41:23Z
245,2013-02-07T01:50:48Z,2013-06-07T00:22:14Z
247,2013-02-07T04:35:39Z,2017-06-08T23:42:33Z
248,2013-02-07T17:57:59Z,2013-02-20T19:38:38Z
249,2013-02-07T18:10:22Z,2016-02-11T01:41:57Z
251,2013-02-08T16:55:05Z,2013-02-12T17:38:10Z
253,2013-02-09T22:32:41Z,2013-03-29T16:59:34Z
258,2013-02-12T23:32:43Z,2013-02-13T01:29:23Z
259,2013-02-13T02:05:32Z,2013-04-27T00:35:49Z
260,2013-02-13T03:29:40Z,2013-02-13T03:51:05Z
261,2013-02-13T04:07:06Z,2013-03-29T16:55:52Z
262,2013-02-13T04:44:39Z,2013-02-14T20:08:03Z
263,2013-02-13T05:00:19Z,2013-02-14T17:04:48Z
265,2013-02-13T05:24:19Z,2013-08-29T21:52:22Z
266,2013-02-13T05:38:53Z,2013-03-29T17:25:17Z
267,2013-02-13T11:12:10Z,2013-02-14T19:04:23Z
268,2013-02-13T16:35:54Z,2013-02-13T18:16:07Z
269,2013-02-13T16:42:16Z,2013-02-13T17:51:32Z
273,2013-02-13T19:15:00Z,2013-02-13T21:09:56Z
274,2013-02-14T01:03:34Z,2015-04-16T08:41:17Z
275,2013-02-14T01:09:43Z,2013-03-19T21:53:36Z
276,2013-02-14T03:38:25Z,2013-03-29T21:14:46Z
277,2013-02-14T17:38:59Z,2013-02-20T19:58:35Z
279,2013-02-14T21:29:29Z,2013-02-14T22:58:55Z
280,2013-02-14T22:43:01Z,2013-02-18T21:08:03Z
281,2013-02-14T23:32:15Z,2013-03-29T17:37:13Z
282,2013-02-15T00:34:41Z,2013-02-15T18:47:05Z
284,2013-02-17T03:41:27Z,2013-02-17T18:01:42Z
286,2013-02-19T19:13:13Z,2013-02-20T00:59:00Z
287,2013-02-19T19:20:08Z,2013-02-20T02:16:38Z
290,2013-02-20T16:52:16Z,2013-02-21T20:37:25Z
291,2013-02-20T18:24:08Z,2013-04-09T13:28:50Z
292,2013-02-20T21:10:56Z,2013-02-20T21:44:35Z
295,2013-02-21T04:55:26Z,2013-02-22T05:07:33Z
296,2013-02-21T15:02:38Z,2013-02-22T20:31:00Z
297,2013-02-21T18:52:29Z,2013-03-29T22:28:33Z
298,2013-02-21T23:35:03Z,2013-02-22T00:13:39Z
299,2013-02-22T00:30:51Z,2013-02-22T22:46:34Z
300,2013-02-22T00:31:12Z,2013-02-23T05:19:56Z
301,2013-02-22T20:13:08Z,2013-03-05T05:51:25Z
302,2013-02-22T20:57:24Z,2013-12-05T01:17:29Z
303,2013-02-22T21:58:57Z,2013-03-29T22:11:48Z
304,2013-02-22T22:48:47Z,2013-02-25T17:50:07Z
305,2013-02-23T00:05:17Z,2013-02-26T17:06:12Z
307,2013-02-25T00:54:57Z,2015-06-08T16:29:51Z
308,2013-02-25T05:59:22Z,2013-04-17T21:23:52Z
309,2013-02-25T22:47:03Z,2015-03-25T02:30:27Z
310,2013-02-25T22:58:10Z,2014-02-12T12:47:01Z
312,2013-02-26T17:10:44Z,2013-02-26T18:00:32Z
313,2013-02-26T22:40:12Z,2013-03-05T05:51:25Z
315,2013-02-27T16:06:07Z,2013-03-29T22:23:09Z
320,2013-02-27T23:55:56Z,2013-03-01T22:12:14Z
321,2013-02-28T12:07:58Z,2013-03-21T17:31:17Z
322,2013-02-28T12:18:09Z,2013-02-28T13:11:50Z
323,2013-02-28T13:11:33Z,2013-03-05T00:45:21Z
327,2013-02-28T20:50:02Z,2013-03-27T18:28:28Z
328,2013-02-28T20:55:47Z,2013-04-17T21:30:30Z
329,2013-02-28T22:57:29Z,2013-03-29T22:33:00Z
331,2013-03-01T00:17:59Z,2013-03-29T22:29:53Z
333,2013-03-01T02:29:00Z,2013-03-30T01:13:53Z
334,2013-03-01T14:43:44Z,2013-03-05T02:51:50Z
335,2013-03-01T17:53:53Z,2013-03-01T18:45:14Z
337,2013-03-02T01:45:51Z,2013-03-05T18:44:27Z
338,2013-03-02T05:49:18Z,2013-03-03T19:09:33Z
339,2013-03-04T02:06:12Z,2013-04-07T15:42:27Z
340,2013-03-04T03:58:57Z,2013-03-05T18:20:11Z
341,2013-03-04T07:35:03Z,2013-03-05T02:51:13Z
343,2013-03-04T18:10:29Z,2013-03-30T01:21:46Z
344,2013-03-04T19:08:17Z,2013-03-29T22:35:53Z
345,2013-03-04T20:30:20Z,2020-01-07T04:34:28Z
348,2013-03-04T22:22:07Z,2013-03-05T02:29:59Z
349,2013-03-04T22:43:15Z,2013-03-21T17:40:44Z
350,2013-03-05T00:01:06Z,2013-03-06T00:10:50Z
351,2013-03-05T08:48:19Z,2013-04-17T23:26:35Z
352,2013-03-05T18:46:59Z,2013-03-30T01:02:20Z
353,2013-03-05T18:51:55Z,2013-03-11T17:42:05Z
354,2013-03-05T19:00:23Z,2014-03-20T16:01:08Z
356,2013-03-05T19:25:41Z,2013-03-27T18:30:10Z
357,2013-03-05T20:26:55Z,2013-04-04T20:41:10Z
359,2013-03-05T21:57:03Z,2013-03-08T17:30:35Z
361,2013-03-05T22:45:52Z,2013-03-06T17:25:58Z
362,2013-03-06T00:01:19Z,2013-03-06T00:06:46Z
363,2013-03-06T02:00:54Z,2013-03-30T01:23:51Z
364,2013-03-06T02:13:15Z,2013-03-12T00:15:34Z
365,2013-03-06T04:31:59Z,2013-03-06T21:38:07Z
366,2013-03-06T21:10:26Z,2013-03-19T21:56:31Z
367,2013-03-06T21:42:10Z,2013-03-06T22:58:54Z
368,2013-03-06T21:47:19Z,2013-03-29T21:13:59Z
369,2013-03-06T22:12:50Z,2013-03-06T22:17:34Z
370,2013-03-07T05:20:16Z,2013-03-25T03:25:20Z
371,2013-03-07T07:21:47Z,2013-03-19T21:58:37Z
372,2013-03-07T07:30:50Z,2013-05-13T21:35:04Z
374,2013-03-07T15:54:33Z,2013-03-27T22:01:08Z
375,2013-03-07T16:40:51Z,2013-04-11T17:56:59Z
376,2013-03-07T18:15:55Z,2013-03-22T00:29:31Z
377,2013-03-07T18:16:44Z,2013-03-25T17:40:55Z
378,2013-03-07T18:19:10Z,2013-03-27T15:56:46Z
379,2013-03-07T18:21:41Z,2013-03-30T01:33:22Z
380,2013-03-07T18:28:02Z,2019-02-21T07:50:43Z
381,2013-03-07T18:37:52Z,2013-04-01T16:09:17Z
382,2013-03-07T18:44:14Z,2013-03-22T01:04:04Z
384,2013-03-07T19:54:16Z,2013-03-07T19:59:34Z
385,2013-03-07T19:57:16Z,2013-04-01T15:50:59Z
386,2013-03-07T22:19:46Z,2013-03-27T15:35:16Z
387,2013-03-07T23:33:22Z,2013-04-19T18:04:47Z
388,2013-03-07T23:52:56Z,2013-03-12T22:59:37Z
389,2013-03-08T09:39:59Z,2013-03-21T18:28:51Z
391,2013-03-08T20:32:49Z,2013-03-08T21:46:04Z
392,2013-03-10T20:49:43Z,2013-03-30T01:36:46Z
394,2013-03-11T17:59:34Z,2013-03-11T21:52:08Z
395,2013-03-11T18:02:18Z,2013-04-01T16:16:59Z
396,2013-03-11T18:05:49Z,2013-03-29T02:09:22Z
397,2013-03-11T18:08:12Z,2013-12-05T01:19:16Z
398,2013-03-11T18:12:47Z,2013-03-21T18:13:46Z
399,2013-03-11T22:07:31Z,2013-04-01T17:57:18Z
401,2013-03-12T00:08:49Z,2013-03-13T00:06:49Z
402,2013-03-12T04:45:41Z,2013-10-29T18:09:55Z
403,2013-03-12T05:29:10Z,2013-03-21T17:34:34Z
404,2013-03-12T13:36:00Z,2013-03-22T02:52:57Z
405,2013-03-12T15:36:00Z,2013-03-27T15:34:05Z
407,2013-03-13T00:53:46Z,2013-03-14T20:55:05Z
408,2013-03-13T01:05:39Z,2013-04-01T17:59:44Z
409,2013-03-13T01:06:06Z,2013-04-01T23:47:29Z
411,2013-03-13T03:44:13Z,2013-03-15T00:03:31Z
412,2013-03-13T17:01:36Z,2013-03-22T00:27:23Z
414,2013-03-14T22:16:20Z,2013-03-27T15:29:45Z
415,2013-03-15T00:35:40Z,2013-06-21T17:07:02Z
417,2013-03-15T06:15:48Z,2013-03-26T20:33:55Z
421,2013-03-15T15:42:02Z,2013-04-11T00:02:37Z
424,2013-03-15T23:21:39Z,2013-03-17T18:45:26Z
426,2013-03-16T18:02:56Z,2013-03-27T15:26:57Z
428,2013-03-19T16:36:20Z,2013-03-30T04:31:44Z
430,2013-03-20T16:52:47Z,2013-03-21T23:56:31Z
432,2013-03-20T17:58:47Z,2013-07-14T23:55:09Z
433,2013-03-20T21:07:59Z,2013-08-02T10:27:36Z
434,2013-03-20T23:48:33Z,2013-03-22T02:52:57Z
435,2013-03-21T00:23:49Z,2013-03-21T21:08:10Z
437,2013-03-21T13:05:46Z,2013-07-12T12:13:00Z
439,2013-03-21T17:22:42Z,2013-03-21T17:58:27Z
440,2013-03-21T18:31:34Z,2013-03-26T19:46:29Z
441,2013-03-21T19:40:26Z,2018-09-14T05:17:56Z
442,2013-03-21T19:50:00Z,2013-03-22T00:17:13Z
445,2013-03-22T12:42:40Z,2013-03-22T13:14:04Z
446,2013-03-22T16:20:31Z,2013-03-25T15:34:26Z
449,2013-03-23T02:26:27Z,2013-03-23T15:18:40Z
451,2013-03-23T16:03:41Z,2013-03-28T01:09:14Z
452,2013-03-24T15:08:39Z,2013-03-24T15:39:13Z
453,2013-03-25T15:46:37Z,2013-07-12T12:13:17Z
456,2013-03-27T12:35:34Z,2013-05-02T03:56:39Z
458,2013-03-27T14:54:23Z,2013-03-27T15:22:40Z
459,2013-03-27T18:14:38Z,2013-12-05T01:19:32Z
461,2013-03-28T00:01:38Z,2017-09-12T21:09:41Z
463,2013-03-28T16:41:25Z,2013-12-05T01:21:36Z
464,2013-03-28T16:50:59Z,2014-01-17T00:46:54Z
465,2013-03-29T21:53:32Z,2013-08-30T21:22:24Z
466,2013-03-30T01:23:07Z,2013-10-01T17:01:01Z
469,2013-04-02T01:18:46Z,2013-04-03T23:58:22Z
470,2013-04-02T16:55:43Z,2013-04-04T00:08:43Z
471,2013-04-03T00:11:42Z,2013-04-12T18:16:45Z
473,2013-04-03T16:46:13Z,2013-10-11T23:42:28Z
474,2013-04-03T18:56:27Z,2013-06-06T02:14:40Z
476,2013-04-04T00:37:00Z,2013-04-04T18:34:12Z
477,2013-04-04T06:58:10Z,2018-01-19T04:43:46Z
479,2013-04-04T16:51:34Z,2013-12-05T01:22:13Z
481,2013-04-04T23:53:49Z,2013-04-08T04:01:05Z
483,2013-04-05T01:56:26Z,2013-12-06T16:30:29Z
486,2013-04-07T23:27:26Z,2013-04-24T17:04:56Z
487,2013-04-08T14:37:49Z,2013-10-25T22:19:53Z
488,2013-04-08T20:46:00Z,2013-05-06T19:14:33Z
489,2013-04-08T20:46:51Z,2013-09-19T19:06:53Z
491,2013-04-10T21:33:13Z,2013-04-10T22:11:13Z
492,2013-04-11T00:01:54Z,2013-07-22T17:28:10Z
493,2013-04-11T19:31:27Z,2013-04-12T17:23:09Z
494,2013-04-11T22:46:19Z,2013-06-06T01:05:14Z
495,2013-04-13T00:34:21Z,2013-04-13T02:26:12Z
496,2013-04-13T21:15:52Z,2013-04-16T21:26:24Z
497,2013-04-13T21:55:41Z,2014-01-17T01:00:13Z
500,2013-04-16T01:01:20Z,2013-04-16T10:02:29Z
501,2013-04-17T02:01:19Z,2013-05-14T17:14:37Z
502,2013-04-17T20:08:07Z,2013-04-24T17:33:20Z
504,2013-04-18T19:52:30Z,2013-12-05T01:23:17Z
505,2013-04-18T19:53:12Z,2013-04-22T17:37:14Z
506,2013-04-18T21:32:26Z,2013-08-09T21:23:38Z
509,2013-04-22T16:47:06Z,2013-05-06T23:34:46Z
514,2013-04-24T00:44:09Z,2013-05-06T23:37:12Z
515,2013-04-24T19:00:05Z,2013-04-29T21:00:47Z
517,2013-04-25T00:20:45Z,2013-12-05T01:23:57Z
518,2013-04-25T19:29:16Z,2013-04-26T08:26:28Z
519,2013-04-25T22:02:26Z,2013-12-05T02:28:39Z
520,2013-04-26T15:45:11Z,2013-04-26T16:59:16Z
522,2013-04-26T21:04:03Z,2013-06-12T19:56:57Z
523,2013-04-26T22:54:38Z,2013-09-27T23:06:49Z
524,2013-04-27T01:05:51Z,2013-04-29T19:16:47Z
525,2013-04-29T20:36:14Z,2013-06-13T16:45:13Z
526,2013-04-29T21:09:05Z,2013-05-06T15:12:57Z
527,2013-04-29T22:56:25Z,2013-05-01T20:54:45Z
528,2013-04-30T20:30:33Z,2013-05-02T00:36:58Z
529,2013-05-01T02:20:05Z,2013-05-01T05:03:28Z
530,2013-05-01T14:54:29Z,2013-06-13T16:49:20Z
531,2013-05-01T17:28:39Z,2013-05-02T04:37:14Z
532,2013-05-01T17:48:57Z,2013-05-01T18:45:18Z
533,2013-05-02T04:10:57Z,2013-06-05T23:25:52Z
534,2013-05-02T15:42:04Z,2013-05-02T16:39:01Z
535,2013-05-03T02:17:00Z,2013-05-03T02:22:11Z
536,2013-05-05T00:05:23Z,2013-12-05T02:56:53Z
537,2013-05-06T17:30:05Z,2013-05-06T17:30:17Z
538,2013-05-06T17:45:10Z,2013-05-28T17:29:54Z
539,2013-05-06T17:50:07Z,2013-09-23T21:46:57Z
541,2013-05-07T15:09:51Z,2013-05-13T23:51:40Z
545,2013-05-10T17:58:23Z,2013-05-14T17:13:47Z
546,2013-05-10T21:38:12Z,2013-05-11T01:34:11Z
548,2013-05-13T16:54:49Z,2014-01-09T21:19:03Z
549,2013-05-13T22:32:24Z,2013-05-14T00:36:04Z
550,2013-05-13T23:45:47Z,2013-05-14T16:11:42Z
551,2013-05-14T04:51:10Z,2013-09-10T18:33:13Z
553,2013-05-16T13:20:48Z,2013-05-16T15:50:08Z
554,2013-05-17T15:31:19Z,2013-06-06T00:42:06Z
555,2013-05-20T15:39:10Z,2013-06-11T22:42:51Z
556,2013-05-20T15:50:38Z,2013-05-22T08:43:12Z
557,2013-05-20T19:31:22Z,2013-08-08T14:46:40Z
560,2013-05-21T22:05:08Z,2013-05-22T22:26:47Z
562,2013-05-22T18:57:54Z,2013-05-22T22:26:01Z
563,2013-05-24T21:05:58Z,2013-12-09T22:50:21Z
565,2013-05-29T22:29:10Z,2013-09-27T20:10:04Z
566,2013-05-31T18:00:20Z,2013-06-27T14:34:10Z
567,2013-06-03T12:54:09Z,2013-06-04T20:55:21Z
568,2013-06-04T16:07:59Z,2013-06-04T20:40:01Z
570,2013-06-04T23:43:51Z,2013-06-11T20:55:08Z
571,2013-06-05T18:22:54Z,2013-08-29T21:37:29Z
572,2013-06-05T19:58:26Z,2013-12-06T01:50:33Z
573,2013-06-05T23:07:30Z,2013-06-05T23:54:20Z
574,2013-06-06T00:59:42Z,2013-06-06T20:23:03Z
575,2013-06-07T15:35:26Z,2013-06-07T17:37:48Z
576,2013-06-07T15:36:21Z,2013-06-07T15:40:30Z
577,2013-06-07T15:46:37Z,2013-06-10T11:38:04Z
578,2013-06-08T14:41:57Z,2013-06-08T17:17:35Z
579,2013-06-09T20:23:03Z,2016-11-21T18:09:51Z
580,2013-06-10T12:11:06Z,2013-06-11T06:49:25Z
584,2013-06-13T15:17:24Z,2013-07-17T00:08:21Z
585,2013-06-14T20:59:46Z,2013-06-28T23:42:02Z
586,2013-06-15T21:22:49Z,2013-07-26T17:13:53Z
587,2013-06-17T05:18:50Z,2013-06-17T20:08:33Z
588,2013-06-17T05:20:23Z,2013-06-18T16:57:30Z
589,2013-06-17T18:42:04Z,2013-06-25T18:55:13Z
590,2013-06-17T18:42:45Z,2013-08-20T19:30:44Z
591,2013-06-17T18:43:49Z,2013-06-25T16:01:55Z
592,2013-06-18T20:37:42Z,2013-09-30T06:08:55Z
593,2013-06-18T20:52:13Z,2013-06-19T16:57:00Z
594,2013-06-19T17:13:21Z,2013-06-19T18:22:05Z
597,2013-06-21T21:43:34Z,2013-06-28T16:28:11Z
598,2013-06-21T23:16:35Z,2013-06-24T15:33:42Z
599,2013-06-24T15:41:18Z,2013-06-24T17:43:24Z
600,2013-06-24T16:55:07Z,2013-08-06T00:15:16Z
601,2013-06-24T17:58:47Z,2013-06-24T18:50:47Z
602,2013-06-25T00:02:15Z,2013-06-25T01:27:04Z
603,2013-06-25T19:10:00Z,2013-06-27T02:03:58Z
604,2013-06-26T20:08:56Z,2013-06-27T02:26:26Z
606,2013-06-28T17:09:18Z,2013-06-29T01:45:40Z
607,2013-07-01T05:26:16Z,2013-12-06T01:51:22Z
608,2013-07-01T18:53:44Z,2013-07-01T19:11:29Z
611,2013-07-02T18:14:48Z,2013-07-02T20:13:01Z
613,2013-07-04T00:55:48Z,2013-07-14T23:53:32Z
614,2013-07-04T16:30:12Z,2013-07-05T16:17:13Z
615,2013-07-05T17:06:23Z,2013-07-18T17:13:31Z
616,2013-07-05T18:48:28Z,2013-09-30T19:11:42Z
617,2013-07-09T13:25:19Z,2013-07-09T13:49:31Z
618,2013-07-09T16:38:46Z,2013-07-12T21:48:37Z
620,2013-07-09T17:05:49Z,2013-08-07T17:38:55Z
621,2013-07-09T17:13:28Z,2013-09-25T04:02:17Z
622,2013-07-09T18:03:52Z,2013-07-12T21:01:05Z
623,2013-07-10T12:36:41Z,2013-07-10T14:33:00Z
624,2013-07-10T14:02:57Z,2013-12-06T01:52:47Z
625,2013-07-10T22:42:24Z,2013-08-12T22:50:27Z
626,2013-07-11T12:06:22Z,2013-07-12T03:22:18Z
627,2013-07-16T17:15:40Z,2013-08-22T16:04:35Z
628,2013-07-16T18:54:55Z,2014-05-05T22:44:50Z
629,2013-07-16T18:58:19Z,2013-08-07T22:21:57Z
630,2013-07-17T01:00:40Z,2013-09-01T18:18:52Z
631,2013-07-17T18:56:12Z,2013-09-05T16:58:18Z
632,2013-07-17T19:42:33Z,2013-07-18T12:11:17Z
633,2013-07-17T21:29:10Z,2013-10-29T20:28:02Z
634,2013-07-17T22:06:01Z,2013-07-24T22:12:36Z
636,2013-07-18T18:03:40Z,2013-08-07T02:44:19Z
637,2013-07-18T18:12:40Z,2013-09-03T19:07:54Z
638,2013-07-18T18:14:31Z,2013-07-22T15:35:37Z
640,2013-07-18T23:20:53Z,2013-12-06T01:51:37Z
642,2013-07-18T23:52:45Z,2013-08-07T17:51:27Z
647,2013-07-19T21:49:46Z,2013-08-07T02:41:58Z
648,2013-07-20T01:55:41Z,2013-12-06T01:51:48Z
649,2013-07-21T05:09:50Z,2013-07-22T15:15:56Z
650,2013-07-21T06:10:08Z,2013-12-06T01:53:26Z
652,2013-07-22T05:29:35Z,2013-07-22T20:50:53Z
653,2013-07-22T17:12:38Z,2013-09-27T21:55:34Z
654,2013-07-22T17:28:55Z,2013-08-07T22:44:44Z
656,2013-07-22T20:35:56Z,2013-07-23T20:51:37Z
657,2013-07-22T21:22:11Z,2013-11-04T22:55:24Z
662,2013-07-25T15:56:22Z,2013-08-14T17:38:14Z
663,2013-07-26T07:16:26Z,2013-07-27T01:10:12Z
664,2013-07-26T18:34:19Z,2013-07-26T18:35:13Z
665,2013-07-26T22:35:09Z,2013-09-30T15:38:56Z
666,2013-07-27T02:18:02Z,2013-08-22T00:17:18Z
667,2013-07-29T18:29:20Z,2013-12-06T01:55:02Z
668,2013-08-01T00:37:25Z,2013-08-01T01:01:48Z
669,2013-08-02T16:43:53Z,2013-08-05T23:47:35Z
670,2013-08-02T18:00:02Z,2014-05-05T18:30:56Z
671,2013-08-02T18:04:33Z,2013-08-20T03:41:25Z
672,2013-08-03T01:17:58Z,2019-05-29T21:05:37Z
673,2013-08-05T05:03:56Z,2013-08-07T16:41:48Z
674,2013-08-05T18:44:07Z,2014-11-05T03:14:08Z
675,2013-08-05T19:32:24Z,2013-08-07T02:32:34Z
