comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
777700650,21108,126646,laanwj,,User,MEMBER,2021-02-11T18:33:39Z
774508318,21095,60858013,wpeckr,,User,NONE,2021-02-06T17:06:46Z
774508644,21095,344948,C-Otto,Y,User,NONE,2021-02-06T17:08:52Z
774510576,21095,60858013,wpeckr,,User,NONE,2021-02-06T17:22:03Z
774510934,21095,344948,C-Otto,Y,User,NONE,2021-02-06T17:24:36Z
774511117,21095,344948,C-Otto,Y,User,NONE,2021-02-06T17:25:40Z
774511976,21095,60858013,wpeckr,,User,NONE,2021-02-06T17:32:07Z
774513126,21095,344948,C-Otto,Y,User,NONE,2021-02-06T17:39:56Z
774528812,21095,344948,C-Otto,Y,User,NONE,2021-02-06T19:22:52Z
774530179,21095,548488,sipa,,User,MEMBER,2021-02-06T19:33:03Z
774496019,21094,6399679,MarcoFalke,,User,MEMBER,2021-02-06T15:41:07Z
774526384,21092,126646,laanwj,,User,MEMBER,2021-02-06T19:06:40Z
774540603,21092,7826565,practicalswift,,User,MEMBER,2021-02-06T20:42:41Z
774558018,21092,91535,theStack,,User,CONTRIBUTOR,2021-02-06T23:15:56Z
772745666,21076,2415484,jonatack,,User,MEMBER,2021-02-03T19:04:26Z
772749891,21076,3534524,promag,,User,MEMBER,2021-02-03T19:11:26Z
772752659,21076,126646,laanwj,,User,MEMBER,2021-02-03T19:15:51Z
772269290,21072,750170,bektar,Y,User,NONE,2021-02-03T06:30:46Z
772282879,21072,6399679,MarcoFalke,,User,MEMBER,2021-02-03T06:58:50Z
772355276,21072,750170,bektar,Y,User,NONE,2021-02-03T09:12:37Z
772286294,21069,6399679,MarcoFalke,,User,MEMBER,2021-02-03T07:05:16Z
772458873,21069,96378,Giszmo,Y,User,NONE,2021-02-03T12:04:32Z
772483318,21069,6399679,MarcoFalke,,User,MEMBER,2021-02-03T12:49:08Z
772498428,21069,96378,Giszmo,Y,User,NONE,2021-02-03T13:15:47Z
772613974,21069,6399679,MarcoFalke,,User,MEMBER,2021-02-03T15:55:05Z
771101939,21057,23396902,jarolrod,,User,CONTRIBUTOR,2021-02-01T19:31:39Z
771165558,21057,32963518,hebasto,,User,MEMBER,2021-02-01T21:19:20Z
771515081,21057,6399679,MarcoFalke,,User,MEMBER,2021-02-02T09:55:52Z
771517325,21057,548488,sipa,,User,MEMBER,2021-02-02T09:59:42Z
771520165,21057,6399679,MarcoFalke,,User,MEMBER,2021-02-02T10:03:43Z
771643891,21057,878399,surak,Y,User,NONE,2021-02-02T13:44:10Z
770706361,21050,6399679,MarcoFalke,,User,MEMBER,2021-02-01T09:19:06Z
770534844,21048,863730,fanquake,,User,MEMBER,2021-02-01T03:14:01Z
770529201,21047,863730,fanquake,,User,MEMBER,2021-02-01T02:54:06Z
770530140,21047,548488,sipa,,User,MEMBER,2021-02-01T02:57:31Z
770525757,21046,863730,fanquake,,User,MEMBER,2021-02-01T02:42:20Z
770616851,21046,6399679,MarcoFalke,,User,MEMBER,2021-02-01T06:50:33Z
770616269,21044,6399679,MarcoFalke,,User,MEMBER,2021-02-01T06:49:26Z
770081875,21034,30575776,PigletBoy,Y,User,NONE,2021-01-29T22:22:01Z
770102838,21034,16323900,michaelfolkson,,User,CONTRIBUTOR,2021-01-29T23:26:45Z
768836891,21019,6399679,MarcoFalke,,User,MEMBER,2021-01-28T06:43:21Z
768837503,21019,6399679,MarcoFalke,,User,MEMBER,2021-01-28T06:44:37Z
768943580,21019,1385312,Zetanova,Y,User,NONE,2021-01-28T10:06:39Z
769762600,21019,620611,pstratem,,User,CONTRIBUTOR,2021-01-29T11:57:46Z
769893168,21019,1385312,Zetanova,Y,User,NONE,2021-01-29T16:03:30Z
769898006,21019,126646,laanwj,,User,MEMBER,2021-01-29T16:11:32Z
769899971,21019,1385312,Zetanova,Y,User,NONE,2021-01-29T16:14:46Z
769909449,21019,1385312,Zetanova,Y,User,NONE,2021-01-29T16:31:14Z
769939189,21019,1385312,Zetanova,Y,User,NONE,2021-01-29T17:24:20Z
769977930,21019,1385312,Zetanova,Y,User,NONE,2021-01-29T18:38:45Z
770177026,21019,6399679,MarcoFalke,,User,MEMBER,2021-01-30T08:24:35Z
770208948,21019,1385312,Zetanova,Y,User,NONE,2021-01-30T12:59:31Z
770221455,21019,6399679,MarcoFalke,,User,MEMBER,2021-01-30T14:36:18Z
770228750,21019,1385312,Zetanova,Y,User,NONE,2021-01-30T15:25:46Z
770240558,21019,6399679,MarcoFalke,,User,MEMBER,2021-01-30T16:34:57Z
770241988,21019,1385312,Zetanova,Y,User,NONE,2021-01-30T16:45:27Z
767560717,21013,6399679,MarcoFalke,,User,MEMBER,2021-01-26T14:02:16Z
767563386,21013,78029432,Loggorus,Y,User,NONE,2021-01-26T14:06:31Z
767570879,21013,7826565,practicalswift,,User,MEMBER,2021-01-26T14:18:15Z
767572036,21013,78029432,Loggorus,Y,User,NONE,2021-01-26T14:20:11Z
767577523,21013,7826565,practicalswift,,User,MEMBER,2021-01-26T14:28:31Z
767612038,21013,78029432,Loggorus,Y,User,NONE,2021-01-26T15:16:19Z
775089963,21013,6399679,MarcoFalke,,User,MEMBER,2021-02-08T11:50:43Z
766175200,20996,52142054,Xyz00777,Y,User,NONE,2021-01-23T20:36:00Z
766179556,20996,6399679,MarcoFalke,,User,MEMBER,2021-01-23T21:09:49Z
765873258,20990,6399679,MarcoFalke,,User,MEMBER,2021-01-23T05:53:11Z
765877553,20990,60179867,decryp2kanon,,User,CONTRIBUTOR,2021-01-23T06:32:46Z
765889894,20990,23437045,DesWurstes,Y,User,CONTRIBUTOR,2021-01-23T08:41:02Z
765912826,20990,42201,prusnak,,User,CONTRIBUTOR,2021-01-23T11:58:45Z
765975343,20990,23437045,DesWurstes,Y,User,CONTRIBUTOR,2021-01-23T12:46:10Z
769584987,20990,7462994,ViralTaco,,User,NONE,2021-01-29T05:29:47Z
769728024,20990,15256660,benthecarman,,User,CONTRIBUTOR,2021-01-29T10:44:13Z
769730027,20990,6399679,MarcoFalke,,User,MEMBER,2021-01-29T10:48:20Z
764938150,20982,32963518,hebasto,,User,MEMBER,2021-01-21T20:59:07Z
764844762,20979,6399679,MarcoFalke,,User,MEMBER,2021-01-21T18:21:12Z
763954817,20973,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-20T21:21:27Z
763012545,20961,60179867,decryp2kanon,,User,CONTRIBUTOR,2021-01-19T17:52:13Z
763133044,20961,4559534,pdrobek,Y,User,NONE,2021-01-19T20:53:21Z
763266027,20961,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-20T01:42:44Z
763463322,20961,4559534,pdrobek,Y,User,NONE,2021-01-20T09:22:44Z
763700550,20961,60179867,decryp2kanon,,User,CONTRIBUTOR,2021-01-20T15:14:25Z
764688017,20961,32963518,hebasto,,User,MEMBER,2021-01-21T14:38:56Z
767423755,20961,4559534,pdrobek,Y,User,NONE,2021-01-26T09:40:36Z
762130564,20956,34917548,Saibato,,User,CONTRIBUTOR,2021-01-18T09:54:40Z
763579893,20956,126646,laanwj,,User,MEMBER,2021-01-20T12:40:15Z
761564378,20950,42201,prusnak,,User,CONTRIBUTOR,2021-01-16T13:36:04Z
761565129,20950,76922295,robinh007d,Y,User,NONE,2021-01-16T13:40:59Z
761567318,20950,42201,prusnak,,User,CONTRIBUTOR,2021-01-16T13:56:44Z
761567930,20950,76922295,robinh007d,Y,User,NONE,2021-01-16T14:01:01Z
760030344,20930,16667581,tannguyen,Y,User,NONE,2021-01-14T08:49:52Z
760619964,20930,16667581,tannguyen,Y,User,NONE,2021-01-15T03:22:51Z
759202185,20924,7625236,Crypto2,Y,User,NONE,2021-01-13T04:45:43Z
759204648,20924,863730,fanquake,,User,MEMBER,2021-01-13T04:54:54Z
759167994,20919,863730,fanquake,,User,MEMBER,2021-01-13T02:47:30Z
758130650,20905,6399679,MarcoFalke,,User,MEMBER,2021-01-11T18:14:35Z
759080481,20905,3782274,achow101,,User,MEMBER,2021-01-12T22:34:44Z
759102981,20905,77293100,uugr33,Y,User,NONE,2021-01-12T23:31:08Z
758081322,20903,43638732,rsthomas100,Y,User,NONE,2021-01-11T16:50:33Z
759639398,20903,11684966,Samuel-Pedraza,,User,NONE,2021-01-13T18:35:32Z
759673339,20903,2415484,jonatack,,User,MEMBER,2021-01-13T19:30:10Z
759994699,20903,6399679,MarcoFalke,,User,MEMBER,2021-01-14T07:52:53Z
757975386,20902,6399679,MarcoFalke,Y,User,MEMBER,2021-01-11T14:10:21Z
757742025,20900,6399679,MarcoFalke,,User,MEMBER,2021-01-11T08:50:58Z
757844245,20900,3484684,fmjensen,Y,User,NONE,2021-01-11T10:02:31Z
757850128,20900,6399679,MarcoFalke,,User,MEMBER,2021-01-11T10:10:59Z
757853069,20900,3484684,fmjensen,Y,User,NONE,2021-01-11T10:16:15Z
757940728,20900,3484684,fmjensen,Y,User,NONE,2021-01-11T13:08:52Z
757955278,20900,178464,jonasschnelli,,User,MEMBER,2021-01-11T13:36:29Z
758192707,20900,13405205,prayank23,,User,CONTRIBUTOR,2021-01-11T20:07:24Z
759972888,20900,3484684,fmjensen,Y,User,NONE,2021-01-14T07:06:21Z
757354951,20894,2415484,jonatack,,User,MEMBER,2021-01-09T19:26:46Z
757355618,20894,2415484,jonatack,,User,MEMBER,2021-01-09T19:31:20Z
757445313,20894,6399679,MarcoFalke,,User,MEMBER,2021-01-10T09:31:04Z
757452368,20894,32963518,hebasto,,User,MEMBER,2021-01-10T10:28:18Z
757455257,20894,2415484,jonatack,,User,MEMBER,2021-01-10T10:49:53Z
759948685,20894,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-14T06:06:40Z
760076539,20894,6399679,MarcoFalke,,User,MEMBER,2021-01-14T09:34:25Z
760299120,20894,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-14T16:15:01Z
760338321,20894,6399679,MarcoFalke,,User,MEMBER,2021-01-14T17:17:43Z
760998560,20894,62164241,felipsoarez,Y,User,NONE,2021-01-15T15:12:39Z
756761704,20883,26913156,d1gitalflow,,User,NONE,2021-01-08T13:42:41Z
756349310,20878,32963518,hebasto,Y,User,MEMBER,2021-01-07T20:00:07Z
756358421,20878,178464,jonasschnelli,,User,MEMBER,2021-01-07T20:16:28Z
756371479,20878,32963518,hebasto,Y,User,MEMBER,2021-01-07T20:41:24Z
755947938,20871,6399679,MarcoFalke,,User,MEMBER,2021-01-07T07:49:00Z
756056389,20871,12783530,p3yot3,,User,NONE,2021-01-07T11:21:40Z
756164320,20871,77080233,Smesterj1952,Y,User,NONE,2021-01-07T14:53:17Z
756169276,20871,12783530,p3yot3,,User,NONE,2021-01-07T15:01:35Z
756176996,20871,77080233,Smesterj1952,Y,User,NONE,2021-01-07T15:13:52Z
756186401,20871,77080233,Smesterj1952,Y,User,NONE,2021-01-07T15:28:50Z
756195228,20871,12783530,p3yot3,,User,NONE,2021-01-07T15:42:35Z
756203332,20871,6399679,MarcoFalke,,User,MEMBER,2021-01-07T15:55:05Z
756207214,20871,77080233,Smesterj1952,Y,User,NONE,2021-01-07T16:01:22Z
756247729,20871,6399679,MarcoFalke,,User,MEMBER,2021-01-07T17:06:42Z
756255199,20871,12783530,p3yot3,,User,NONE,2021-01-07T17:17:47Z
756262001,20871,6399679,MarcoFalke,,User,MEMBER,2021-01-07T17:28:50Z
756265249,20871,12783530,p3yot3,,User,NONE,2021-01-07T17:34:25Z
756268622,20871,6399679,MarcoFalke,,User,MEMBER,2021-01-07T17:40:19Z
756293563,20871,12783530,p3yot3,,User,NONE,2021-01-07T18:23:22Z
756334106,20871,12783530,p3yot3,,User,NONE,2021-01-07T19:33:37Z
756397693,20871,3782274,achow101,,User,MEMBER,2021-01-07T21:30:59Z
756400343,20871,12783530,p3yot3,,User,NONE,2021-01-07T21:36:33Z
756401921,20871,3782274,achow101,,User,MEMBER,2021-01-07T21:40:03Z
756403672,20871,12783530,p3yot3,,User,NONE,2021-01-07T21:43:23Z
756410847,20871,3782274,achow101,,User,MEMBER,2021-01-07T21:56:02Z
756414262,20871,12783530,p3yot3,,User,NONE,2021-01-07T22:01:34Z
756415234,20871,3782274,achow101,,User,MEMBER,2021-01-07T22:03:12Z
756418078,20871,12783530,p3yot3,,User,NONE,2021-01-07T22:09:02Z
756453078,20871,77080233,Smesterj1952,Y,User,NONE,2021-01-07T23:40:10Z
755743578,20869,32963518,hebasto,,User,MEMBER,2021-01-06T22:09:02Z
755753284,20869,77077137,pietdm,Y,User,NONE,2021-01-06T22:22:05Z
757124824,20869,32963518,hebasto,,User,MEMBER,2021-01-09T09:51:47Z
757134574,20869,32963518,hebasto,,User,MEMBER,2021-01-09T11:18:47Z
757479102,20869,77077137,pietdm,Y,User,NONE,2021-01-10T13:47:18Z
764884376,20869,32963518,hebasto,,User,MEMBER,2021-01-21T19:30:56Z
764892198,20869,6399679,MarcoFalke,,User,MEMBER,2021-01-21T19:44:21Z
764893708,20869,32963518,hebasto,,User,MEMBER,2021-01-21T19:47:00Z
764900176,20869,32963518,hebasto,,User,MEMBER,2021-01-21T19:58:28Z
755229829,20865,6399679,MarcoFalke,,User,MEMBER,2021-01-06T10:52:00Z
755241842,20865,126646,laanwj,Y,User,MEMBER,2021-01-06T11:17:42Z
755246956,20865,2415484,jonatack,,User,MEMBER,2021-01-06T11:30:33Z
753723700,20841,863730,fanquake,,User,MEMBER,2021-01-04T02:22:31Z
753510519,20831,3782274,achow101,,User,MEMBER,2021-01-02T18:09:46Z
753516750,20831,44322947,willweatherman,Y,User,NONE,2021-01-02T19:07:03Z
753525281,20831,3782274,achow101,,User,MEMBER,2021-01-02T20:23:26Z
753637861,20831,44322947,willweatherman,Y,User,NONE,2021-01-03T15:57:37Z
753647041,20831,44322947,willweatherman,Y,User,NONE,2021-01-03T17:06:34Z
753653127,20831,3782274,achow101,,User,MEMBER,2021-01-03T17:53:38Z
753655498,20831,44322947,willweatherman,Y,User,NONE,2021-01-03T18:12:27Z
753401583,20826,32963518,hebasto,,User,MEMBER,2021-01-01T23:09:09Z
753662000,20826,32963518,hebasto,,User,MEMBER,2021-01-03T19:01:42Z
753807279,20826,573356,dooglus,Y,User,CONTRIBUTOR,2021-01-04T07:27:53Z
753859288,20826,32963518,hebasto,,User,MEMBER,2021-01-04T09:19:31Z
754061702,20826,573356,dooglus,Y,User,CONTRIBUTOR,2021-01-04T16:04:15Z
754333275,20826,863730,fanquake,,User,MEMBER,2021-01-05T01:50:57Z
753402437,20825,32963518,hebasto,,User,MEMBER,2021-01-01T23:16:12Z
753403852,20825,32963518,hebasto,,User,MEMBER,2021-01-01T23:30:50Z
753432393,20825,1290639,jadijadi,Y,User,NONE,2021-01-02T05:06:09Z
753432588,20825,1290639,jadijadi,Y,User,NONE,2021-01-02T05:08:11Z
753444519,20825,32963518,hebasto,,User,MEMBER,2021-01-02T07:50:21Z
753448291,20825,1290639,jadijadi,Y,User,NONE,2021-01-02T08:41:53Z
753296920,20821,34917548,Saibato,,User,CONTRIBUTOR,2021-01-01T10:15:10Z
753017505,20819,4335621,justinmoon,Y,User,CONTRIBUTOR,2020-12-31T18:02:15Z
763958398,20793,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-20T21:25:34Z
764652219,20793,3873706,jinCN,,User,NONE,2021-01-21T13:45:21Z
765388048,20793,66342883,programmer1017,Y,User,NONE,2021-01-22T13:14:24Z
766391948,20793,15896005,MrMebelMan,,User,NONE,2021-01-24T16:43:53Z
766393103,20793,15896005,MrMebelMan,,User,NONE,2021-01-24T16:52:02Z
767277233,20793,66342883,programmer1017,Y,User,NONE,2021-01-26T03:47:06Z
767277531,20793,66342883,programmer1017,Y,User,NONE,2021-01-26T03:48:02Z
752053903,20792,8142422,tobysharp,Y,User,NONE,2020-12-29T12:10:38Z
752063873,20792,67967547,soma42,,User,NONE,2020-12-29T12:49:12Z
752113035,20792,8142422,tobysharp,Y,User,NONE,2020-12-29T15:07:54Z
752255374,20792,67967547,soma42,,User,NONE,2020-12-29T21:59:22Z
752957057,20792,8142422,tobysharp,Y,User,NONE,2020-12-31T13:21:20Z
760485774,20792,755825,adamjonas,,User,MEMBER,2021-01-14T21:24:34Z
760498010,20792,197660,sipsorcery,,User,CONTRIBUTOR,2021-01-14T21:49:09Z
764786102,20792,6399679,MarcoFalke,,User,MEMBER,2021-01-21T16:50:46Z
751688908,20783,41391025,sheffine,,User,NONE,2020-12-28T12:00:14Z
751749378,20783,6399679,MarcoFalke,,User,MEMBER,2020-12-28T15:24:36Z
751855809,20780,2775339,tylerchambers,,User,CONTRIBUTOR,2020-12-28T20:34:03Z
753474467,20780,19157360,0xB10C,,User,CONTRIBUTOR,2021-01-02T13:35:05Z
761137341,20780,755825,adamjonas,,User,MEMBER,2021-01-15T19:21:21Z
751393083,20777,6399679,MarcoFalke,,User,MEMBER,2020-12-26T20:28:42Z
752848765,20777,573356,dooglus,Y,User,CONTRIBUTOR,2020-12-31T05:24:20Z
753305334,20777,32963518,hebasto,,User,MEMBER,2021-01-01T11:32:56Z
753395638,20777,573356,dooglus,Y,User,CONTRIBUTOR,2021-01-01T22:26:41Z
753401793,20777,32963518,hebasto,,User,MEMBER,2021-01-01T23:10:39Z
753413242,20777,573356,dooglus,Y,User,CONTRIBUTOR,2021-01-02T01:12:19Z
764059184,20770,23396902,jarolrod,,User,CONTRIBUTOR,2021-01-21T00:15:33Z
764400338,20770,3899589,jobs-github,Y,User,NONE,2021-01-21T05:58:09Z
750409607,20754,548488,sipa,,User,MEMBER,2020-12-23T17:56:23Z
750886571,20754,6399679,MarcoFalke,,User,MEMBER,2020-12-24T13:42:03Z
750950662,20754,548488,sipa,,User,MEMBER,2020-12-24T19:32:33Z
751596817,20754,548488,sipa,,User,MEMBER,2020-12-28T06:29:28Z
752245122,20754,7217256,mjdietzx,,User,CONTRIBUTOR,2020-12-29T21:20:34Z
761205675,20754,755825,adamjonas,,User,MEMBER,2021-01-15T21:26:19Z
749319895,20743,548488,sipa,,User,MEMBER,2020-12-22T03:37:40Z
749321731,20743,7217256,mjdietzx,Y,User,CONTRIBUTOR,2020-12-22T03:45:38Z
749365451,20743,2415484,jonatack,,User,MEMBER,2020-12-22T06:19:49Z
749393463,20743,6399679,MarcoFalke,,User,MEMBER,2020-12-22T07:30:53Z
749302616,20742,548488,sipa,,User,MEMBER,2020-12-22T02:31:00Z
749304027,20742,4544062,bitstein,Y,User,CONTRIBUTOR,2020-12-22T02:36:30Z
749317148,20742,73197,jamesob,,User,MEMBER,2020-12-22T03:26:44Z
749319309,20742,7826565,practicalswift,,User,MEMBER,2020-12-22T03:35:10Z
749320497,20742,73197,jamesob,,User,MEMBER,2020-12-22T03:40:14Z
749416089,20742,6399679,MarcoFalke,,User,MEMBER,2020-12-22T08:28:36Z
749515702,20742,4544062,bitstein,Y,User,CONTRIBUTOR,2020-12-22T12:26:00Z
748677232,20732,2415484,jonatack,,User,MEMBER,2020-12-20T22:05:12Z
748677372,20732,3341846,MazziaRick,Y,User,NONE,2020-12-20T22:06:26Z
748677676,20732,3341846,MazziaRick,Y,User,NONE,2020-12-20T22:09:17Z
748677803,20732,548488,sipa,,User,MEMBER,2020-12-20T22:10:30Z
748680188,20732,3341846,MazziaRick,Y,User,NONE,2020-12-20T22:31:56Z
748476625,20722,6399679,MarcoFalke,,User,MEMBER,2020-12-19T13:43:10Z
748506726,20722,64738,alevchuk,Y,User,NONE,2020-12-19T18:12:30Z
748507421,20722,64738,alevchuk,Y,User,NONE,2020-12-19T18:18:16Z
748596406,20722,126646,laanwj,,User,MEMBER,2020-12-20T11:41:01Z
748707275,20722,64738,alevchuk,Y,User,NONE,2020-12-21T01:19:10Z
762956932,20722,126646,laanwj,,User,MEMBER,2021-01-19T16:25:37Z
748311360,20718,72304908,githubber778,Y,User,NONE,2020-12-18T20:48:35Z
747889850,20693,548488,sipa,,User,MEMBER,2020-12-18T06:08:10Z
747889875,20693,4500994,kristapsk,,User,CONTRIBUTOR,2020-12-18T06:08:14Z
747890644,20693,6399679,MarcoFalke,,User,MEMBER,2020-12-18T06:10:26Z
747906626,20693,250224,kallewoof,Y,User,MEMBER,2020-12-18T06:53:59Z
746260431,20672,6399679,MarcoFalke,,User,MEMBER,2020-12-16T13:07:38Z
744240864,20647,6399679,MarcoFalke,,User,MEMBER,2020-12-14T07:39:23Z
744257049,20647,28504589,AnimusPEXUS,Y,User,NONE,2020-12-14T08:05:49Z
745279814,20647,7826565,practicalswift,,User,MEMBER,2020-12-15T13:15:12Z
745292805,20647,28504589,AnimusPEXUS,Y,User,NONE,2020-12-15T13:40:17Z
745295859,20647,6399679,MarcoFalke,,User,MEMBER,2020-12-15T13:46:07Z
745299975,20647,28504589,AnimusPEXUS,Y,User,NONE,2020-12-15T13:53:55Z
744078075,20645,548488,sipa,,User,MEMBER,2020-12-13T22:20:17Z
744277460,20643,6399679,MarcoFalke,,User,MEMBER,2020-12-14T08:39:48Z
744284512,20643,1063656,jnewbery,Y,User,MEMBER,2020-12-14T08:51:38Z
743777735,20637,1530071,kallerosenbaum,Y,User,NONE,2020-12-12T16:09:24Z
743778022,20637,2415484,jonatack,,User,MEMBER,2020-12-12T16:11:41Z
743778355,20637,1530071,kallerosenbaum,Y,User,NONE,2020-12-12T16:14:14Z
743778592,20637,2415484,jonatack,,User,MEMBER,2020-12-12T16:16:06Z
743778712,20637,1530071,kallerosenbaum,Y,User,NONE,2020-12-12T16:17:01Z
743778845,20637,2415484,jonatack,,User,MEMBER,2020-12-12T16:18:16Z
743778917,20637,1530071,kallerosenbaum,Y,User,NONE,2020-12-12T16:18:49Z
743779976,20637,2415484,jonatack,,User,MEMBER,2020-12-12T16:27:30Z
743780186,20637,2415484,jonatack,,User,MEMBER,2020-12-12T16:29:14Z
743780544,20637,1530071,kallerosenbaum,Y,User,NONE,2020-12-12T16:31:38Z
743780894,20637,2415484,jonatack,,User,MEMBER,2020-12-12T16:34:42Z
743785819,20637,34917548,Saibato,,User,CONTRIBUTOR,2020-12-12T17:13:52Z
743787893,20637,6399679,MarcoFalke,,User,MEMBER,2020-12-12T17:28:57Z
743792234,20637,34917548,Saibato,,User,CONTRIBUTOR,2020-12-12T17:56:11Z
743792672,20637,61096,harding,,User,MEMBER,2020-12-12T17:59:39Z
743795283,20637,6399679,MarcoFalke,,User,MEMBER,2020-12-12T18:18:32Z
744080557,20637,2415484,jonatack,,User,MEMBER,2020-12-13T22:38:24Z
744246388,20637,6399679,MarcoFalke,,User,MEMBER,2020-12-14T07:48:50Z
744269875,20637,127186,ajtowns,,User,CONTRIBUTOR,2020-12-14T08:27:06Z
744305157,20637,6399679,MarcoFalke,,User,MEMBER,2020-12-14T09:25:10Z
744319452,20637,1530071,kallerosenbaum,Y,User,NONE,2020-12-14T09:48:51Z
744346649,20637,127186,ajtowns,,User,CONTRIBUTOR,2020-12-14T10:32:39Z
744463235,20637,2415484,jonatack,,User,MEMBER,2020-12-14T14:07:09Z
744481220,20637,6399679,MarcoFalke,,User,MEMBER,2020-12-14T14:35:03Z
744632828,20637,1095675,luke-jr,,User,MEMBER,2020-12-14T18:40:28Z
745025959,20637,250224,kallewoof,,User,MEMBER,2020-12-15T03:19:48Z
745093522,20637,6399679,MarcoFalke,,User,MEMBER,2020-12-15T06:53:17Z
745102933,20637,1530071,kallerosenbaum,Y,User,NONE,2020-12-15T07:14:53Z
745211030,20637,2415484,jonatack,,User,MEMBER,2020-12-15T10:51:39Z
753507595,20637,10217,Sjors,,User,MEMBER,2021-01-02T17:49:25Z
743724833,20636,6399679,MarcoFalke,,User,MEMBER,2020-12-12T08:41:02Z
743164594,20622,32963518,hebasto,,User,MEMBER,2020-12-11T12:26:16Z
743205648,20622,6399679,MarcoFalke,Y,User,MEMBER,2020-12-11T13:56:09Z
742878634,20618,2415484,jonatack,,User,MEMBER,2020-12-11T00:04:53Z
743059036,20618,6399679,MarcoFalke,,User,MEMBER,2020-12-11T08:45:07Z
748642867,20618,9900,romanz,,User,CONTRIBUTOR,2020-12-20T18:24:15Z
740809866,20604,6399679,MarcoFalke,,User,MEMBER,2020-12-08T18:09:22Z
740811585,20604,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-12-08T18:11:57Z
740813231,20604,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-12-08T18:14:20Z
740814791,20604,548488,sipa,,User,MEMBER,2020-12-08T18:16:44Z
740816483,20604,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-12-08T18:19:20Z
740817676,20604,548488,sipa,,User,MEMBER,2020-12-08T18:21:00Z
740819965,20604,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-12-08T18:24:24Z
740882553,20604,60179867,decryp2kanon,Y,User,CONTRIBUTOR,2020-12-08T19:16:06Z
740310896,20596,152159,RandyMcMillan,Y,User,CONTRIBUTOR,2020-12-08T02:02:12Z
739939053,20590,6399679,MarcoFalke,,User,MEMBER,2020-12-07T14:06:15Z
760462006,20590,755825,adamjonas,,User,MEMBER,2021-01-14T20:38:24Z
