comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
743048312,18983,44895812,gianderiu,Y,User,NONE,2020-12-11T08:21:56Z
744514563,18983,89061,ogrisel,,User,MEMBER,2020-12-14T15:25:25Z
744524404,18983,89061,ogrisel,,User,MEMBER,2020-12-14T15:41:14Z
744525295,18983,89061,ogrisel,,User,MEMBER,2020-12-14T15:42:36Z
744533427,18983,89061,ogrisel,,User,MEMBER,2020-12-14T15:55:21Z
744540799,18983,89061,ogrisel,,User,MEMBER,2020-12-14T16:06:23Z
741614432,18981,32649176,alfaro96,,User,MEMBER,2020-12-09T08:22:56Z
741713788,18981,1190450,NicolasHug,,User,MEMBER,2020-12-09T11:31:50Z
741509684,18980,6690599,aidan-plenert-macdonald,Y,User,NONE,2020-12-09T03:54:33Z
741510591,18980,6690599,aidan-plenert-macdonald,Y,User,NONE,2020-12-09T03:58:15Z
740614054,18978,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-08T13:18:36Z
740671634,18978,16206095,mayer79,Y,User,NONE,2020-12-08T15:00:31Z
740847717,18978,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-12-08T18:54:07Z
741690908,18978,41651296,DavidKatz-il,,User,CONTRIBUTOR,2020-12-09T10:47:09Z
741714487,18978,1190450,NicolasHug,,User,MEMBER,2020-12-09T11:33:18Z
741714873,18978,41651296,DavidKatz-il,,User,CONTRIBUTOR,2020-12-09T11:34:07Z
741900669,18978,41651296,DavidKatz-il,,User,CONTRIBUTOR,2020-12-09T16:50:40Z
741908060,18978,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-09T17:02:30Z
742060411,18978,41651296,DavidKatz-il,,User,CONTRIBUTOR,2020-12-09T21:13:58Z
742071319,18978,41651296,DavidKatz-il,,User,CONTRIBUTOR,2020-12-09T21:23:32Z
742128135,18978,41651296,DavidKatz-il,,User,CONTRIBUTOR,2020-12-09T23:26:36Z
742801775,18978,41651296,DavidKatz-il,,User,CONTRIBUTOR,2020-12-10T21:11:51Z
741612434,18977,32649176,alfaro96,,User,MEMBER,2020-12-09T08:18:56Z
743194139,18977,89061,ogrisel,Y,User,MEMBER,2020-12-11T13:31:48Z
745126316,18977,32649176,alfaro96,,User,MEMBER,2020-12-15T08:10:59Z
745949023,18977,89061,ogrisel,Y,User,MEMBER,2020-12-16T09:01:08Z
739781967,18965,89061,ogrisel,,User,MEMBER,2020-12-07T09:07:49Z
739796030,18965,13635495,tayciryahmed,Y,User,NONE,2020-12-07T09:33:12Z
738100372,18962,630936,rth,,User,MEMBER,2020-12-03T15:57:19Z
738112178,18962,1662261,cmarmo,Y,User,MEMBER,2020-12-03T16:16:19Z
737738913,18960,32649176,alfaro96,,User,MEMBER,2020-12-03T08:11:33Z
737746442,18960,3166436,londumas,Y,User,CONTRIBUTOR,2020-12-03T08:26:54Z
737749583,18960,32649176,alfaro96,,User,MEMBER,2020-12-03T08:33:18Z
737754995,18960,89061,ogrisel,,User,MEMBER,2020-12-03T08:44:09Z
737758630,18960,3166436,londumas,Y,User,CONTRIBUTOR,2020-12-03T08:51:23Z
737075099,18944,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-02T08:28:44Z
737075325,18944,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-02T08:29:11Z
737207219,18944,19679029,tusharkhoche,Y,User,NONE,2020-12-02T12:44:01Z
737220447,18944,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-02T13:09:45Z
737221485,18944,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-02T13:11:49Z
737238295,18944,19679029,tusharkhoche,Y,User,NONE,2020-12-02T13:43:57Z
735367043,18939,78827,jnothman,,User,MEMBER,2020-11-29T09:37:43Z
737114844,18937,7454015,glemaitre,,User,CONTRIBUTOR,2020-12-02T09:43:12Z
737121068,18937,89061,ogrisel,,User,MEMBER,2020-12-02T09:54:10Z
737124847,18937,89061,ogrisel,,User,MEMBER,2020-12-02T10:00:44Z
737127829,18937,89061,ogrisel,,User,MEMBER,2020-12-02T10:05:56Z
737128189,18937,89061,ogrisel,,User,MEMBER,2020-12-02T10:06:35Z
737468767,18937,40326387,Mxlt,Y,User,NONE,2020-12-02T20:12:58Z
734957771,18932,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-27T19:14:14Z
734426784,18921,1663864,adrinjalali,,User,MEMBER,2020-11-26T17:57:14Z
734760696,18919,26465428,kyrajeep,,User,NONE,2020-11-27T10:19:58Z
734894455,18919,10980104,hs-nazuna,Y,User,CONTRIBUTOR,2020-11-27T15:52:04Z
735021960,18919,26465428,kyrajeep,,User,NONE,2020-11-28T01:03:47Z
734197993,18918,32649176,alfaro96,,User,MEMBER,2020-11-26T09:57:20Z
734236418,18918,1662261,cmarmo,Y,User,MEMBER,2020-11-26T11:11:59Z
734240588,18918,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-26T11:20:48Z
734241751,18918,1662261,cmarmo,Y,User,MEMBER,2020-11-26T11:23:21Z
734242282,18918,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-26T11:24:29Z
734304866,18918,32649176,alfaro96,,User,MEMBER,2020-11-26T13:41:25Z
734166590,18916,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-26T08:59:11Z
734180002,18916,1663864,adrinjalali,,User,MEMBER,2020-11-26T09:24:04Z
734182460,18916,78827,jnothman,Y,User,MEMBER,2020-11-26T09:28:23Z
734420740,18915,1663864,adrinjalali,,User,MEMBER,2020-11-26T17:38:54Z
734176213,18914,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-26T09:17:23Z
734419318,18914,1663864,adrinjalali,,User,MEMBER,2020-11-26T17:35:30Z
732780993,18903,1662261,cmarmo,,User,MEMBER,2020-11-24T09:45:35Z
732374600,18901,630936,rth,,User,MEMBER,2020-11-23T19:25:14Z
732385002,18901,10047258,AurelienMassiot,Y,User,NONE,2020-11-23T19:43:21Z
732426476,18901,630936,rth,,User,MEMBER,2020-11-23T21:07:24Z
732441889,18901,10047258,AurelienMassiot,Y,User,NONE,2020-11-23T21:39:07Z
732772488,18901,630936,rth,,User,MEMBER,2020-11-24T09:30:23Z
732783059,18901,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-24T09:48:59Z
732983333,18901,10047258,AurelienMassiot,Y,User,NONE,2020-11-24T13:48:05Z
733008421,18901,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-24T14:27:11Z
734593390,18901,78827,jnothman,,User,MEMBER,2020-11-27T02:53:50Z
731707899,18895,74661023,midhun1615,Y,User,NONE,2020-11-22T07:01:20Z
731720160,18895,1190450,NicolasHug,,User,MEMBER,2020-11-22T09:21:42Z
732662485,18895,74661023,midhun1615,Y,User,NONE,2020-11-24T05:27:43Z
733471248,18895,74661023,midhun1615,Y,User,NONE,2020-11-25T05:18:22Z
733471467,18895,74661023,midhun1615,Y,User,NONE,2020-11-25T05:19:03Z
733533123,18895,32649176,alfaro96,,User,MEMBER,2020-11-25T07:56:35Z
731714716,18891,773068,carnil,,User,NONE,2020-11-22T08:22:32Z
731720782,18891,1190450,NicolasHug,,User,MEMBER,2020-11-22T09:28:05Z
731742446,18891,24191742,pabloec20,Y,User,NONE,2020-11-22T12:44:14Z
731774616,18891,1190450,NicolasHug,,User,MEMBER,2020-11-22T16:39:59Z
731778147,18891,24191742,pabloec20,Y,User,NONE,2020-11-22T17:06:22Z
731779378,18891,1190450,NicolasHug,,User,MEMBER,2020-11-22T17:14:49Z
734484234,18891,24191742,pabloec20,Y,User,NONE,2020-11-26T21:31:15Z
734523160,18891,78827,jnothman,,User,MEMBER,2020-11-27T01:09:15Z
736093339,18891,24191742,pabloec20,Y,User,NONE,2020-11-30T22:26:09Z
731587956,18890,630936,rth,,User,MEMBER,2020-11-21T14:37:05Z
731588349,18890,18331629,sadakmed,Y,User,CONTRIBUTOR,2020-11-21T14:40:12Z
731557356,18887,1190450,NicolasHug,,User,MEMBER,2020-11-21T10:04:21Z
731558170,18887,17504739,moroclash,Y,User,NONE,2020-11-21T10:12:13Z
731057897,18876,32649176,alfaro96,,User,MEMBER,2020-11-20T09:36:46Z
731075903,18876,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-11-20T10:09:46Z
730678319,18872,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-11-19T22:31:28Z
730714146,18872,11065596,TomDLT,,User,MEMBER,2020-11-20T00:05:16Z
730717713,18872,19265044,sahilgupta2105,,User,NONE,2020-11-20T00:16:18Z
731033392,18872,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-11-20T08:51:22Z
731033927,18872,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-11-20T08:52:32Z
730609804,18871,1662261,cmarmo,,User,MEMBER,2020-11-19T20:11:45Z
730709313,18870,14276033,ChiCheng45,Y,User,NONE,2020-11-19T23:50:27Z
728911583,18852,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-17T13:00:40Z
729412768,18852,16861529,themlphdstudent,Y,User,NONE,2020-11-18T05:00:08Z
729503606,18852,32649176,alfaro96,,User,MEMBER,2020-11-18T07:54:30Z
732293270,18852,13891525,ChemGuy88,,User,NONE,2020-11-23T17:02:12Z
733568193,18852,50046001,allenfengjr,,User,NONE,2020-11-25T09:04:20Z
728324416,18849,36014848,Bougeant,Y,User,NONE,2020-11-16T20:55:51Z
728324703,18849,36014848,Bougeant,Y,User,NONE,2020-11-16T20:56:25Z
728327342,18849,36014848,Bougeant,Y,User,NONE,2020-11-16T21:02:06Z
729524809,18849,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-18T08:37:00Z
729530476,18849,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-18T08:48:40Z
729555995,18849,36014848,Bougeant,Y,User,NONE,2020-11-18T09:35:48Z
730652750,18849,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-19T21:38:58Z
732179204,18849,36014848,Bougeant,Y,User,NONE,2020-11-23T13:59:42Z
732179682,18849,36014848,Bougeant,Y,User,NONE,2020-11-23T14:00:27Z
732180646,18849,36014848,Bougeant,Y,User,NONE,2020-11-23T14:02:05Z
732285978,18849,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-23T16:50:43Z
732356915,18849,36014848,Bougeant,Y,User,NONE,2020-11-23T18:52:16Z
732705769,18849,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-24T07:19:23Z
732744480,18849,36014848,Bougeant,Y,User,NONE,2020-11-24T08:39:50Z
733032408,18849,89061,ogrisel,,User,MEMBER,2020-11-24T15:05:29Z
733192599,18849,36014848,Bougeant,Y,User,NONE,2020-11-24T19:41:42Z
733193191,18849,36014848,Bougeant,Y,User,NONE,2020-11-24T19:42:46Z
733559105,18849,89061,ogrisel,,User,MEMBER,2020-11-25T08:48:03Z
733560944,18849,36014848,Bougeant,Y,User,NONE,2020-11-25T08:51:28Z
733565928,18849,89061,ogrisel,,User,MEMBER,2020-11-25T09:00:27Z
729537205,18847,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-18T09:01:19Z
729659292,18847,78827,jnothman,,User,MEMBER,2020-11-18T12:56:30Z
730032327,18847,11065596,TomDLT,,User,MEMBER,2020-11-18T23:58:01Z
730122171,18847,41635766,Rubix982,,User,NONE,2020-11-19T04:30:16Z
731720271,18847,47755107,petrhrobar,Y,User,NONE,2020-11-22T09:22:50Z
731777010,18847,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-22T16:58:24Z
729541034,18844,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-11-18T09:08:34Z
727554188,18841,1662261,cmarmo,,User,MEMBER,2020-11-15T11:22:51Z
726952897,18838,1190450,NicolasHug,,User,MEMBER,2020-11-13T18:34:23Z
727265242,18827,5402633,thomasjpfan,,User,MEMBER,2020-11-14T21:05:58Z
726344627,18825,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-12T21:11:36Z
726346413,18824,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-12T21:15:36Z
726347620,18824,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-12T21:18:18Z
726691632,18824,3065310,aboucaud,Y,User,CONTRIBUTOR,2020-11-13T10:42:28Z
726694677,18824,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-13T10:48:40Z
726704034,18824,3065310,aboucaud,Y,User,CONTRIBUTOR,2020-11-13T11:08:12Z
726704963,18824,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-13T11:10:14Z
726713718,18824,3065310,aboucaud,Y,User,CONTRIBUTOR,2020-11-13T11:29:52Z
727160193,18824,1190450,NicolasHug,,User,MEMBER,2020-11-14T07:26:23Z
729243300,18824,3065310,aboucaud,Y,User,CONTRIBUTOR,2020-11-17T22:08:05Z
729654469,18824,78827,jnothman,,User,MEMBER,2020-11-18T12:46:30Z
729683230,18824,3065310,aboucaud,Y,User,CONTRIBUTOR,2020-11-18T13:40:15Z
729729652,18824,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-18T14:50:57Z
727281534,18823,78827,jnothman,,User,MEMBER,2020-11-14T23:41:11Z
729222558,18823,27998731,olanag1,Y,User,NONE,2020-11-17T21:23:44Z
726204117,18819,34657725,jeremiedbb,,User,MEMBER,2020-11-12T16:56:35Z
726647920,18819,15093811,juacarri,Y,User,NONE,2020-11-13T09:18:43Z
726658303,18819,34657725,jeremiedbb,,User,MEMBER,2020-11-13T09:36:44Z
726662487,18819,15093811,juacarri,Y,User,NONE,2020-11-13T09:45:24Z
727164728,18815,1190450,NicolasHug,,User,MEMBER,2020-11-14T08:11:49Z
727164923,18815,1190450,NicolasHug,,User,MEMBER,2020-11-14T08:13:45Z
737137087,18815,89061,ogrisel,,User,MEMBER,2020-12-02T10:23:33Z
727559509,18809,54704921,abhijeet1813,,User,NONE,2020-11-15T12:06:11Z
724592203,18793,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-10T09:51:33Z
723950499,18791,54074924,Ankit810,,User,CONTRIBUTOR,2020-11-09T11:21:05Z
723465633,18783,630936,rth,,User,MEMBER,2020-11-07T16:27:12Z
723471498,18783,7348903,oncina,Y,User,NONE,2020-11-07T17:23:02Z
723291603,18778,32649176,alfaro96,,User,MEMBER,2020-11-06T20:44:32Z
723668179,18778,89061,ogrisel,Y,User,MEMBER,2020-11-08T21:26:21Z
723674275,18778,32649176,alfaro96,,User,MEMBER,2020-11-08T22:19:53Z
723939521,18778,32649176,alfaro96,,User,MEMBER,2020-11-09T11:00:49Z
724042092,18778,89061,ogrisel,Y,User,MEMBER,2020-11-09T14:19:27Z
723160833,18776,89061,ogrisel,Y,User,MEMBER,2020-11-06T16:06:05Z
723310675,18776,32649176,alfaro96,,User,MEMBER,2020-11-06T21:36:10Z
723310700,18776,32649176,alfaro96,,User,MEMBER,2020-11-06T21:36:13Z
723237606,18775,1190450,NicolasHug,,User,MEMBER,2020-11-06T18:39:53Z
723668409,18775,89061,ogrisel,Y,User,MEMBER,2020-11-08T21:28:16Z
728346941,18775,34657725,jeremiedbb,,User,MEMBER,2020-11-16T21:43:38Z
723067421,18773,630936,rth,,User,MEMBER,2020-11-06T12:58:04Z
724595707,18773,7454015,glemaitre,,User,CONTRIBUTOR,2020-11-10T09:57:56Z
722457654,18767,1190450,NicolasHug,,User,MEMBER,2020-11-05T15:41:11Z
722325887,18765,1190450,NicolasHug,,User,MEMBER,2020-11-05T11:42:11Z
722840427,18765,54074924,Ankit810,,User,CONTRIBUTOR,2020-11-06T05:29:44Z
722942474,18765,1190450,NicolasHug,,User,MEMBER,2020-11-06T08:14:55Z
722953666,18765,54074924,Ankit810,,User,CONTRIBUTOR,2020-11-06T08:41:24Z
723235427,18765,1190450,NicolasHug,,User,MEMBER,2020-11-06T18:34:47Z
722297672,18762,1190450,NicolasHug,,User,MEMBER,2020-11-05T10:46:10Z
722308191,18762,1260048,alkaest2002,Y,User,NONE,2020-11-05T11:06:29Z
722314823,18762,1260048,alkaest2002,Y,User,NONE,2020-11-05T11:19:25Z
722317016,18762,1190450,NicolasHug,,User,MEMBER,2020-11-05T11:24:04Z
722318888,18762,1260048,alkaest2002,Y,User,NONE,2020-11-05T11:27:51Z
722320086,18762,1190450,NicolasHug,,User,MEMBER,2020-11-05T11:30:09Z
722198382,18760,1190450,NicolasHug,,User,MEMBER,2020-11-05T07:32:22Z
722731165,18760,3238992,MikeW50,Y,User,NONE,2020-11-06T00:43:51Z
721202015,18753,1190450,NicolasHug,,User,MEMBER,2020-11-03T15:33:03Z
721117956,18751,1190450,NicolasHug,,User,MEMBER,2020-11-03T13:33:41Z
721027852,18739,1190450,NicolasHug,,User,MEMBER,2020-11-03T10:21:05Z
721334922,18739,14876272,yiyange,Y,User,CONTRIBUTOR,2020-11-03T19:37:20Z
723562377,18733,46622226,rworreby,,User,NONE,2020-11-08T11:13:17Z
725469937,18733,35999411,DanilZherebtsov,Y,User,NONE,2020-11-11T14:56:30Z
725504661,18733,46622226,rworreby,,User,NONE,2020-11-11T15:57:44Z
730388169,18733,35999411,DanilZherebtsov,Y,User,NONE,2020-11-19T13:49:22Z
732046726,18733,1662261,cmarmo,,User,MEMBER,2020-11-23T09:45:43Z
720990690,18721,1190450,NicolasHug,,User,MEMBER,2020-11-03T09:04:55Z
720057302,18717,1190450,NicolasHug,,User,MEMBER,2020-11-01T09:09:57Z
720137131,18717,3014022,daniel-yj-yang,Y,User,NONE,2020-11-01T19:13:12Z
719995379,18716,1190450,NicolasHug,,User,MEMBER,2020-10-31T22:18:46Z
719998143,18716,32871130,KhaoulaBF,Y,User,NONE,2020-10-31T22:47:59Z
720055649,18716,1190450,NicolasHug,,User,MEMBER,2020-11-01T09:52:54Z
719994865,18715,1190450,NicolasHug,,User,MEMBER,2020-10-31T22:13:28Z
719504334,18712,7454015,glemaitre,Y,User,CONTRIBUTOR,2020-10-30T11:40:52Z
719479455,18710,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-30T10:43:53Z
719482054,18710,1190450,NicolasHug,,User,MEMBER,2020-10-30T10:49:50Z
719587248,18710,36887638,hsorsky,Y,User,NONE,2020-10-30T14:32:11Z
719596124,18710,1190450,NicolasHug,,User,MEMBER,2020-10-30T14:47:16Z
719626728,18710,36887638,hsorsky,Y,User,NONE,2020-10-30T15:37:55Z
719630458,18710,36887638,hsorsky,Y,User,NONE,2020-10-30T15:43:45Z
719671320,18710,1190450,NicolasHug,,User,MEMBER,2020-10-30T16:55:04Z
719740301,18710,36887638,hsorsky,Y,User,NONE,2020-10-30T19:02:18Z
719759856,18710,36887638,hsorsky,Y,User,NONE,2020-10-30T19:44:02Z
719788280,18710,1190450,NicolasHug,,User,MEMBER,2020-10-30T20:43:43Z
719795768,18710,36887638,hsorsky,Y,User,NONE,2020-10-30T20:57:32Z
719931507,18710,78827,jnothman,,User,MEMBER,2020-10-31T13:08:11Z
719997254,18710,1190450,NicolasHug,,User,MEMBER,2020-10-31T22:38:20Z
725678835,18710,36887638,hsorsky,Y,User,NONE,2020-11-11T21:46:33Z
726423415,18710,78827,jnothman,,User,MEMBER,2020-11-13T00:21:18Z
726425583,18710,78827,jnothman,,User,MEMBER,2020-11-13T00:27:14Z
719479794,18705,1190450,NicolasHug,,User,MEMBER,2020-10-30T10:44:39Z
719480561,18705,28868457,DingXiangYuanZhiXing,Y,User,NONE,2020-10-30T10:46:29Z
718837344,18704,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-29T15:39:36Z
718855599,18704,41852601,gioxc88,Y,User,NONE,2020-10-29T16:07:05Z
719477180,18704,1190450,NicolasHug,,User,MEMBER,2020-10-30T10:38:27Z
719494200,18704,41852601,gioxc88,Y,User,NONE,2020-10-30T11:17:38Z
719495970,18704,1190450,NicolasHug,,User,MEMBER,2020-10-30T11:21:22Z
718825757,18703,89061,ogrisel,,User,MEMBER,2020-10-29T15:22:27Z
718835968,18703,89061,ogrisel,,User,MEMBER,2020-10-29T15:37:30Z
719195070,18703,22359569,xuyxu,Y,User,NONE,2020-10-30T05:19:40Z
719479035,18703,1190450,NicolasHug,,User,MEMBER,2020-10-30T10:42:54Z
718953305,18702,5402633,thomasjpfan,,User,MEMBER,2020-10-29T18:53:02Z
719919000,18702,3236827,daxiongshu,Y,User,NONE,2020-10-31T11:09:52Z
717879851,18697,32649176,alfaro96,,User,MEMBER,2020-10-28T11:45:17Z
717257648,18690,1190450,NicolasHug,,User,MEMBER,2020-10-27T13:51:05Z
716375282,18681,32649176,alfaro96,,User,MEMBER,2020-10-26T07:51:01Z
715443519,18677,1662261,cmarmo,,User,MEMBER,2020-10-23T16:25:02Z
714662624,18675,32649176,alfaro96,,User,MEMBER,2020-10-22T18:00:41Z
714317707,18668,32649176,alfaro96,,User,MEMBER,2020-10-22T08:15:22Z
713650416,18665,1190450,NicolasHug,,User,MEMBER,2020-10-21T15:14:28Z
713488565,18660,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-21T11:01:56Z
712805195,18646,1190450,NicolasHug,,User,MEMBER,2020-10-20T12:11:50Z
712834430,18646,51603270,federiconuta,Y,User,NONE,2020-10-20T13:04:52Z
712838336,18646,1190450,NicolasHug,,User,MEMBER,2020-10-20T13:11:08Z
712845456,18646,51603270,federiconuta,Y,User,NONE,2020-10-20T13:21:49Z
711857518,18640,7454015,glemaitre,,User,CONTRIBUTOR,2020-10-19T08:39:53Z
711890461,18640,630936,rth,,User,MEMBER,2020-10-19T09:11:50Z
712100558,18640,22359569,xuyxu,Y,User,NONE,2020-10-19T11:43:50Z
710770337,18635,12769364,tnwei,Y,User,CONTRIBUTOR,2020-10-17T08:06:48Z
710839598,18635,78827,jnothman,,User,MEMBER,2020-10-17T11:24:33Z
711026164,18635,15324633,lorentzenchr,,User,CONTRIBUTOR,2020-10-17T15:04:58Z
710080353,18631,32649176,alfaro96,,User,MEMBER,2020-10-16T14:26:15Z
710088171,18631,1190450,NicolasHug,,User,MEMBER,2020-10-16T14:40:35Z
