comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
752847129,10187,30379873,carlocab,,User,MEMBER,2020-12-31T05:15:27Z
752848423,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T05:22:30Z
752850179,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T05:32:14Z
752867430,10187,32525609,Rylan12,,User,MEMBER,2020-12-31T06:53:55Z
753012254,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T17:33:51Z
753013005,10187,30379873,carlocab,,User,MEMBER,2020-12-31T17:37:18Z
753014720,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T17:46:23Z
753015740,10187,30379873,carlocab,,User,MEMBER,2020-12-31T17:52:17Z
753016935,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T17:59:31Z
753017494,10187,30379873,carlocab,,User,MEMBER,2020-12-31T18:02:11Z
753018242,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T18:05:48Z
753018844,10187,30379873,carlocab,,User,MEMBER,2020-12-31T18:08:41Z
753023136,10187,32525609,Rylan12,,User,MEMBER,2020-12-31T18:33:32Z
753220853,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T22:51:17Z
753224374,10187,30379873,carlocab,,User,MEMBER,2020-12-31T23:23:42Z
753224748,10187,76802870,summitisadoofus,Y,User,NONE,2020-12-31T23:26:49Z
753224931,10187,32525609,Rylan12,,User,MEMBER,2020-12-31T23:28:47Z
753225515,10187,30379873,carlocab,,User,MEMBER,2020-12-31T23:35:11Z
753245522,10187,215702,gromgit,,User,CONTRIBUTOR,2021-01-01T03:02:43Z
753346596,10187,76802870,summitisadoofus,Y,User,NONE,2021-01-01T17:14:46Z
753347897,10187,30379873,carlocab,,User,MEMBER,2021-01-01T17:26:43Z
753348643,10187,76802870,summitisadoofus,Y,User,NONE,2021-01-01T17:30:13Z
753349385,10187,30379873,carlocab,,User,MEMBER,2021-01-01T17:33:23Z
753349776,10187,76802870,summitisadoofus,Y,User,NONE,2021-01-01T17:36:11Z
753350230,10187,30379873,carlocab,,User,MEMBER,2021-01-01T17:39:03Z
753351251,10187,76802870,summitisadoofus,Y,User,NONE,2021-01-01T17:44:10Z
753352976,10187,76802870,summitisadoofus,Y,User,NONE,2021-01-01T17:49:09Z
753353409,10187,30379873,carlocab,,User,MEMBER,2021-01-01T17:50:13Z
753356753,10187,76802870,summitisadoofus,Y,User,NONE,2021-01-01T17:58:49Z
753357402,10187,32525609,Rylan12,,User,MEMBER,2021-01-01T18:01:00Z
753357544,10187,30379873,carlocab,,User,MEMBER,2021-01-01T18:01:35Z
753358314,10187,76802870,summitisadoofus,Y,User,NONE,2021-01-01T18:05:04Z
753358848,10187,32525609,Rylan12,,User,MEMBER,2021-01-01T18:07:56Z
753359203,10187,30379873,carlocab,,User,MEMBER,2021-01-01T18:10:36Z
752816685,10185,215702,gromgit,,User,CONTRIBUTOR,2020-12-31T02:06:36Z
752878055,10185,20553479,jamielsharief,Y,User,NONE,2020-12-31T07:42:08Z
752172415,10181,1980544,fxcoudert,,User,MEMBER,2020-12-29T17:25:42Z
752266068,10181,22037467,brentward,Y,User,NONE,2020-12-29T22:42:21Z
752268505,10181,1980544,fxcoudert,,User,MEMBER,2020-12-29T22:55:14Z
752278784,10181,22037467,brentward,Y,User,NONE,2020-12-29T23:49:06Z
752279923,10181,1980544,fxcoudert,,User,MEMBER,2020-12-29T23:55:47Z
752283773,10181,22037467,brentward,Y,User,NONE,2020-12-30T00:18:36Z
752955930,10181,125011,MikeMcQuaid,,User,MEMBER,2020-12-31T13:15:01Z
752201524,10180,30379873,carlocab,,User,MEMBER,2020-12-29T18:47:14Z
752202305,10180,30379873,carlocab,,User,MEMBER,2020-12-29T18:49:34Z
752208515,10180,24711,bavardage,Y,User,NONE,2020-12-29T19:08:11Z
752210731,10180,30379873,carlocab,,User,MEMBER,2020-12-29T19:14:51Z
752211056,10180,33851577,rami3l,,User,NONE,2020-12-29T19:15:49Z
752211745,10180,30379873,carlocab,,User,MEMBER,2020-12-29T19:17:53Z
752212679,10180,33851577,rami3l,,User,NONE,2020-12-29T19:20:51Z
752213655,10180,30379873,carlocab,,User,MEMBER,2020-12-29T19:24:20Z
752215055,10180,33851577,rami3l,,User,NONE,2020-12-29T19:29:45Z
752265667,10180,1980544,fxcoudert,,User,MEMBER,2020-12-29T22:40:16Z
752014099,10173,9713907,dawidd6,,User,MEMBER,2020-12-29T09:43:04Z
752014806,10173,30379873,carlocab,,User,MEMBER,2020-12-29T09:45:40Z
752029456,10173,215702,gromgit,Y,User,CONTRIBUTOR,2020-12-29T10:37:08Z
752029757,10173,215702,gromgit,Y,User,CONTRIBUTOR,2020-12-29T10:38:17Z
752031057,10173,30379873,carlocab,,User,MEMBER,2020-12-29T10:42:59Z
752032718,10173,215702,gromgit,Y,User,CONTRIBUTOR,2020-12-29T10:49:03Z
752203948,10173,30379873,carlocab,,User,MEMBER,2020-12-29T18:54:27Z
752221463,10173,3406519,iMichka,,User,MEMBER,2020-12-29T19:53:51Z
752291914,10173,215702,gromgit,Y,User,CONTRIBUTOR,2020-12-30T01:03:18Z
752950354,10173,125011,MikeMcQuaid,,User,MEMBER,2020-12-31T12:45:13Z
753777539,10158,74882662,ADTRT,,User,NONE,2021-01-04T06:08:29Z
751452045,10154,1980544,fxcoudert,,User,MEMBER,2020-12-27T10:45:28Z
751452545,10154,504730,gpetrov,Y,User,NONE,2020-12-27T10:50:52Z
751453839,10154,504730,gpetrov,Y,User,NONE,2020-12-27T11:04:47Z
751454193,10154,1980544,fxcoudert,,User,MEMBER,2020-12-27T11:08:38Z
751454666,10154,504730,gpetrov,Y,User,NONE,2020-12-27T11:13:08Z
751455042,10154,504730,gpetrov,Y,User,NONE,2020-12-27T11:16:40Z
751455113,10154,1980544,fxcoudert,,User,MEMBER,2020-12-27T11:17:08Z
751455261,10154,504730,gpetrov,Y,User,NONE,2020-12-27T11:18:32Z
751457165,10154,504730,gpetrov,Y,User,NONE,2020-12-27T11:39:10Z
751467038,10154,504730,gpetrov,Y,User,NONE,2020-12-27T13:18:41Z
750783083,10126,30379873,carlocab,,User,MEMBER,2020-12-24T07:14:56Z
750789730,10126,30379873,carlocab,,User,MEMBER,2020-12-24T07:36:26Z
750873483,10126,1190754,Bo98,Y,User,MEMBER,2020-12-24T12:48:14Z
750874448,10126,30379873,carlocab,,User,MEMBER,2020-12-24T12:52:48Z
750874828,10120,125011,MikeMcQuaid,,User,MEMBER,2020-12-24T12:54:18Z
750728659,10119,1309829,reitermarkus,,User,MEMBER,2020-12-24T03:56:55Z
750395641,10116,419807,rptb1,Y,User,NONE,2020-12-23T17:18:52Z
750854093,10116,355033,issyl0,,User,MEMBER,2020-12-24T11:24:24Z
750917497,10116,419807,rptb1,Y,User,NONE,2020-12-24T16:01:11Z
750930212,10116,355033,issyl0,,User,MEMBER,2020-12-24T17:16:27Z
750360054,10114,215702,gromgit,,User,CONTRIBUTOR,2020-12-23T15:51:48Z
750367792,10114,1835431,Phuurl,Y,User,NONE,2020-12-23T16:11:02Z
750397711,10114,215702,gromgit,,User,CONTRIBUTOR,2020-12-23T17:24:39Z
750406234,10114,1835431,Phuurl,Y,User,NONE,2020-12-23T17:47:24Z
749680548,10096,3406519,iMichka,,User,MEMBER,2020-12-22T17:38:27Z
749806007,10096,1699443,vitorgalvao,,User,MEMBER,2020-12-22T22:21:24Z
750023383,10096,125011,MikeMcQuaid,,User,MEMBER,2020-12-23T09:04:47Z
749389301,10091,213484,jonchang,,User,MEMBER,2020-12-22T07:19:02Z
749581006,10091,3161117,lewisdonofrio,Y,User,NONE,2020-12-22T14:57:02Z
749583928,10091,213484,jonchang,,User,MEMBER,2020-12-22T15:01:56Z
749243879,10088,1009873,wookayin,Y,User,NONE,2020-12-21T22:59:40Z
749245462,10088,30379873,carlocab,,User,MEMBER,2020-12-21T23:04:45Z
749247849,10088,1009873,wookayin,Y,User,NONE,2020-12-21T23:13:04Z
749249921,10088,30379873,carlocab,,User,MEMBER,2020-12-21T23:19:27Z
749251432,10088,1009873,wookayin,Y,User,NONE,2020-12-21T23:24:27Z
749253005,10088,30379873,carlocab,,User,MEMBER,2020-12-21T23:30:16Z
749420106,10088,125011,MikeMcQuaid,,User,MEMBER,2020-12-22T08:37:40Z
749108000,10086,1699443,vitorgalvao,,User,MEMBER,2020-12-21T17:49:03Z
748706553,10078,7233259,ggouaillardet,Y,User,NONE,2020-12-21T01:15:15Z
748706879,10078,7233259,ggouaillardet,Y,User,NONE,2020-12-21T01:16:57Z
748709706,10078,213484,jonchang,,User,MEMBER,2020-12-21T01:30:45Z
748742213,10078,7233259,ggouaillardet,Y,User,NONE,2020-12-21T03:51:44Z
748745837,10078,213484,jonchang,,User,MEMBER,2020-12-21T04:10:02Z
748749942,10078,7233259,ggouaillardet,Y,User,NONE,2020-12-21T04:28:38Z
748670554,10076,30379873,carlocab,,User,MEMBER,2020-12-20T21:03:26Z
748678618,10076,17557442,mariobrostech,Y,User,NONE,2020-12-20T22:18:26Z
748682572,10076,32525609,Rylan12,,User,MEMBER,2020-12-20T22:53:09Z
748682718,10076,17557442,mariobrostech,Y,User,NONE,2020-12-20T22:54:30Z
748682767,10076,32525609,Rylan12,,User,MEMBER,2020-12-20T22:54:58Z
748710725,10076,1699443,vitorgalvao,,User,MEMBER,2020-12-21T01:36:09Z
748837072,10071,125011,MikeMcQuaid,,User,MEMBER,2020-12-21T08:17:38Z
749009707,10071,2845433,memeplex,Y,User,NONE,2020-12-21T14:45:51Z
749010573,10071,30379873,carlocab,,User,MEMBER,2020-12-21T14:47:38Z
749411451,10071,125011,MikeMcQuaid,,User,MEMBER,2020-12-22T08:18:14Z
749587630,10071,2845433,memeplex,Y,User,NONE,2020-12-22T15:07:53Z
748541253,10070,713817,thesyntaxinator,Y,User,NONE,2020-12-19T23:54:32Z
748552059,10070,215702,gromgit,,User,CONTRIBUTOR,2020-12-20T02:02:36Z
748561548,10070,713817,thesyntaxinator,Y,User,NONE,2020-12-20T04:31:13Z
748682550,10052,1584702,samford,,User,MEMBER,2020-12-20T22:52:54Z
751287508,10052,123345,johndbritton,Y,User,NONE,2020-12-25T20:18:05Z
746529641,10038,125011,MikeMcQuaid,,User,MEMBER,2020-12-16T15:58:28Z
746545693,10038,5158898,johnalanwoods,Y,User,NONE,2020-12-16T16:06:59Z
746559225,10038,125011,MikeMcQuaid,,User,MEMBER,2020-12-16T16:14:39Z
746571094,10038,5158898,johnalanwoods,Y,User,NONE,2020-12-16T16:21:20Z
746632650,10038,30379873,carlocab,,User,MEMBER,2020-12-16T16:58:12Z
746668285,10038,5158898,johnalanwoods,Y,User,NONE,2020-12-16T17:19:25Z
745366537,10032,30379873,carlocab,,User,MEMBER,2020-12-15T15:29:15Z
745367421,10032,918446,okainov,Y,User,NONE,2020-12-15T15:30:34Z
745376693,10032,215702,gromgit,,User,CONTRIBUTOR,2020-12-15T15:44:47Z
745427105,10032,918446,okainov,Y,User,NONE,2020-12-15T17:01:25Z
744003555,9532,215702,gromgit,,User,CONTRIBUTOR,2020-12-13T12:53:44Z
744006533,9532,30379873,carlocab,,User,MEMBER,2020-12-13T13:18:47Z
744010613,9532,39636038,maraflush,Y,User,NONE,2020-12-13T13:48:24Z
744013179,9532,215702,gromgit,,User,CONTRIBUTOR,2020-12-13T14:08:20Z
744013447,9532,30379873,carlocab,,User,MEMBER,2020-12-13T14:10:22Z
744015969,9532,39636038,maraflush,Y,User,NONE,2020-12-13T14:30:12Z
743995412,9526,6507913,d12frosted,,User,NONE,2020-12-13T11:42:46Z
744729298,9526,158660,simonomis,,User,NONE,2020-12-14T21:43:31Z
748431128,9526,16867449,daviderestivo,Y,User,NONE,2020-12-19T07:00:42Z
748597179,9526,158660,simonomis,,User,NONE,2020-12-20T11:47:41Z
748599361,9526,6507913,d12frosted,,User,NONE,2020-12-20T12:08:23Z
748615346,9526,16867449,daviderestivo,Y,User,NONE,2020-12-20T14:30:32Z
750393979,9526,16867449,daviderestivo,Y,User,NONE,2020-12-23T17:14:27Z
743742044,9525,1980544,fxcoudert,Y,User,MEMBER,2020-12-12T11:26:36Z
743743428,9525,1484494,SMillerDev,,User,MEMBER,2020-12-12T11:39:36Z
743743525,9525,130302,mbirth,,User,NONE,2020-12-12T11:40:29Z
743743725,9525,30379873,carlocab,,User,MEMBER,2020-12-12T11:42:22Z
743746847,9525,5158898,johnalanwoods,,User,NONE,2020-12-12T12:10:58Z
743757042,9525,130302,mbirth,,User,NONE,2020-12-12T13:35:04Z
743758121,9525,30379873,carlocab,,User,MEMBER,2020-12-12T13:42:57Z
743759153,9525,1484494,SMillerDev,,User,MEMBER,2020-12-12T13:51:15Z
744410890,9525,15943089,gibfahn,,User,CONTRIBUTOR,2020-12-14T12:36:35Z
744447012,9525,1980544,fxcoudert,Y,User,MEMBER,2020-12-14T13:40:22Z
745138834,9525,30379873,carlocab,,User,MEMBER,2020-12-15T08:36:58Z
745152922,9525,5158898,johnalanwoods,,User,NONE,2020-12-15T09:04:51Z
745314446,9525,30379873,carlocab,,User,MEMBER,2020-12-15T14:20:03Z
745325594,9525,5158898,johnalanwoods,,User,NONE,2020-12-15T14:29:04Z
745349221,9525,1980544,fxcoudert,Y,User,MEMBER,2020-12-15T15:01:35Z
749250877,9525,30379873,carlocab,,User,MEMBER,2020-12-21T23:22:37Z
744409164,9521,125011,MikeMcQuaid,,User,MEMBER,2020-12-14T12:33:06Z
745006324,9521,291551,sjackman,,User,MEMBER,2020-12-15T02:14:08Z
745006541,9521,291551,sjackman,,User,MEMBER,2020-12-15T02:14:45Z
745011197,9521,291551,sjackman,,User,MEMBER,2020-12-15T02:29:11Z
745014257,9521,291551,sjackman,,User,MEMBER,2020-12-15T02:39:49Z
745126414,9521,291551,sjackman,,User,MEMBER,2020-12-15T08:11:13Z
745547832,9521,291551,sjackman,,User,MEMBER,2020-12-15T20:28:03Z
748550943,9521,26040473,IgorOne,,User,NONE,2020-12-20T01:47:40Z
748553669,9521,1309829,reitermarkus,,User,MEMBER,2020-12-20T02:24:36Z
743333614,9513,30379873,carlocab,,User,MEMBER,2020-12-11T17:46:10Z
743350212,9513,6826529,tekjar,Y,User,NONE,2020-12-11T18:20:53Z
743351571,9513,30379873,carlocab,,User,MEMBER,2020-12-11T18:23:57Z
743357112,9513,6826529,tekjar,Y,User,NONE,2020-12-11T18:36:38Z
743357821,9513,30379873,carlocab,,User,MEMBER,2020-12-11T18:38:04Z
743359343,9513,6826529,tekjar,Y,User,NONE,2020-12-11T18:41:19Z
743377696,9513,30379873,carlocab,,User,MEMBER,2020-12-11T19:17:19Z
743381350,9513,30379873,carlocab,,User,MEMBER,2020-12-11T19:22:46Z
743728354,9513,6826529,tekjar,Y,User,NONE,2020-12-12T09:16:36Z
743736989,9513,30379873,carlocab,,User,MEMBER,2020-12-12T10:38:58Z
744333004,9513,3406519,iMichka,,User,MEMBER,2020-12-14T10:09:53Z
742433343,9498,552285,tobylane,,User,NONE,2020-12-10T10:31:47Z
742436938,9498,30379873,carlocab,,User,MEMBER,2020-12-10T10:38:14Z
742514498,9498,125011,MikeMcQuaid,,User,MEMBER,2020-12-10T13:16:16Z
742303931,9497,44792981,gaobinzhan,Y,User,NONE,2020-12-10T07:27:59Z
742511417,9497,125011,MikeMcQuaid,,User,MEMBER,2020-12-10T13:10:18Z
741994990,9488,2448782,unitof,,User,CONTRIBUTOR,2020-12-09T19:25:11Z
741999179,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-09T19:32:38Z
742057709,9488,33736,deepj,,User,NONE,2020-12-09T21:11:28Z
742065916,9488,30379873,carlocab,,User,MEMBER,2020-12-09T21:18:48Z
742070631,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-09T21:22:55Z
742137316,9488,16417047,galak,,User,NONE,2020-12-09T23:50:41Z
742171715,9488,1619328,williammck,,User,NONE,2020-12-10T01:24:58Z
742173375,9488,30379873,carlocab,,User,MEMBER,2020-12-10T01:29:58Z
742784523,9488,4642,idyll,,User,NONE,2020-12-10T20:38:45Z
742785913,9488,30379873,carlocab,,User,MEMBER,2020-12-10T20:41:27Z
742789028,9488,4642,idyll,,User,NONE,2020-12-10T20:47:27Z
742790338,9488,30379873,carlocab,,User,MEMBER,2020-12-10T20:49:49Z
742790411,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-10T20:49:58Z
742819871,9488,4642,idyll,,User,NONE,2020-12-10T21:45:23Z
742821605,9488,6345473,tresf,,User,NONE,2020-12-10T21:49:14Z
742929584,9488,12470943,hexiu,,User,NONE,2020-12-11T02:46:07Z
742930654,9488,12470943,hexiu,,User,NONE,2020-12-11T02:49:29Z
742935386,9488,12470943,hexiu,,User,NONE,2020-12-11T03:04:51Z
742954832,9488,58066925,ywwry66,,User,NONE,2020-12-11T04:07:20Z
742957071,9488,30379873,carlocab,,User,MEMBER,2020-12-11T04:14:18Z
742959813,9488,58066925,ywwry66,,User,NONE,2020-12-11T04:24:19Z
743032540,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-11T07:46:04Z
743035120,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-11T07:52:16Z
743331839,9488,12470943,hexiu,,User,NONE,2020-12-11T17:42:35Z
743332931,9488,30379873,carlocab,,User,MEMBER,2020-12-11T17:44:48Z
743343693,9488,12470943,hexiu,,User,NONE,2020-12-11T18:06:52Z
743343695,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-11T18:06:52Z
743347439,9488,30379873,carlocab,,User,MEMBER,2020-12-11T18:14:54Z
743782384,9488,12470943,hexiu,,User,NONE,2020-12-12T16:46:39Z
743782547,9488,12470943,hexiu,,User,NONE,2020-12-12T16:47:51Z
743828875,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-12T20:26:49Z
743972260,9488,12470943,hexiu,,User,NONE,2020-12-13T08:16:51Z
748442664,9488,1586179,bdolewski,,User,NONE,2020-12-19T08:39:41Z
748452004,9488,1586179,bdolewski,,User,NONE,2020-12-19T10:04:23Z
748452573,9488,1586179,bdolewski,,User,NONE,2020-12-19T10:10:03Z
748460805,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-19T11:24:50Z
748461166,9488,30379873,carlocab,,User,MEMBER,2020-12-19T11:28:22Z
748461547,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-19T11:31:48Z
748462490,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-19T11:40:04Z
748468006,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-19T12:27:10Z
748529895,9488,6871914,SlowRoasted,,User,NONE,2020-12-19T21:48:39Z
748579395,9488,33736,deepj,,User,NONE,2020-12-20T08:39:24Z
748845859,9488,1586179,bdolewski,,User,NONE,2020-12-21T08:35:42Z
748899476,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-21T10:29:28Z
748940195,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-21T12:05:25Z
749115411,9488,1586179,bdolewski,,User,NONE,2020-12-21T18:04:55Z
749117642,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-21T18:09:51Z
749119272,9488,1586179,bdolewski,,User,NONE,2020-12-21T18:13:18Z
749399686,9488,280700,scottstanfield,,User,NONE,2020-12-22T07:48:48Z
749422534,9488,1586179,bdolewski,,User,NONE,2020-12-22T08:43:25Z
749535354,9488,125011,MikeMcQuaid,,User,MEMBER,2020-12-22T13:17:03Z
749589428,9488,1586179,bdolewski,,User,NONE,2020-12-22T15:10:50Z
749596547,9488,125011,MikeMcQuaid,,User,MEMBER,2020-12-22T15:24:29Z
749757183,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-22T20:19:46Z
749808636,9488,2448782,unitof,,User,CONTRIBUTOR,2020-12-22T22:27:45Z
749810980,9488,3406519,iMichka,,User,MEMBER,2020-12-22T22:32:25Z
749813595,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-22T22:38:20Z
749927176,9488,8939680,richiksc,,User,NONE,2020-12-23T04:36:53Z
750040552,9488,1980544,fxcoudert,Y,User,MEMBER,2020-12-23T09:36:57Z
750332714,9488,8939680,richiksc,,User,NONE,2020-12-23T14:48:25Z
742008675,9487,3406519,iMichka,,User,MEMBER,2020-12-09T19:50:05Z
741887368,9485,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T16:28:57Z
741889649,9485,10713979,pgrenaud,Y,User,NONE,2020-12-09T16:32:30Z
741893417,9485,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T16:38:47Z
741893679,9485,10713979,pgrenaud,Y,User,NONE,2020-12-09T16:39:13Z
741894178,9485,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T16:40:00Z
741894786,9485,10713979,pgrenaud,Y,User,NONE,2020-12-09T16:41:04Z
741130337,9469,30379873,carlocab,,User,MEMBER,2020-12-08T22:22:04Z
741139864,9469,9713907,dawidd6,,User,MEMBER,2020-12-08T22:29:09Z
741144093,9469,74883013,shikibu-z,Y,User,NONE,2020-12-08T22:32:14Z
741990367,9469,94547,bdielman,,User,NONE,2020-12-09T19:17:03Z
742005229,9469,3324775,EricFromCanada,,User,MEMBER,2020-12-09T19:43:31Z
745675185,9466,21101839,xxyzz,,User,NONE,2020-12-16T00:24:14Z
740761983,9463,5185367,faho,,User,NONE,2020-12-08T16:58:41Z
740589984,9462,213484,jonchang,,User,MEMBER,2020-12-08T12:26:54Z
740591683,9462,213484,jonchang,,User,MEMBER,2020-12-08T12:30:35Z
740809441,9462,3324775,EricFromCanada,,User,MEMBER,2020-12-08T18:08:42Z
740570927,9460,215702,gromgit,,User,CONTRIBUTOR,2020-12-08T11:45:03Z
740580067,9460,9296576,Cat7373,Y,User,NONE,2020-12-08T12:05:57Z
740357534,9458,622927,chenzx,Y,User,NONE,2020-12-08T03:52:35Z
740358604,9458,622927,chenzx,Y,User,NONE,2020-12-08T03:56:40Z
740767824,9458,125011,MikeMcQuaid,,User,MEMBER,2020-12-08T17:07:08Z
740606606,9455,52241383,maciejp-ro,Y,User,NONE,2020-12-08T13:04:01Z
740769218,9455,125011,MikeMcQuaid,,User,MEMBER,2020-12-08T17:09:03Z
740928778,9455,52241383,maciejp-ro,Y,User,NONE,2020-12-08T19:48:25Z
741115224,9455,2744198,jottr,,User,NONE,2020-12-08T22:10:39Z
741684723,9455,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T10:35:17Z
741814732,9455,2744198,jottr,,User,NONE,2020-12-09T14:40:24Z
741820160,9455,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T14:49:19Z
740171205,9454,1980544,fxcoudert,,User,MEMBER,2020-12-07T20:47:38Z
740203135,9454,117642,lunixbochs,Y,User,NONE,2020-12-07T21:54:54Z
740767078,9454,125011,MikeMcQuaid,,User,MEMBER,2020-12-08T17:05:57Z
740969527,9454,117642,lunixbochs,Y,User,NONE,2020-12-08T20:18:34Z
740976326,9454,1980544,fxcoudert,,User,MEMBER,2020-12-08T20:24:13Z
741119549,9454,117642,lunixbochs,Y,User,NONE,2020-12-08T22:14:01Z
741703872,9454,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T11:11:48Z
740143797,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-07T19:54:22Z
740245053,9453,291551,sjackman,,User,MEMBER,2020-12-07T23:30:56Z
740246275,9453,1619328,williammck,,User,NONE,2020-12-07T23:34:10Z
740254612,9453,1619328,williammck,,User,NONE,2020-12-07T23:58:04Z
740427210,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-08T07:06:05Z
740481542,9453,1239874,claui,,User,MEMBER,2020-12-08T08:56:15Z
740505156,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-08T09:38:59Z
740583809,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-08T12:13:54Z
740683113,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-08T15:19:22Z
740712273,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-08T16:03:25Z
740714878,9453,1239874,claui,,User,MEMBER,2020-12-08T16:07:18Z
740760114,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-08T16:56:38Z
740788149,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-08T17:37:32Z
740827748,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-08T18:36:09Z
741174433,9453,1619328,williammck,,User,NONE,2020-12-08T22:54:38Z
741540033,9453,291551,sjackman,,User,MEMBER,2020-12-09T05:36:40Z
741568414,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-09T06:41:30Z
741575410,9453,3406519,iMichka,,User,MEMBER,2020-12-09T06:57:01Z
741620526,9453,1239874,claui,,User,MEMBER,2020-12-09T08:35:15Z
741636155,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T09:05:28Z
741643717,9453,1980544,fxcoudert,Y,User,MEMBER,2020-12-09T09:19:28Z
741649142,9453,1239874,claui,,User,MEMBER,2020-12-09T09:29:15Z
741664421,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T09:57:30Z
741665371,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T09:59:18Z
741669516,9453,3406519,iMichka,,User,MEMBER,2020-12-09T10:06:29Z
741672202,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T10:11:29Z
741678157,9453,3406519,iMichka,,User,MEMBER,2020-12-09T10:22:32Z
741681495,9453,125011,MikeMcQuaid,,User,MEMBER,2020-12-09T10:28:59Z
741684121,9453,3406519,iMichka,,User,MEMBER,2020-12-09T10:34:10Z
