comment_ID,issue_no,commenter_ID,commenter,is_author,commenter_type,commenter_role,time
702464418,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-02T00:27:18Z
702949159,19179,319282,ef4,Y,User,CONTRIBUTOR,2020-10-02T20:44:32Z
702949854,19179,319282,ef4,Y,User,CONTRIBUTOR,2020-10-02T20:46:19Z
702983268,19179,12637,rwjblue,,User,MEMBER,2020-10-02T22:24:40Z
702985177,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-02T22:31:55Z
703013450,19179,319282,ef4,Y,User,CONTRIBUTOR,2020-10-03T00:33:45Z
703101783,19179,12637,rwjblue,,User,MEMBER,2020-10-03T13:13:34Z
703101951,19179,12637,rwjblue,,User,MEMBER,2020-10-03T13:14:50Z
703117359,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-03T15:04:13Z
703120523,19179,319282,ef4,Y,User,CONTRIBUTOR,2020-10-03T15:26:09Z
703121098,19179,319282,ef4,Y,User,CONTRIBUTOR,2020-10-03T15:30:19Z
703122434,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-03T15:39:54Z
703124077,19179,2403023,chriskrycho,,User,CONTRIBUTOR,2020-10-03T15:52:41Z
703125024,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-03T15:59:18Z
703126009,19179,55829,chancancode,,User,MEMBER,2020-10-03T16:06:14Z
703126814,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-03T16:12:03Z
703312535,19179,278940,boris-petrov,,User,NONE,2020-10-04T20:36:27Z
703313914,19179,2403023,chriskrycho,,User,CONTRIBUTOR,2020-10-04T20:47:59Z
708017487,19179,685518,pzuraq,,User,CONTRIBUTOR,2020-10-13T21:24:10Z
708407226,19179,12637,rwjblue,,User,MEMBER,2020-10-14T13:37:41Z
708464055,19179,278940,boris-petrov,,User,NONE,2020-10-14T15:04:40Z
708531973,19179,319282,ef4,Y,User,CONTRIBUTOR,2020-10-14T16:58:04Z
724998645,19179,12637,rwjblue,,User,MEMBER,2020-11-10T22:12:36Z
674075405,19162,199018,NullVoxPopuli,Y,User,CONTRIBUTOR,2020-08-14T13:29:52Z
674086438,19162,9383,mattmcmanus,,User,NONE,2020-08-14T13:54:16Z
674676200,19162,2411343,mydea,,User,CONTRIBUTOR,2020-08-17T06:03:58Z
700011337,19162,12637,rwjblue,,User,MEMBER,2020-09-28T13:36:18Z
700015574,19162,12637,rwjblue,,User,MEMBER,2020-09-28T13:43:21Z
700026663,19162,12637,rwjblue,,User,MEMBER,2020-09-28T14:01:14Z
696464147,19141,55829,chancancode,,User,MEMBER,2020-09-22T01:24:52Z
696679195,19141,382061,amk221,Y,User,CONTRIBUTOR,2020-09-22T12:08:19Z
694685277,19140,5738584,Herriau,Y,User,NONE,2020-09-18T06:36:16Z
695011338,19140,685518,pzuraq,,User,CONTRIBUTOR,2020-09-18T18:09:17Z
695034716,19140,5738584,Herriau,Y,User,NONE,2020-09-18T19:00:37Z
701481283,19140,278940,boris-petrov,,User,NONE,2020-09-30T15:54:25Z
701501564,19140,685518,pzuraq,,User,CONTRIBUTOR,2020-09-30T16:29:15Z
701522214,19140,278940,boris-petrov,,User,NONE,2020-09-30T17:07:16Z
701528196,19140,685518,pzuraq,,User,CONTRIBUTOR,2020-09-30T17:18:34Z
701641230,19140,278940,boris-petrov,,User,NONE,2020-09-30T20:57:14Z
738475193,19140,685518,pzuraq,,User,CONTRIBUTOR,2020-12-04T00:41:41Z
694487616,19139,685518,pzuraq,,User,CONTRIBUTOR,2020-09-17T20:39:26Z
694490602,19139,9308871,samcic,Y,User,NONE,2020-09-17T20:45:28Z
697990453,19139,12637,rwjblue,,User,MEMBER,2020-09-23T21:48:43Z
701650938,19139,715175,igorT,,User,MEMBER,2020-09-30T21:16:22Z
702269185,19139,7374640,snewcomer,,User,CONTRIBUTOR,2020-10-01T16:58:56Z
726861174,19139,12637,rwjblue,,User,MEMBER,2020-11-13T16:29:21Z
694742388,19134,64484322,kanavpruthi,,User,NONE,2020-09-18T08:48:31Z
711165973,19129,12637,rwjblue,,User,MEMBER,2020-10-18T13:11:04Z
712126121,19129,802505,acorncom,,User,MEMBER,2020-10-19T12:34:58Z
686772840,19127,67340984,lmf-git,Y,User,NONE,2020-09-03T21:25:59Z
686775043,19127,67340984,lmf-git,Y,User,NONE,2020-09-03T21:31:30Z
687658584,19127,67340984,lmf-git,Y,User,NONE,2020-09-05T20:22:21Z
687659462,19127,67340984,lmf-git,Y,User,NONE,2020-09-05T20:32:06Z
687671527,19127,67340984,lmf-git,Y,User,NONE,2020-09-05T22:34:41Z
687898060,19127,9089539,pabloascarza,,User,NONE,2020-09-06T20:49:36Z
688294116,19127,67340984,lmf-git,Y,User,NONE,2020-09-07T12:30:43Z
688493463,19127,67340984,lmf-git,Y,User,NONE,2020-09-07T20:00:42Z
688497181,19127,67340984,lmf-git,Y,User,NONE,2020-09-07T20:14:59Z
688512071,19127,4587451,MelSumner,,User,CONTRIBUTOR,2020-09-07T21:11:20Z
686111142,19113,12637,rwjblue,,User,MEMBER,2020-09-02T23:41:09Z
681974049,19109,4641959,rahsheen,Y,User,NONE,2020-08-27T14:11:02Z
680922972,19108,12637,rwjblue,,User,MEMBER,2020-08-26T14:41:01Z
680997803,19108,2403023,chriskrycho,Y,User,CONTRIBUTOR,2020-08-26T16:48:27Z
681014537,19108,12637,rwjblue,,User,MEMBER,2020-08-26T17:19:34Z
679305978,19105,349624,jrjohnson,Y,User,NONE,2020-08-24T18:57:55Z
681133150,19105,12637,rwjblue,,User,MEMBER,2020-08-26T21:27:17Z
681326114,19105,685518,pzuraq,,User,CONTRIBUTOR,2020-08-27T03:41:14Z
683851211,19105,349624,jrjohnson,Y,User,NONE,2020-08-31T15:28:36Z
690756958,19105,349624,jrjohnson,Y,User,NONE,2020-09-10T22:05:56Z
674721544,19097,9370878,andreyfel,Y,User,NONE,2020-08-17T07:49:51Z
675507184,19097,9370878,andreyfel,Y,User,NONE,2020-08-18T14:19:43Z
683750836,19097,9370878,andreyfel,Y,User,NONE,2020-08-31T12:34:51Z
706588266,19097,7374640,snewcomer,,User,CONTRIBUTOR,2020-10-10T18:00:12Z
706588731,19097,9370878,andreyfel,Y,User,NONE,2020-10-10T18:03:16Z
669272660,19079,12637,rwjblue,,User,MEMBER,2020-08-05T15:51:11Z
669273148,19079,12637,rwjblue,,User,MEMBER,2020-08-05T15:52:05Z
669293442,19079,10168451,roomman,Y,User,NONE,2020-08-05T16:24:15Z
669335651,19079,12637,rwjblue,,User,MEMBER,2020-08-05T17:49:10Z
669287731,19078,12637,rwjblue,,User,MEMBER,2020-08-05T16:14:21Z
665983664,19061,12637,rwjblue,,User,MEMBER,2020-07-29T23:35:21Z
665985135,19061,12637,rwjblue,,User,MEMBER,2020-07-29T23:40:42Z
665985978,19061,2922250,samselikoff,Y,User,CONTRIBUTOR,2020-07-29T23:43:49Z
665986299,19061,12637,rwjblue,,User,MEMBER,2020-07-29T23:45:05Z
667634459,19061,12262029,KrishnaRPatel,,User,CONTRIBUTOR,2020-08-02T06:19:05Z
668114467,19061,1170107,mtrunt,,User,NONE,2020-08-03T16:22:40Z
696764319,19061,12637,rwjblue,,User,MEMBER,2020-09-22T14:37:23Z
662621738,19053,12637,rwjblue,,User,MEMBER,2020-07-22T18:44:22Z
662573469,19052,6786261,jonathannewman,,User,NONE,2020-07-22T17:05:53Z
662767958,19052,12637,rwjblue,,User,MEMBER,2020-07-23T00:48:03Z
662861591,19052,52280338,aatauil,Y,User,NONE,2020-07-23T07:34:26Z
661570919,19046,12637,rwjblue,,User,MEMBER,2020-07-21T02:21:11Z
662029256,19046,490968,mehulkar,Y,User,CONTRIBUTOR,2020-07-21T18:23:31Z
662106179,19046,12637,rwjblue,,User,MEMBER,2020-07-21T21:05:43Z
659440330,19042,12637,rwjblue,,User,MEMBER,2020-07-16T14:14:02Z
663563100,19042,3884107,jordpo,,User,NONE,2020-07-24T14:21:14Z
664103591,19042,12637,rwjblue,,User,MEMBER,2020-07-27T03:46:09Z
664633637,19042,1633459,jacobq,,User,CONTRIBUTOR,2020-07-27T20:55:43Z
664678169,19042,12637,rwjblue,,User,MEMBER,2020-07-27T22:52:06Z
658479968,19041,650323,BlueRaja,Y,User,NONE,2020-07-15T00:35:22Z
663989085,19038,12637,rwjblue,,User,MEMBER,2020-07-26T13:37:08Z
650892276,19032,3057843,mongoose700,Y,User,CONTRIBUTOR,2020-06-29T04:02:03Z
652071562,19030,685518,pzuraq,,User,CONTRIBUTOR,2020-06-30T22:06:58Z
653746104,19030,1374412,YoranBrondsema,Y,User,CONTRIBUTOR,2020-07-04T09:54:26Z
654347465,19030,50884,urbany,,User,NONE,2020-07-06T16:44:18Z
657697217,19030,685518,pzuraq,,User,CONTRIBUTOR,2020-07-13T17:42:06Z
689734716,19030,1374412,YoranBrondsema,Y,User,CONTRIBUTOR,2020-09-09T18:20:14Z
666067612,19022,12637,rwjblue,,User,MEMBER,2020-07-30T03:17:54Z
646334881,19020,12637,rwjblue,,User,MEMBER,2020-06-18T22:22:21Z
646349036,19020,12637,rwjblue,,User,MEMBER,2020-06-18T23:08:31Z
646362678,19020,493968,gabrielgrant,Y,User,NONE,2020-06-18T23:58:32Z
651288239,19020,1261817,JackieChiles,,User,NONE,2020-06-29T18:32:31Z
652022396,19020,12637,rwjblue,,User,MEMBER,2020-06-30T20:22:09Z
652046822,19020,493968,gabrielgrant,Y,User,NONE,2020-06-30T21:13:35Z
652059726,19020,12637,rwjblue,,User,MEMBER,2020-06-30T21:38:01Z
658974442,19020,12637,rwjblue,,User,MEMBER,2020-07-15T19:53:10Z
660294443,19020,493968,gabrielgrant,Y,User,NONE,2020-07-17T19:19:52Z
661572471,19020,12637,rwjblue,,User,MEMBER,2020-07-21T02:23:22Z
646015584,19019,12637,rwjblue,,User,MEMBER,2020-06-18T13:25:45Z
646016175,19019,12637,rwjblue,,User,MEMBER,2020-06-18T13:26:48Z
646102091,19019,14027950,taltcher,,User,NONE,2020-06-18T15:34:20Z
646328086,19019,236550,richard-viney,,User,NONE,2020-06-18T22:02:53Z
647005012,19019,14027950,taltcher,,User,NONE,2020-06-20T14:48:06Z
647050304,19019,236550,richard-viney,,User,NONE,2020-06-20T22:04:09Z
647450323,19019,236550,richard-viney,,User,NONE,2020-06-22T11:11:45Z
648009775,19019,7273847,yoavfranco,Y,User,NONE,2020-06-23T09:00:49Z
705624953,19019,7273847,yoavfranco,Y,User,NONE,2020-10-08T14:53:00Z
705818000,19019,32344,locks,,User,CONTRIBUTOR,2020-10-08T20:54:57Z
646332621,19018,236550,richard-viney,,User,NONE,2020-06-18T22:16:05Z
646428575,19018,61084413,yksa,Y,User,NONE,2020-06-19T04:30:28Z
646457363,19018,236550,richard-viney,,User,NONE,2020-06-19T06:18:13Z
646465248,19018,61084413,yksa,Y,User,NONE,2020-06-19T06:40:38Z
645616477,19016,12637,rwjblue,,User,MEMBER,2020-06-17T20:48:14Z
645625021,19016,382061,amk221,Y,User,CONTRIBUTOR,2020-06-17T21:06:47Z
658505173,19016,12637,rwjblue,,User,MEMBER,2020-07-15T02:15:59Z
658505920,19016,55829,chancancode,,User,MEMBER,2020-07-15T02:18:50Z
658506650,19016,55829,chancancode,,User,MEMBER,2020-07-15T02:21:43Z
658564568,19016,382061,amk221,Y,User,CONTRIBUTOR,2020-07-15T06:04:39Z
658786282,19016,12637,rwjblue,,User,MEMBER,2020-07-15T14:01:46Z
658504509,19014,12637,rwjblue,,User,MEMBER,2020-07-15T02:13:24Z
644886414,19008,2807160,svkangal,Y,User,NONE,2020-06-16T16:52:14Z
646339134,19008,236550,richard-viney,,User,NONE,2020-06-18T22:35:46Z
647015574,19008,2807160,svkangal,Y,User,NONE,2020-06-20T16:18:03Z
647054789,19008,236550,richard-viney,,User,NONE,2020-06-20T23:02:11Z
647067735,19008,2807160,svkangal,Y,User,NONE,2020-06-21T01:59:25Z
647107913,19008,236550,richard-viney,,User,NONE,2020-06-21T10:12:55Z
640996605,19007,12637,rwjblue,,User,MEMBER,2020-06-09T02:51:17Z
639558588,19004,12637,rwjblue,,User,MEMBER,2020-06-05T15:16:24Z
638858920,19003,7374640,snewcomer,,User,CONTRIBUTOR,2020-06-04T13:47:23Z
642072092,19003,7374640,snewcomer,,User,CONTRIBUTOR,2020-06-10T15:07:38Z
642217931,19003,951501,wongpeiyi,Y,User,NONE,2020-06-10T19:42:27Z
643869245,19003,7374640,snewcomer,,User,CONTRIBUTOR,2020-06-15T02:29:53Z
646942283,19003,650309,runspired,,User,CONTRIBUTOR,2020-06-20T05:08:24Z
646993993,19003,7374640,snewcomer,,User,CONTRIBUTOR,2020-06-20T13:22:45Z
638012321,19002,5018719,vamsikrishnabhandari,Y,User,NONE,2020-06-03T07:26:46Z
638020870,19002,5018719,vamsikrishnabhandari,Y,User,NONE,2020-06-03T07:41:39Z
638317280,19002,5018719,vamsikrishnabhandari,Y,User,NONE,2020-06-03T16:43:30Z
638321548,19002,100121,scottmessinger,,User,NONE,2020-06-03T16:51:06Z
638326613,19002,5018719,vamsikrishnabhandari,Y,User,NONE,2020-06-03T17:00:04Z
638424813,19002,32344,locks,,User,CONTRIBUTOR,2020-06-03T19:49:22Z
676383082,19002,4587451,MelSumner,,User,CONTRIBUTOR,2020-08-19T13:45:08Z
736910322,19002,32344,locks,,User,CONTRIBUTOR,2020-12-02T00:35:49Z
635927797,18995,174619,tzellman,,User,NONE,2020-05-29T11:44:12Z
635930587,18995,12637,rwjblue,,User,MEMBER,2020-05-29T11:51:56Z
635985496,18995,12637,rwjblue,,User,MEMBER,2020-05-29T13:55:05Z
636008423,18994,12637,rwjblue,,User,MEMBER,2020-05-29T14:35:54Z
636010309,18994,2403023,chriskrycho,Y,User,CONTRIBUTOR,2020-05-29T14:39:31Z
634773312,18992,353,lukemelia,,User,MEMBER,2020-05-27T16:12:31Z
634951459,18992,12637,rwjblue,,User,MEMBER,2020-05-27T21:29:01Z
634957097,18992,12637,rwjblue,,User,MEMBER,2020-05-27T21:41:17Z
635113447,18992,29889573,poplevente,Y,User,NONE,2020-05-28T05:33:22Z
635721000,18992,12637,rwjblue,,User,MEMBER,2020-05-29T02:31:28Z
635790375,18992,29889573,poplevente,Y,User,NONE,2020-05-29T06:39:13Z
632785379,18990,12637,rwjblue,,User,MEMBER,2020-05-22T16:30:19Z
632786070,18990,12637,rwjblue,,User,MEMBER,2020-05-22T16:31:21Z
645015315,18990,12637,rwjblue,,User,MEMBER,2020-06-16T21:13:43Z
631026683,18985,685518,pzuraq,,User,CONTRIBUTOR,2020-05-19T19:13:43Z
648867831,18985,685518,pzuraq,,User,CONTRIBUTOR,2020-06-24T14:48:37Z
632800618,18981,493968,gabrielgrant,,User,NONE,2020-05-22T16:52:38Z
634765984,18981,55829,chancancode,,User,MEMBER,2020-05-27T16:04:09Z
660074667,18981,2197838,arunyegappan,,User,NONE,2020-07-17T12:15:33Z
688161938,18981,14968930,s-chiriac,,User,NONE,2020-09-07T08:32:25Z
705206640,18981,166847,Samsinite,,User,NONE,2020-10-07T21:34:42Z
705236062,18981,12637,rwjblue,,User,MEMBER,2020-10-07T22:57:41Z
718249892,18981,644763,anlumo,,User,NONE,2020-10-28T22:41:38Z
738747591,18981,123192,javve,,User,NONE,2020-12-04T12:04:30Z
738789474,18981,12637,rwjblue,,User,MEMBER,2020-12-04T13:40:49Z
629619353,18977,32344,locks,,User,CONTRIBUTOR,2020-05-16T09:52:14Z
629799074,18977,2113081,seemajune,Y,User,NONE,2020-05-17T13:29:56Z
629799305,18977,2113081,seemajune,Y,User,NONE,2020-05-17T13:31:10Z
629806657,18977,32344,locks,,User,CONTRIBUTOR,2020-05-17T14:24:44Z
629824767,18977,2113081,seemajune,Y,User,NONE,2020-05-17T16:30:41Z
629886183,18977,32344,locks,,User,CONTRIBUTOR,2020-05-18T00:26:28Z
627702945,18968,12637,rwjblue,,User,MEMBER,2020-05-13T02:14:53Z
628197859,18968,7572407,sandydoo,Y,User,CONTRIBUTOR,2020-05-13T19:26:40Z
628274316,18968,7572407,sandydoo,Y,User,CONTRIBUTOR,2020-05-13T22:16:24Z
628343880,18968,12637,rwjblue,,User,MEMBER,2020-05-14T02:13:56Z
628358109,18968,7572407,sandydoo,Y,User,CONTRIBUTOR,2020-05-14T03:04:06Z
628755460,18968,7572407,sandydoo,Y,User,CONTRIBUTOR,2020-05-14T16:45:10Z
628823416,18968,7572407,sandydoo,Y,User,CONTRIBUTOR,2020-05-14T18:50:39Z
628956058,18968,685518,pzuraq,,User,CONTRIBUTOR,2020-05-15T00:29:05Z
629224164,18968,7572407,sandydoo,Y,User,CONTRIBUTOR,2020-05-15T13:04:22Z
626096291,18955,12637,rwjblue,,User,MEMBER,2020-05-09T03:12:14Z
708433911,18955,6677373,dcyriller,,User,CONTRIBUTOR,2020-10-14T14:17:29Z
709303291,18955,12637,rwjblue,,User,MEMBER,2020-10-15T12:52:34Z
709322184,18955,6677373,dcyriller,,User,CONTRIBUTOR,2020-10-15T13:24:22Z
709336490,18955,12637,rwjblue,,User,MEMBER,2020-10-15T13:47:15Z
709337151,18955,12637,rwjblue,,User,MEMBER,2020-10-15T13:48:11Z
624832055,18951,12637,rwjblue,,User,MEMBER,2020-05-06T19:02:40Z
624833777,18951,1275021,fivetanley,Y,User,MEMBER,2020-05-06T19:06:22Z
624846587,18951,55829,chancancode,,User,MEMBER,2020-05-06T19:33:48Z
625919477,18951,4662240,deanpapastrat,,User,NONE,2020-05-08T17:09:21Z
